;Lat (DMS);Long (DMS);Depth (m)
104641;48-00-19.375N;069-43-19.845W;51.75
104642;48-00-19.346N;069-43-19.432W;51.02
104643;48-00-19.370N;069-43-19.110W;51.16
104644;48-00-19.612N;069-43-18.925W;51.04
104645;48-00-19.443N;069-43-18.517W;51.37
104646;48-00-19.521N;069-43-17.966W;51.12
104647;48-00-19.335N;069-43-17.875W;51.04
104648;48-00-19.618N;069-43-17.484W;51.18
104649;48-00-19.284N;069-43-17.190W;50.55
104650;48-00-19.533N;069-43-16.667W;50.85
104651;48-00-19.286N;069-43-16.324W;50.87
104652;48-00-19.517N;069-43-15.819W;50.85
104653;48-00-19.534N;069-43-15.505W;50.87
104654;48-00-19.566N;069-43-15.206W;50.91
104655;48-00-19.606N;069-43-14.925W;51.02
104656;48-00-19.506N;069-43-14.682W;51.09
104657;48-00-19.380N;069-43-14.021W;51.04
104658;48-00-19.299N;069-43-13.828W;50.95
104659;48-00-19.355N;069-43-13.598W;50.99
104660;48-00-19.475N;069-43-12.920W;50.84
104661;48-00-19.545N;069-43-12.647W;50.86
104662;48-00-19.313N;069-43-12.283W;50.83
104663;48-00-19.604N;069-43-11.877W;50.59
104664;48-00-19.575N;069-43-11.570W;50.79
104665;48-00-19.307N;069-43-11.315W;50.69
104666;48-00-19.589N;069-43-10.807W;50.67
104667;48-00-19.598N;069-43-10.446W;50.63
104668;48-00-19.318N;069-43-10.208W;50.53
104669;48-00-19.559N;069-43-09.813W;50.5
104670;48-00-19.443N;069-43-09.471W;50.63
104671;48-00-19.394N;069-43-09.273W;50.61
104672;48-00-19.480N;069-43-08.697W;50.63
104673;48-00-19.332N;069-43-08.315W;50.5
104674;48-00-19.508N;069-43-08.043W;50.46
104675;48-00-19.317N;069-43-07.581W;50.36
104676;48-00-19.307N;069-43-07.154W;50.42
104677;48-00-19.480N;069-43-07.124W;50.29
104678;48-00-19.306N;069-43-06.747W;50.35
104679;48-00-19.538N;069-43-06.236W;50.41
104680;48-00-19.304N;069-43-05.950W;50.48
104681;48-00-19.373N;069-43-05.621W;50.55
104682;48-00-19.532N;069-43-05.297W;50.32
104683;48-00-19.301N;069-43-04.776W;50.46
104684;48-00-19.592N;069-43-04.335W;50.44
104685;48-00-19.517N;069-43-04.027W;50.07
104686;48-00-19.364N;069-43-03.599W;50.1
104687;48-00-19.297N;069-43-03.276W;50.19
104688;48-00-19.541N;069-43-03.150W;50.16
104689;48-00-19.511N;069-43-02.763W;50.16
104690;48-00-19.295N;069-43-02.275W;50.18
104691;48-00-19.448N;069-43-01.812W;49.99
104692;48-00-19.552N;069-43-01.531W;49.91
104693;48-00-19.292N;069-43-01.164W;49.69
104694;48-00-19.465N;069-43-00.948W;49.76
104695;48-00-19.476N;069-43-00.395W;49.55
104696;48-00-19.609N;069-43-00.152W;49.77
104697;48-00-19.596N;069-42-59.748W;49.82
104698;48-00-19.432N;069-42-59.308W;49.77
104699;48-00-19.607N;069-42-59.016W;49.74
104700;48-00-19.426N;069-42-58.534W;49.82
104701;48-00-19.545N;069-42-58.492W;49.75
104702;48-00-19.427N;069-42-57.787W;49.44
104703;48-00-19.448N;069-42-57.442W;49.72
104704;48-00-19.326N;069-42-57.116W;49.76
104705;48-00-19.495N;069-42-56.819W;49.5
104706;48-00-19.583N;069-42-56.659W;49.58
104707;48-00-19.295N;069-42-56.286W;49.4
104708;48-00-19.315N;069-42-55.945W;49.54
104709;48-00-19.535N;069-42-55.406W;49.53
104710;48-00-19.604N;069-42-55.223W;49.44
104711;48-00-19.448N;069-42-54.589W;49.44
104712;48-00-19.446N;069-42-54.201W;49.58
104713;48-00-19.440N;069-42-53.822W;49.48
104714;48-00-19.331N;069-42-53.688W;49.68
104715;48-00-19.495N;069-42-53.158W;49.65
104716;48-00-19.439N;069-42-52.842W;49.31
104717;48-00-19.578N;069-42-52.554W;49.51
104718;48-00-19.447N;069-42-52.203W;49.51
104719;48-00-19.483N;069-42-51.781W;49.22
104720;48-00-19.471N;069-42-51.382W;49.07
104721;48-00-19.429N;069-42-50.987W;49.07
104722;48-00-19.501N;069-42-50.791W;48.99
104723;48-00-19.439N;069-42-50.246W;48.99
104724;48-00-19.593N;069-42-49.919W;48.93
104725;48-00-19.483N;069-42-49.629W;48.82
104726;48-00-19.297N;069-42-49.146W;48.87
104727;48-00-19.431N;069-42-49.119W;48.99
104728;48-00-19.453N;069-42-48.437W;48.93
104729;48-00-19.604N;069-42-48.081W;49.07
104730;48-00-19.438N;069-42-48.029W;49.15
104731;48-00-19.561N;069-42-47.577W;49.26
104732;48-00-19.584N;069-42-47.263W;49.27
104733;48-00-19.477N;069-42-46.970W;49.32
104734;48-00-19.406N;069-42-46.388W;49.66
104735;48-00-19.588N;069-42-46.100W;49.64
104736;48-00-19.577N;069-42-45.693W;49.51
104737;48-00-19.604N;069-42-45.392W;49.39
104738;48-00-19.548N;069-42-44.861W;49.87
104739;48-00-19.619N;069-42-44.685W;49.9
104740;48-00-19.612N;069-42-44.275W;50.04
104741;48-00-19.521N;069-42-44.018W;50.2
104742;48-00-19.473N;069-42-43.495W;50.4
104743;48-00-19.526N;069-42-43.248W;50.41
104744;48-00-19.392N;069-42-42.877W;50.4
104745;48-00-19.446N;069-42-42.617W;50.1
104746;48-00-19.268N;069-42-41.943W;49.67
104747;48-00-19.283N;069-42-41.639W;49.85
104748;48-00-19.498N;069-42-41.466W;49.9
104749;48-00-19.517N;069-42-41.173W;49.96
104750;48-00-19.567N;069-42-40.634W;50.1
104751;48-00-19.603N;069-42-40.365W;50.1
104752;48-00-19.474N;069-42-40.073W;50.23
104753;48-00-19.555N;069-42-39.631W;50.25
104754;48-00-19.608N;069-42-39.416W;50.27
104755;48-00-19.344N;069-42-38.837W;50.49
104756;48-00-19.530N;069-42-38.654W;50.31
104757;48-00-19.515N;069-42-38.319W;50.29
104758;48-00-19.330N;069-42-37.913W;50.47
104759;48-00-19.596N;069-42-37.312W;50.45
104760;48-00-19.384N;069-42-37.128W;50.46
104761;48-00-19.552N;069-42-36.620W;50.54
104762;48-00-19.471N;069-42-36.438W;50.84
104763;48-00-19.614N;069-42-35.860W;50.99
104764;48-00-19.301N;069-42-35.772W;51.0
104765;48-00-19.606N;069-42-35.243W;51.02
104766;48-00-19.409N;069-42-35.092W;51.05
104767;48-00-19.529N;069-42-34.481W;51.1
104768;48-00-19.548N;069-42-34.229W;51.01
104769;48-00-19.319N;069-42-33.720W;50.94
104770;48-00-19.449N;069-42-33.394W;50.96
104771;48-00-19.565N;069-42-33.052W;50.98
104772;48-00-19.400N;069-42-32.685W;51.01
104773;48-00-19.508N;069-42-32.287W;50.98
104774;48-00-19.401N;069-42-32.043W;51.08
104775;48-00-19.321N;069-42-31.548W;51.03
104776;48-00-19.589N;069-42-30.994W;51.06
104777;48-00-19.618N;069-42-30.606W;51.06
104778;48-00-19.446N;069-42-30.172W;51.26
104779;48-00-19.487N;069-42-29.862W;51.26
104780;48-00-19.351N;069-42-29.519W;51.36
104781;48-00-19.466N;069-42-28.994W;51.37
104782;48-00-19.521N;069-42-28.742W;51.27
104783;48-00-19.329N;069-42-28.264W;51.33
104784;48-00-19.393N;069-42-28.067W;51.39
104785;48-00-19.458N;069-42-27.865W;51.32
104786;48-00-19.314N;069-42-27.502W;51.32
104787;48-00-19.605N;069-42-27.122W;51.22
104788;48-00-19.571N;069-42-26.660W;51.31
104789;48-00-19.379N;069-42-26.170W;51.38
104790;48-00-19.550N;069-42-25.853W;51.36
104791;48-00-19.393N;069-42-25.451W;51.09
104792;48-00-19.603N;069-42-25.253W;51.33
104793;48-00-19.606N;069-42-24.932W;51.45
104794;48-00-19.380N;069-42-24.376W;51.55
104795;48-00-19.464N;069-42-24.231W;51.57
104796;48-00-19.465N;069-42-23.889W;51.7
104797;48-00-19.419N;069-42-23.422W;51.73
104798;48-00-19.399N;069-42-23.034W;51.7
104799;48-00-19.288N;069-42-22.766W;51.76
104800;48-00-19.429N;069-42-22.414W;52.06
104801;48-00-19.433N;069-42-22.067W;52.19
104802;48-00-19.278N;069-42-21.696W;52.41
104803;48-00-19.541N;069-42-21.283W;52.45
104804;48-00-19.489N;069-42-20.829W;52.83
104805;48-00-19.537N;069-42-20.595W;52.88
104806;48-00-19.609N;069-42-20.089W;53.23
104807;48-00-19.297N;069-42-19.697W;53.26
104808;48-00-19.500N;069-42-19.493W;53.18
104809;48-00-19.517N;069-42-19.196W;53.25
104810;48-00-19.537N;069-42-18.886W;53.14
104811;48-00-19.611N;069-42-18.422W;53.95
104812;48-00-19.610N;069-42-17.992W;54.28
104813;48-00-19.440N;069-42-17.799W;54.42
104814;48-00-19.329N;069-42-17.218W;54.56
104815;48-00-19.611N;069-42-17.010W;54.63
104816;48-00-19.575N;069-42-16.590W;54.73
104817;48-00-19.365N;069-42-16.127W;54.66
104818;48-00-19.515N;069-42-15.919W;54.81
104819;48-00-19.604N;069-42-15.348W;55.01
104820;48-00-19.460N;069-42-15.101W;55.13
104821;48-00-19.329N;069-42-14.874W;55.02
104822;48-00-19.556N;069-42-14.274W;54.84
104823;48-00-19.342N;069-42-13.905W;54.84
104824;48-00-19.481N;069-42-13.837W;54.78
104825;48-00-19.507N;069-42-13.226W;56.01
104826;48-00-19.493N;069-42-12.866W;56.9
104827;48-00-19.546N;069-42-12.636W;57.01
104828;48-00-19.606N;069-42-12.418W;57.32
104829;48-00-19.338N;069-42-11.947W;58.76
104830;48-00-19.533N;069-42-11.621W;58.58
104831;48-00-19.537N;069-42-11.287W;58.62
104832;48-00-19.516N;069-42-10.955W;58.39
104833;48-00-19.577N;069-42-10.421W;58.89
104834;48-00-19.370N;069-42-10.146W;59.69
104835;48-00-19.545N;069-42-09.631W;59.54
104836;48-00-19.432N;069-42-09.432W;60.11
104837;48-00-19.513N;069-42-08.905W;60.86
104838;48-00-19.423N;069-42-08.731W;61.56
104839;48-00-19.506N;069-42-08.386W;61.72
104840;48-00-19.585N;069-42-08.039W;61.74
104841;48-00-19.503N;069-42-07.606W;62.07
104842;48-00-19.596N;069-42-07.323W;62.28
104843;48-00-19.368N;069-42-06.873W;62.58
104844;48-00-19.312N;069-42-06.589W;63.3
104845;48-00-19.512N;069-42-06.122W;63.14
104846;48-00-19.466N;069-42-05.890W;63.84
104847;48-00-19.376N;069-42-05.419W;64.07
104848;48-00-19.336N;069-42-05.205W;63.97
104849;48-00-19.264N;069-42-04.833W;64.49
104850;48-00-19.376N;069-42-04.278W;65.01
104851;48-00-19.441N;069-42-04.042W;64.28
104852;48-00-19.440N;069-42-03.716W;64.59
104853;48-00-19.580N;069-42-03.279W;65.17
104854;48-00-19.595N;069-42-02.939W;64.77
104855;48-00-19.602N;069-42-02.617W;65.04
104856;48-00-19.505N;069-42-02.054W;65.52
104857;48-00-19.380N;069-42-01.825W;65.67
104858;48-00-19.388N;069-42-01.488W;66.12
104859;48-00-19.607N;069-42-01.169W;65.5
104860;48-00-19.609N;069-42-00.824W;65.65
104861;48-00-19.608N;069-42-00.459W;65.94
104862;48-00-19.596N;069-42-00.086W;66.37
104863;48-00-19.800N;069-44-55.680W;50.73
104864;48-00-19.800N;069-44-55.320W;50.93
104865;48-00-19.800N;069-44-54.960W;51.22
104866;48-00-19.800N;069-44-54.600W;51.33
104867;48-00-19.936N;069-44-54.190W;50.48
104868;48-00-19.833N;069-44-54.059W;50.59
104869;48-00-19.701N;069-44-53.585W;50.76
104870;48-00-19.860N;069-44-53.195W;51.03
104871;48-00-19.978N;069-44-52.904W;50.9
104872;48-00-19.789N;069-44-52.531W;51.11
104873;48-00-19.754N;069-44-52.167W;51.36
104874;48-00-19.736N;069-44-51.776W;51.7
104875;48-00-19.837N;069-44-51.510W;51.73
104876;48-00-19.842N;069-44-51.034W;52.05
104877;48-00-19.979N;069-44-50.669W;52.21
104878;48-00-19.769N;069-44-50.295W;52.45
104879;48-00-19.858N;069-44-50.059W;52.85
104880;48-00-19.675N;069-44-49.630W;53.32
104881;48-00-19.784N;069-44-49.337W;53.61
104882;48-00-19.911N;069-44-48.997W;54.06
104883;48-00-19.769N;069-44-48.435W;54.62
104884;48-00-19.717N;069-44-48.148W;54.83
104885;48-00-19.886N;069-44-47.678W;55.03
104886;48-00-19.855N;069-44-47.348W;55.13
104887;48-00-19.922N;069-44-47.019W;56.01
104888;48-00-19.766N;069-44-46.811W;56.5
104889;48-00-19.830N;069-44-46.488W;56.63
104890;48-00-19.939N;069-44-46.107W;56.86
104891;48-00-19.858N;069-44-45.632W;57.29
104892;48-00-19.814N;069-44-45.353W;57.62
104893;48-00-19.969N;069-44-44.963W;57.79
104894;48-00-19.653N;069-44-44.529W;58.16
104895;48-00-19.919N;069-44-44.203W;58.27
104896;48-00-19.911N;069-44-43.960W;58.34
104897;48-00-19.830N;069-44-43.480W;58.46
104898;48-00-19.887N;069-44-43.107W;58.65
104899;48-00-19.948N;069-44-42.805W;58.7
104900;48-00-19.918N;069-44-42.245W;58.92
104901;48-00-19.942N;069-44-41.999W;59.64
104902;48-00-19.920N;069-44-41.625W;59.69
104903;48-00-19.911N;069-44-41.276W;59.96
104904;48-00-19.828N;069-44-41.046W;60.13
104905;48-00-19.788N;069-44-40.589W;60.18
104906;48-00-19.783N;069-44-40.240W;60.37
104907;48-00-19.933N;069-44-39.991W;60.51
104908;48-00-19.913N;069-44-39.626W;60.74
104909;48-00-19.653N;069-44-39.225W;60.84
104910;48-00-19.848N;069-44-38.809W;61.15
104911;48-00-19.972N;069-44-38.515W;61.23
104912;48-00-19.711N;069-44-38.133W;61.53
104913;48-00-19.977N;069-44-37.824W;61.53
104914;48-00-19.875N;069-44-37.194W;61.73
104915;48-00-19.728N;069-44-37.127W;61.9
104916;48-00-19.871N;069-44-36.505W;62.08
104917;48-00-19.912N;069-44-36.269W;62.2
104918;48-00-19.940N;069-44-36.051W;62.13
104919;48-00-19.767N;069-44-35.573W;62.29
104920;48-00-19.854N;069-44-35.333W;62.35
104921;48-00-19.873N;069-44-34.798W;62.27
104922;48-00-19.666N;069-44-34.475W;62.27
104923;48-00-19.889N;069-44-34.060W;61.98
104924;48-00-19.975N;069-44-33.868W;61.74
104925;48-00-19.884N;069-44-33.473W;62.05
104926;48-00-19.934N;069-44-33.133W;62.22
104927;48-00-19.788N;069-44-32.506W;62.1
104928;48-00-19.756N;069-44-32.363W;62.02
104929;48-00-19.790N;069-44-31.952W;61.8
104930;48-00-19.978N;069-44-31.667W;61.77
104931;48-00-19.765N;069-44-31.314W;61.65
104932;48-00-19.739N;069-44-30.682W;61.68
104933;48-00-19.830N;069-44-30.549W;61.63
104934;48-00-19.768N;069-44-30.294W;61.41
104935;48-00-19.752N;069-44-29.738W;61.53
104936;48-00-19.884N;069-44-29.287W;61.53
104937;48-00-19.751N;069-44-29.219W;61.16
104938;48-00-19.629N;069-44-28.765W;61.28
104939;48-00-19.727N;069-44-28.208W;61.21
104940;48-00-19.732N;069-44-27.775W;61.63
104941;48-00-19.814N;069-44-27.419W;61.74
104942;48-00-19.638N;069-44-27.001W;61.68
104943;48-00-19.699N;069-44-26.454W;61.43
104944;48-00-19.745N;069-44-26.215W;61.54
104945;48-00-19.671N;069-44-25.689W;61.36
104946;48-00-19.729N;069-44-25.464W;61.28
104947;48-00-19.626N;069-44-25.211W;60.99
104948;48-00-19.719N;069-44-24.580W;61.13
104949;48-00-19.714N;069-44-24.205W;60.86
104950;48-00-19.714N;069-44-23.853W;60.56
104951;48-00-19.729N;069-44-23.536W;60.71
104952;48-00-19.752N;069-44-23.230W;60.75
104953;48-00-19.694N;069-44-23.095W;60.62
104954;48-00-19.754N;069-44-22.533W;60.36
104955;48-00-19.694N;069-44-22.042W;60.53
104956;48-00-19.683N;069-44-21.672W;60.37
104957;48-00-19.679N;069-44-21.306W;60.19
104958;48-00-19.716N;069-44-21.051W;60.24
104959;48-00-19.707N;069-44-20.679W;60.06
104960;48-00-19.686N;069-44-20.293W;60.03
104961;48-00-19.846N;069-44-19.989W;59.94
104962;48-00-19.669N;069-44-19.589W;59.8
104963;48-00-19.673N;069-44-19.275W;59.71
104964;48-00-19.683N;069-44-18.820W;59.35
104965;48-00-19.896N;069-44-18.687W;59.54
104966;48-00-19.696N;069-44-18.405W;59.51
104967;48-00-19.652N;069-44-18.003W;59.36
104968;48-00-19.872N;069-44-17.622W;59.47
104969;48-00-19.633N;069-44-17.126W;59.1
104970;48-00-19.661N;069-44-16.656W;59.19
104971;48-00-19.671N;069-44-16.414W;59.01
104972;48-00-19.928N;069-44-15.910W;58.28
104973;48-00-19.720N;069-44-15.699W;58.09
104974;48-00-19.648N;069-44-15.351W;58.21
104975;48-00-19.783N;069-44-14.846W;58.23
104976;48-00-19.745N;069-44-14.521W;57.96
104977;48-00-19.629N;069-44-14.308W;57.67
104978;48-00-19.633N;069-44-13.771W;57.53
104979;48-00-19.805N;069-44-13.587W;57.52
104980;48-00-19.711N;069-44-13.145W;57.53
104981;48-00-19.894N;069-44-12.975W;57.31
104982;48-00-19.792N;069-44-12.500W;57.16
104983;48-00-19.671N;069-44-11.997W;56.78
104984;48-00-19.781N;069-44-11.620W;57.12
104985;48-00-19.862N;069-44-11.468W;57.14
104986;48-00-19.686N;069-44-10.874W;57.18
104987;48-00-19.775N;069-44-10.747W;57.32
104988;48-00-19.662N;069-44-10.366W;57.17
104989;48-00-19.838N;069-44-10.110W;56.88
104990;48-00-19.856N;069-44-09.754W;56.71
104991;48-00-19.695N;069-44-09.194W;56.83
104992;48-00-19.926N;069-44-08.712W;56.85
104993;48-00-19.700N;069-44-08.359W;56.65
104994;48-00-19.789N;069-44-08.231W;56.58
104995;48-00-19.633N;069-44-07.683W;56.25
104996;48-00-19.913N;069-44-07.414W;56.25
104997;48-00-19.884N;069-44-06.938W;56.35
104998;48-00-19.892N;069-44-06.600W;56.22
104999;48-00-19.651N;069-44-06.502W;56.33
105000;48-00-19.762N;069-44-06.167W;56.28
105001;48-00-19.941N;069-44-05.710W;56.62
105002;48-00-19.954N;069-44-05.342W;56.83
105003;48-00-19.621N;069-44-04.812W;56.63
105004;48-00-19.720N;069-44-04.733W;56.53
105005;48-00-19.681N;069-44-04.279W;56.18
105006;48-00-19.748N;069-44-03.930W;56.14
105007;48-00-19.643N;069-44-03.361W;56.27
105008;48-00-19.758N;069-44-03.219W;56.43
105009;48-00-19.636N;069-44-02.588W;56.01
105010;48-00-19.705N;069-44-02.244W;55.35
105011;48-00-19.755N;069-44-01.976W;55.3
105012;48-00-19.816N;069-44-01.707W;55.35
105013;48-00-19.636N;069-44-01.174W;55.03
105014;48-00-19.713N;069-44-00.940W;54.95
105015;48-00-19.719N;069-44-00.516W;54.87
105016;48-00-19.936N;069-44-00.286W;54.84
105017;48-00-19.623N;069-43-59.793W;54.95
105018;48-00-19.707N;069-43-59.604W;54.97
105019;48-00-19.743N;069-43-59.267W;54.99
105020;48-00-19.921N;069-43-58.890W;54.83
105021;48-00-19.880N;069-43-58.510W;54.88
105022;48-00-19.904N;069-43-57.934W;55.09
105023;48-00-19.762N;069-43-57.543W;55.13
105024;48-00-19.949N;069-43-57.356W;54.97
105025;48-00-19.831N;069-43-56.831W;54.96
105026;48-00-19.717N;069-43-56.497W;55.0
105027;48-00-19.979N;069-43-56.371W;54.92
105028;48-00-19.728N;069-43-56.078W;54.91
105029;48-00-19.731N;069-43-55.629W;54.79
105030;48-00-19.629N;069-43-55.335W;54.98
105031;48-00-19.948N;069-43-54.899W;55.0
105032;48-00-19.624N;069-43-54.385W;54.95
105033;48-00-19.698N;069-43-54.162W;55.06
105034;48-00-19.693N;069-43-53.701W;55.08
105035;48-00-19.911N;069-43-53.460W;55.29
105036;48-00-19.919N;069-43-53.172W;54.7
105037;48-00-19.721N;069-43-52.815W;54.62
105038;48-00-19.701N;069-43-52.341W;54.61
105039;48-00-19.701N;069-43-51.959W;54.81
105040;48-00-19.943N;069-43-51.778W;54.81
105041;48-00-19.633N;069-43-51.308W;55.24
105042;48-00-19.965N;069-43-50.772W;55.16
105043;48-00-19.651N;069-43-50.399W;55.3
105044;48-00-19.630N;069-43-50.186W;55.4
105045;48-00-19.942N;069-43-49.690W;55.21
105046;48-00-19.688N;069-43-49.482W;55.13
105047;48-00-19.680N;069-43-48.936W;55.3
105048;48-00-19.821N;069-43-48.791W;56.1
105049;48-00-19.663N;069-43-48.363W;55.27
105050;48-00-19.840N;069-43-47.950W;55.9
105051;48-00-19.710N;069-43-47.574W;55.94
105052;48-00-19.652N;069-43-47.406W;55.95
105053;48-00-19.940N;069-43-46.960W;56.18
105054;48-00-19.700N;069-43-46.676W;56.23
105055;48-00-19.848N;069-43-46.279W;56.34
105056;48-00-19.783N;069-43-45.681W;56.28
105057;48-00-19.978N;069-43-45.414W;56.21
105058;48-00-19.678N;069-43-44.998W;56.19
105059;48-00-19.691N;069-43-44.646W;56.14
105060;48-00-19.736N;069-43-44.395W;56.29
105061;48-00-19.747N;069-43-44.028W;56.29
105062;48-00-19.751N;069-43-43.619W;56.24
105063;48-00-19.643N;069-43-43.326W;56.22
105064;48-00-19.652N;069-43-42.867W;56.32
105065;48-00-19.639N;069-43-42.477W;56.11
105066;48-00-19.804N;069-43-42.280W;56.4
105067;48-00-19.960N;069-43-41.792W;55.63
105068;48-00-19.706N;069-43-41.487W;55.58
105069;48-00-19.850N;069-43-41.079W;55.3
105070;48-00-19.919N;069-43-40.845W;55.33
105071;48-00-19.796N;069-43-40.507W;55.26
105072;48-00-19.654N;069-43-40.125W;54.96
105073;48-00-19.757N;069-43-39.567W;54.46
105074;48-00-19.914N;069-43-39.409W;54.95
105075;48-00-19.732N;069-43-39.107W;54.79
105076;48-00-19.864N;069-43-38.695W;54.39
105077;48-00-19.874N;069-43-38.137W;54.41
105078;48-00-19.647N;069-43-37.965W;54.25
105079;48-00-19.933N;069-43-37.404W;54.29
105080;48-00-19.725N;069-43-37.111W;54.07
105081;48-00-19.688N;069-43-36.852W;53.91
105082;48-00-19.708N;069-43-36.579W;53.73
105083;48-00-19.668N;069-43-36.035W;53.41
105084;48-00-19.635N;069-43-35.586W;53.19
105085;48-00-19.789N;069-43-35.423W;53.09
105086;48-00-19.762N;069-43-35.052W;53.0
105087;48-00-19.738N;069-43-34.719W;52.85
105088;48-00-19.710N;069-43-34.285W;52.81
105089;48-00-19.879N;069-43-33.805W;52.52
105090;48-00-19.834N;069-43-33.650W;52.68
105091;48-00-19.808N;069-43-33.294W;52.21
105092;48-00-19.936N;069-43-32.834W;52.17
105093;48-00-19.759N;069-43-32.609W;51.85
105094;48-00-19.899N;069-43-32.244W;52.09
105095;48-00-19.696N;069-43-31.703W;51.92
105096;48-00-19.852N;069-43-31.574W;51.72
105097;48-00-19.650N;069-43-31.047W;51.82
105098;48-00-19.806N;069-43-30.894W;51.8
105099;48-00-19.945N;069-43-30.529W;51.81
105100;48-00-19.913N;069-43-30.057W;51.91
105101;48-00-19.726N;069-43-29.713W;51.81
105102;48-00-19.851N;069-43-29.160W;51.86
105103;48-00-19.824N;069-43-28.765W;51.99
105104;48-00-19.973N;069-43-28.508W;51.82
105105;48-00-19.941N;069-43-28.059W;51.59
105106;48-00-19.758N;069-43-27.815W;51.95
105107;48-00-19.903N;069-43-27.524W;51.3
105108;48-00-19.718N;069-43-27.256W;51.4
105109;48-00-19.856N;069-43-26.850W;51.26
105110;48-00-19.667N;069-43-26.522W;51.17
105111;48-00-19.797N;069-43-26.015W;51.11
105112;48-00-19.926N;069-43-25.538W;50.44
105113;48-00-19.969N;069-43-24.865W;50.23
105114;48-00-19.820N;069-43-24.624W;50.16
105115;48-00-19.645N;069-43-24.416W;50.15
105116;48-00-19.923N;069-43-24.059W;50.71
105117;48-00-19.763N;069-43-23.378W;51.07
105118;48-00-19.905N;069-43-23.264W;51.26
105119;48-00-19.885N;069-43-22.912W;51.31
105120;48-00-19.902N;069-43-22.544W;51.26
105121;48-00-19.970N;069-43-22.175W;51.46
105122;48-00-19.812N;069-43-21.823W;51.84
105123;48-00-19.668N;069-43-21.500W;51.85
105124;48-00-19.870N;069-43-20.857W;51.88
105125;48-00-19.973N;069-43-20.530W;51.83
105126;48-00-19.752N;069-43-20.104W;51.81
105127;48-00-19.654N;069-43-19.916W;51.72
105128;48-00-19.834N;069-43-19.466W;51.3
105129;48-00-19.713N;069-43-19.064W;51.58
105130;48-00-19.855N;069-43-18.768W;51.24
105131;48-00-19.871N;069-43-18.452W;51.14
105132;48-00-19.710N;069-43-18.066W;51.26
105133;48-00-19.777N;069-43-17.707W;50.81
105134;48-00-19.787N;069-43-17.444W;50.87
105135;48-00-19.786N;069-43-17.175W;50.87
105136;48-00-19.841N;069-43-16.619W;51.0
105137;48-00-19.749N;069-43-16.390W;50.9
105138;48-00-19.737N;069-43-16.007W;50.85
105139;48-00-19.838N;069-43-15.487W;50.85
105140;48-00-19.926N;069-43-15.323W;50.89
105141;48-00-19.802N;069-43-15.028W;50.87
105142;48-00-19.938N;069-43-14.589W;50.88
105143;48-00-19.701N;069-43-14.038W;50.96
105144;48-00-19.657N;069-43-13.936W;50.83
105145;48-00-19.951N;069-43-13.525W;51.16
105146;48-00-19.718N;069-43-13.253W;51.0
105147;48-00-19.680N;069-43-12.793W;50.88
105148;48-00-19.912N;069-43-12.198W;50.83
105149;48-00-19.720N;069-43-11.845W;50.84
105150;48-00-19.776N;069-43-11.525W;50.56
105151;48-00-19.717N;069-43-11.104W;50.67
105152;48-00-19.652N;069-43-10.969W;50.63
105153;48-00-19.807N;069-43-10.459W;50.87
105154;48-00-19.901N;069-43-10.117W;50.51
105155;48-00-19.971N;069-43-09.699W;50.48
105156;48-00-19.895N;069-43-09.459W;50.46
105157;48-00-19.822N;069-43-09.256W;50.43
105158;48-00-19.754N;069-43-08.629W;50.45
105159;48-00-19.904N;069-43-08.532W;50.43
105160;48-00-19.811N;069-43-08.178W;50.47
105161;48-00-19.639N;069-43-07.566W;50.49
105162;48-00-19.839N;069-43-07.193W;50.43
105163;48-00-19.654N;069-43-07.011W;50.18
105164;48-00-19.885N;069-43-06.656W;50.47
105165;48-00-19.943N;069-43-06.384W;50.13
105166;48-00-19.955N;069-43-05.919W;50.45
105167;48-00-19.760N;069-43-05.532W;50.4
105168;48-00-19.700N;069-43-05.308W;50.33
105169;48-00-19.763N;069-43-04.723W;50.49
105170;48-00-19.916N;069-43-04.316W;50.36
105171;48-00-19.939N;069-43-04.164W;50.17
105172;48-00-19.876N;069-43-03.649W;50.22
105173;48-00-19.899N;069-43-03.438W;50.28
105174;48-00-19.684N;069-43-02.851W;50.1
105175;48-00-19.855N;069-43-02.485W;50.2
105176;48-00-19.884N;069-43-02.147W;50.27
105177;48-00-19.636N;069-43-01.755W;50.09
105178;48-00-19.769N;069-43-01.503W;50.15
105179;48-00-19.620N;069-43-01.236W;49.91
105180;48-00-19.640N;069-43-00.737W;49.65
105181;48-00-19.849N;069-43-00.425W;49.76
105182;48-00-19.659N;069-43-00.294W;49.83
105183;48-00-19.731N;069-42-59.708W;49.77
105184;48-00-19.890N;069-42-59.409W;49.91
105185;48-00-19.726N;069-42-58.974W;49.58
105186;48-00-19.818N;069-42-58.828W;49.55
105187;48-00-19.639N;069-42-58.349W;49.76
105188;48-00-19.791N;069-42-57.976W;49.74
105189;48-00-19.684N;069-42-57.693W;49.71
105190;48-00-19.790N;069-42-57.214W;49.47
105191;48-00-19.713N;069-42-57.006W;49.71
105192;48-00-19.621N;069-42-56.375W;49.53
105193;48-00-19.910N;069-42-56.039W;49.53
105194;48-00-19.858N;069-42-55.900W;49.53
105195;48-00-19.677N;069-42-55.418W;49.39
105196;48-00-19.970N;069-42-55.032W;49.47
105197;48-00-19.677N;069-42-54.830W;49.13
105198;48-00-19.647N;069-42-54.387W;49.01
105199;48-00-19.884N;069-42-53.831W;49.31
