;Lat (DMS);Long (DMS);Depth (m)
58020;47-52-34.607N;069-41-12.490W;-4.62
58021;47-52-34.616N;069-41-12.077W;-2.9
58022;47-52-34.612N;069-41-11.738W;-2.79
58023;47-52-34.613N;069-41-11.400W;-2.41
58024;47-52-34.618N;069-41-11.178W;-1.98
58025;47-52-34.761N;069-41-10.689W;-1.89
58026;47-52-34.513N;069-41-10.225W;-2.03
58027;47-52-34.847N;069-41-09.836W;-2.11
58028;47-52-34.773N;069-41-09.730W;-1.9
58029;47-52-34.698N;069-41-09.110W;-1.98
58030;47-52-34.682N;069-41-08.852W;-2.03
58031;47-52-34.549N;069-41-08.617W;-1.97
58032;47-52-34.770N;069-41-08.295W;-2.12
58033;47-52-34.713N;069-41-07.871W;-2.14
58034;47-52-34.858N;069-41-07.359W;-2.26
58035;47-52-34.677N;069-41-07.183W;-2.23
58036;47-52-34.580N;069-41-06.874W;-2.0
58037;47-52-34.657N;069-41-06.517W;-0.8
58038;47-52-34.501N;069-41-05.982W;-0.57
58039;47-52-34.766N;069-41-05.627W;-0.38
58040;47-52-34.581N;069-41-05.339W;-0.07
58041;47-52-34.721N;069-41-04.969W;-0.07
58042;47-52-34.752N;069-40-24.532W;8.23
58043;47-52-34.721N;069-39-52.493W;12.5
58044;47-52-34.676N;069-39-21.586W;31.09
58045;47-52-35.172N;069-41-50.669W;4.88
58046;47-52-34.976N;069-41-35.517W;0.89
58047;47-52-34.988N;069-41-34.991W;0.61
58048;47-52-34.976N;069-41-34.628W;0.21
58049;47-52-35.135N;069-41-34.467W;0.21
58050;47-52-35.093N;069-41-34.241W;0.26
58051;47-52-35.105N;069-41-33.591W;0.62
58052;47-52-35.123N;069-41-33.432W;0.15
58053;47-52-34.999N;069-41-32.903W;-0.0
58054;47-52-34.876N;069-41-32.748W;0.08
58055;47-52-35.199N;069-41-32.250W;0.23
58056;47-52-34.877N;069-41-32.031W;0.45
58057;47-52-35.021N;069-41-31.714W;0.49
58058;47-52-35.113N;069-41-31.338W;0.61
58059;47-52-34.868N;069-41-30.915W;1.03
58060;47-52-34.985N;069-41-30.597W;1.24
58061;47-52-35.120N;069-41-30.241W;0.9
58062;47-52-34.949N;069-41-15.315W;1.09
58063;47-52-35.037N;069-41-14.954W;0.21
58064;47-52-34.918N;069-41-14.717W;0.46
58065;47-52-34.959N;069-41-14.163W;-0.66
58066;47-52-35.007N;069-41-13.938W;-0.63
58067;47-52-34.917N;069-41-13.627W;-2.27
58068;47-52-34.861N;069-41-13.352W;-4.28
58069;47-52-34.916N;069-41-12.976W;-3.17
58070;47-52-35.045N;069-41-12.463W;-2.9
58071;47-52-35.050N;069-41-12.164W;-2.98
58072;47-52-35.036N;069-41-11.655W;-2.96
58073;47-52-35.212N;069-41-11.495W;-2.21
58074;47-52-35.127N;069-41-11.107W;-2.94
58075;47-52-35.009N;069-41-10.730W;-2.94
58076;47-52-35.054N;069-41-10.275W;-2.27
58077;47-52-35.132N;069-41-09.899W;-2.24
58078;47-52-34.918N;069-41-09.631W;-2.1
58079;47-52-35.127N;069-41-09.132W;-2.17
58080;47-52-34.999N;069-41-08.781W;-2.15
58081;47-52-35.020N;069-41-08.688W;-2.21
58082;47-52-35.026N;069-41-08.334W;-2.18
58083;47-52-34.978N;069-41-07.634W;-2.13
58084;47-52-34.942N;069-41-07.322W;-2.34
58085;47-52-34.870N;069-41-07.051W;-2.17
58086;47-52-35.130N;069-41-06.783W;-0.72
58087;47-52-35.035N;069-41-06.190W;-0.71
58088;47-52-35.028N;069-41-06.075W;-0.51
58089;47-52-35.014N;069-41-05.571W;-0.24
58090;47-52-34.963N;069-41-05.164W;0.04
58091;47-52-34.987N;069-41-05.015W;-0.09
58092;47-52-35.131N;069-41-04.627W;0.3
58093;47-52-35.134N;069-39-47.796W;14.02
58094;47-52-35.179N;069-39-16.039W;32.92
58095;47-52-35.556N;069-41-35.541W;1.25
58096;47-52-35.422N;069-41-35.026W;0.85
58097;47-52-35.393N;069-41-34.806W;0.84
58098;47-52-35.317N;069-41-34.308W;0.25
58099;47-52-35.301N;069-41-34.169W;0.2
58100;47-52-35.572N;069-41-33.553W;0.13
58101;47-52-35.400N;069-41-33.431W;0.26
58102;47-52-35.501N;069-41-33.051W;-0.09
58103;47-52-35.479N;069-41-32.722W;0.04
58104;47-52-35.297N;069-41-32.361W;0.07
58105;47-52-35.570N;069-41-32.033W;0.16
58106;47-52-35.556N;069-41-31.706W;0.32
58107;47-52-35.310N;069-41-31.287W;0.64
58108;47-52-35.544N;069-41-30.703W;0.76
58109;47-52-35.348N;069-41-30.404W;0.93
58110;47-52-35.220N;069-41-30.268W;1.08
58111;47-52-35.290N;069-41-20.879W;2.44
58112;47-52-35.235N;069-41-14.524W;-0.12
58113;47-52-35.253N;069-41-14.361W;0.47
58114;47-52-35.280N;069-41-13.759W;-0.65
58115;47-52-35.286N;069-41-13.568W;-0.49
58116;47-52-35.275N;069-41-13.023W;-2.08
58117;47-52-35.348N;069-41-12.724W;-2.13
58118;47-52-35.410N;069-41-12.349W;-2.31
58119;47-52-35.256N;069-41-12.119W;-2.38
58120;47-52-35.306N;069-41-11.804W;-2.31
58121;47-52-35.382N;069-41-11.547W;-2.4
58122;47-52-35.316N;069-41-11.121W;-2.18
58123;47-52-35.261N;069-41-10.562W;-2.22
58124;47-52-35.321N;069-41-10.473W;-2.29
58125;47-52-35.313N;069-41-09.921W;-2.34
58126;47-52-35.246N;069-41-09.709W;-2.33
58127;47-52-35.322N;069-41-09.220W;-2.04
58128;47-52-35.334N;069-41-08.964W;-2.07
58129;47-52-35.302N;069-41-08.608W;-2.05
58130;47-52-35.251N;069-41-08.230W;-2.06
58131;47-52-35.386N;069-41-07.886W;-2.07
58132;47-52-35.330N;069-41-07.367W;-1.04
58133;47-52-35.333N;069-41-07.253W;-1.82
58134;47-52-35.508N;069-41-06.650W;-0.72
58135;47-52-35.516N;069-41-06.526W;-0.72
58136;47-52-35.575N;069-41-06.027W;-0.51
58137;47-52-35.281N;069-41-05.812W;-0.44
58138;47-52-35.229N;069-41-05.411W;-0.17
58139;47-52-35.439N;069-41-05.027W;0.15
58140;47-52-35.385N;069-41-04.673W;0.42
58141;47-52-35.572N;069-41-04.141W;1.3
58142;47-52-35.391N;069-40-52.823W;2.74
58143;47-52-35.589N;069-41-45.711W;6.4
58144;47-52-35.828N;069-41-35.062W;0.8
58145;47-52-35.822N;069-41-34.953W;0.68
58146;47-52-35.591N;069-41-34.453W;0.55
58147;47-52-35.811N;069-41-33.942W;0.0
58148;47-52-35.881N;069-41-33.557W;0.09
58149;47-52-35.678N;069-41-33.199W;0.05
58150;47-52-35.631N;069-41-32.966W;0.02
58151;47-52-35.838N;069-41-32.789W;0.01
58152;47-52-35.757N;069-41-32.451W;-0.04
58153;47-52-35.831N;069-41-32.074W;0.05
58154;47-52-35.783N;069-41-31.736W;0.21
58155;47-52-35.875N;069-41-31.165W;0.33
58156;47-52-35.843N;069-41-30.891W;0.52
58157;47-52-35.840N;069-41-30.580W;0.71
58158;47-52-35.606N;069-41-30.229W;1.02
58159;47-52-35.856N;069-41-17.520W;1.83
58160;47-52-35.661N;069-41-13.761W;0.83
58161;47-52-35.663N;069-41-13.600W;0.39
58162;47-52-35.622N;069-41-13.263W;-0.26
58163;47-52-35.665N;069-41-12.786W;-0.25
58164;47-52-35.708N;069-41-12.418W;-0.63
58165;47-52-35.599N;069-41-12.230W;-1.64
58166;47-52-35.605N;069-41-11.731W;-1.35
58167;47-52-35.612N;069-41-11.525W;-2.31
58168;47-52-35.724N;069-41-10.868W;-2.08
58169;47-52-35.797N;069-41-10.816W;-2.02
58170;47-52-35.878N;069-41-10.490W;-2.32
58171;47-52-35.768N;069-41-10.078W;-2.13
58172;47-52-35.650N;069-41-09.733W;-2.03
58173;47-52-35.622N;069-41-09.366W;-1.99
58174;47-52-35.602N;069-41-08.994W;-1.86
58175;47-52-35.599N;069-41-08.584W;-0.86
58176;47-52-35.604N;069-41-08.334W;-1.67
58177;47-52-35.689N;069-41-07.807W;-0.65
58178;47-52-35.762N;069-41-07.569W;-0.47
58179;47-52-35.691N;069-41-07.071W;-1.0
58180;47-52-35.662N;069-41-06.569W;-0.68
58181;47-52-35.758N;069-41-06.277W;-0.64
58182;47-52-35.671N;069-41-05.958W;-0.47
58183;47-52-35.641N;069-41-05.558W;-0.27
58184;47-52-35.615N;069-41-05.345W;0.02
58185;47-52-35.648N;069-41-04.910W;0.16
58186;47-52-35.862N;069-41-04.590W;0.56
58187;47-52-35.595N;069-41-04.314W;1.01
58188;47-52-35.758N;069-40-48.789W;3.35
58189;47-52-35.624N;069-40-19.289W;8.53
58190;47-52-35.836N;069-39-43.045W;15.85
58191;47-52-35.634N;069-39-11.164W;34.75
58192;47-52-35.958N;069-41-35.335W;1.22
58193;47-52-36.102N;069-41-34.882W;0.77
58194;47-52-36.132N;069-41-34.597W;0.24
58195;47-52-36.093N;069-41-33.919W;0.03
58196;47-52-36.080N;069-41-33.636W;0.05
58197;47-52-36.224N;069-41-33.467W;0.07
58198;47-52-35.967N;069-41-32.883W;0.07
58199;47-52-35.948N;069-41-32.717W;0.04
58200;47-52-36.154N;069-41-32.206W;-0.1
58201;47-52-36.266N;069-41-31.886W;0.02
58202;47-52-35.996N;069-41-31.552W;0.21
58203;47-52-36.049N;069-41-31.017W;0.44
58204;47-52-36.066N;069-41-30.640W;0.58
58205;47-52-36.174N;069-41-30.199W;0.99
58206;47-52-35.965N;069-41-13.680W;1.52
58207;47-52-36.008N;069-41-13.169W;0.69
58208;47-52-35.940N;069-41-12.983W;0.42
58209;47-52-35.959N;069-41-12.412W;-0.19
58210;47-52-36.188N;069-41-12.061W;-0.51
58211;47-52-36.049N;069-41-11.850W;-0.67
58212;47-52-36.279N;069-41-11.415W;-0.58
58213;47-52-35.951N;069-41-11.021W;-1.55
58214;47-52-35.981N;069-41-10.559W;-1.95
58215;47-52-36.009N;069-41-10.241W;-1.89
58216;47-52-36.148N;069-41-09.995W;-2.13
58217;47-52-36.205N;069-41-09.653W;-1.91
58218;47-52-36.015N;069-41-09.402W;-1.75
58219;47-52-36.236N;069-41-08.955W;-0.86
58220;47-52-36.125N;069-41-08.654W;-0.63
58221;47-52-36.125N;069-41-08.147W;-0.56
58222;47-52-36.220N;069-41-07.954W;-0.55
58223;47-52-35.955N;069-41-07.295W;-0.59
58224;47-52-35.942N;069-41-06.994W;-0.71
58225;47-52-36.051N;069-41-06.810W;-0.64
58226;47-52-36.230N;069-41-06.382W;-0.56
58227;47-52-35.952N;069-41-06.093W;-0.62
58228;47-52-36.297N;069-41-05.714W;-0.31
58229;47-52-36.045N;069-41-05.393W;-0.04
58230;47-52-36.157N;069-41-05.047W;0.14
58231;47-52-36.180N;069-41-04.622W;0.37
58232;47-52-36.216N;069-41-04.360W;0.37
58233;47-52-36.053N;069-41-03.965W;1.01
58234;47-52-36.248N;069-40-44.697W;4.27
58235;47-52-36.077N;069-40-14.711W;9.14
58236;47-52-36.256N;069-39-37.616W;18.29
58237;47-52-36.185N;069-39-04.826W;32.92
58238;47-52-36.301N;069-41-34.636W;0.33
58239;47-52-36.422N;069-41-34.405W;0.23
58240;47-52-36.361N;069-41-34.191W;0.26
58241;47-52-36.491N;069-41-33.775W;0.06
58242;47-52-36.567N;069-41-33.358W;-0.04
58243;47-52-36.625N;069-41-32.989W;-0.01
58244;47-52-36.423N;069-41-32.634W;-0.0
58245;47-52-36.572N;069-41-32.314W;-0.06
58246;47-52-36.451N;069-41-31.872W;-0.02
58247;47-52-36.631N;069-41-31.622W;0.14
58248;47-52-36.530N;069-41-31.377W;0.21
58249;47-52-36.581N;069-41-30.820W;0.45
58250;47-52-36.634N;069-41-30.510W;0.55
58251;47-52-36.367N;069-41-30.159W;0.71
58252;47-52-36.569N;069-41-29.931W;0.88
58253;47-52-36.450N;069-41-12.689W;0.69
58254;47-52-36.392N;069-41-12.325W;0.18
58255;47-52-36.406N;069-41-12.110W;-0.39
58256;47-52-36.329N;069-41-11.700W;-0.5
58257;47-52-36.424N;069-41-11.572W;-0.65
58258;47-52-36.440N;069-41-11.141W;-0.66
58259;47-52-36.404N;069-41-10.738W;-1.83
58260;47-52-36.414N;069-41-10.249W;-2.17
58261;47-52-36.498N;069-41-09.949W;-1.46
58262;47-52-36.348N;069-41-09.543W;-1.95
58263;47-52-36.480N;069-41-09.159W;-1.13
58264;47-52-36.582N;069-41-09.054W;-0.95
58265;47-52-36.547N;069-41-08.383W;-0.83
58266;47-52-36.607N;069-41-08.334W;-0.74
58267;47-52-36.563N;069-41-07.935W;-0.63
58268;47-52-36.408N;069-41-07.554W;-0.44
58269;47-52-36.582N;069-41-06.954W;-0.38
58270;47-52-36.365N;069-41-06.881W;-0.64
58271;47-52-36.601N;069-41-06.362W;-0.65
58272;47-52-36.556N;069-41-06.175W;-0.54
58273;47-52-36.522N;069-41-05.723W;-0.38
58274;47-52-36.561N;069-41-05.453W;-0.44
58275;47-52-36.522N;069-41-04.842W;0.08
58276;47-52-36.601N;069-41-04.651W;0.15
58277;47-52-36.489N;069-41-04.192W;1.27
58278;47-52-36.349N;069-41-03.974W;0.97
58279;47-52-36.546N;069-41-03.581W;1.04
58280;47-52-36.412N;069-40-09.642W;9.45
58281;47-52-36.637N;069-39-31.883W;22.25
58282;47-52-36.482N;069-38-59.398W;28.65
58283;47-52-36.789N;069-41-40.464W;4.27
58284;47-52-36.802N;069-41-34.909W;1.0
58285;47-52-36.671N;069-41-34.327W;0.66
58286;47-52-36.674N;069-41-34.048W;0.22
58287;47-52-36.693N;069-41-33.671W;0.11
58288;47-52-36.721N;069-41-33.303W;-0.08
58289;47-52-36.863N;069-41-33.043W;-0.08
58290;47-52-37.020N;069-41-32.804W;-0.06
58291;47-52-36.893N;069-41-32.144W;-0.03
58292;47-52-36.710N;069-41-32.081W;-0.05
58293;47-52-36.899N;069-41-31.627W;0.17
58294;47-52-36.969N;069-41-31.176W;0.16
58295;47-52-37.000N;069-41-30.727W;0.29
58296;47-52-36.826N;069-41-30.432W;0.37
58297;47-52-36.914N;069-41-30.130W;0.65
58298;47-52-36.869N;069-41-29.883W;0.72
58299;47-52-37.015N;069-41-29.487W;0.84
58300;47-52-36.715N;069-41-11.996W;0.86
58301;47-52-36.739N;069-41-11.874W;0.33
58302;47-52-36.664N;069-41-11.412W;-0.48
58303;47-52-36.709N;069-41-11.185W;-0.55
58304;47-52-36.845N;069-41-10.631W;-0.4
58305;47-52-36.704N;069-41-10.246W;-0.72
58306;47-52-36.894N;069-41-09.918W;-0.42
58307;47-52-36.735N;069-41-09.633W;-0.51
58308;47-52-36.819N;069-41-09.188W;-0.92
58309;47-52-36.874N;069-41-08.731W;-1.09
58310;47-52-36.858N;069-41-08.356W;-0.62
58311;47-52-36.995N;069-41-08.154W;-2.31
58312;47-52-36.794N;069-41-07.713W;-0.43
58313;47-52-36.971N;069-41-07.569W;-0.66
58314;47-52-37.005N;069-41-07.191W;-0.51
58315;47-52-36.683N;069-41-06.850W;-0.38
58316;47-52-36.871N;069-41-06.362W;-0.47
58317;47-52-36.843N;069-41-05.991W;-0.7
58318;47-52-36.963N;069-41-05.756W;-0.43
58319;47-52-36.944N;069-41-05.209W;-0.5
58320;47-52-36.910N;069-41-04.989W;-0.03
58321;47-52-36.885N;069-41-04.635W;-0.02
58322;47-52-36.678N;069-41-04.052W;0.39
58323;47-52-36.893N;069-41-03.991W;0.43
58324;47-52-36.983N;069-41-03.460W;1.35
58325;47-52-36.869N;069-41-03.174W;1.08
58326;47-52-36.905N;069-40-40.426W;5.49
58327;47-52-36.928N;069-40-38.039W;5.18
58328;47-52-37.003N;069-40-03.601W;10.36
58329;47-52-37.246N;069-41-35.630W;3.66
58330;47-52-37.043N;069-41-34.701W;1.36
58331;47-52-37.332N;069-41-34.297W;0.68
58332;47-52-37.153N;069-41-34.022W;0.45
58333;47-52-37.146N;069-41-33.628W;0.3
58334;47-52-37.070N;069-41-33.274W;-0.0
58335;47-52-37.159N;069-41-32.889W;-0.02
58336;47-52-37.119N;069-41-32.819W;-0.06
58337;47-52-37.370N;069-41-32.433W;0.04
58338;47-52-37.237N;069-41-31.838W;-0.14
58339;47-52-37.325N;069-41-31.417W;-0.04
58340;47-52-37.338N;069-41-31.081W;0.09
58341;47-52-37.166N;069-41-30.698W;0.18
58342;47-52-37.343N;069-41-30.420W;0.2
58343;47-52-37.150N;069-41-30.281W;0.25
58344;47-52-37.233N;069-41-29.827W;0.72
58345;47-52-37.363N;069-41-29.488W;1.0
58346;47-52-37.259N;069-41-29.188W;1.06
58347;47-52-37.210N;069-41-11.642W;1.01
58348;47-52-37.083N;069-41-11.239W;0.55
58349;47-52-37.085N;069-41-10.987W;0.14
58350;47-52-37.057N;069-41-10.506W;-0.11
58351;47-52-37.135N;069-41-10.147W;-0.34
58352;47-52-37.120N;069-41-09.782W;-0.36
58353;47-52-37.117N;069-41-09.662W;-0.45
58354;47-52-37.200N;069-41-09.158W;-0.59
58355;47-52-37.203N;069-41-08.858W;-0.69
58356;47-52-37.072N;069-41-08.363W;-1.91
58357;47-52-37.060N;069-41-07.983W;-2.55
58358;47-52-37.360N;069-41-07.898W;-2.36
58359;47-52-37.355N;069-41-07.545W;-1.69
58360;47-52-37.325N;069-41-07.119W;-0.69
58361;47-52-37.195N;069-41-06.545W;-0.44
58362;47-52-37.235N;069-41-06.339W;-0.42
58363;47-52-37.222N;069-41-05.855W;-0.65
58364;47-52-37.251N;069-41-05.621W;-0.6
58365;47-52-37.339N;069-41-05.339W;-0.53
58366;47-52-37.304N;069-41-04.932W;-0.25
58367;47-52-37.319N;069-41-04.412W;-0.24
58368;47-52-37.192N;069-41-04.236W;-0.04
58369;47-52-37.232N;069-41-03.903W;0.31
58370;47-52-37.379N;069-41-03.469W;0.2
58371;47-52-37.334N;069-41-03.021W;0.85
58372;47-52-37.174N;069-39-27.008W;27.43
58373;47-52-37.708N;069-41-59.714W;1.05
58374;47-52-37.389N;069-41-34.354W;0.77
58375;47-52-37.730N;069-41-33.901W;0.52
58376;47-52-37.671N;069-41-33.641W;0.26
58377;47-52-37.470N;069-41-33.350W;0.13
58378;47-52-37.543N;069-41-32.821W;0.03
58379;47-52-37.685N;069-41-32.504W;-0.03
58380;47-52-37.667N;069-41-32.266W;-0.04
58381;47-52-37.515N;069-41-31.781W;-0.1
58382;47-52-37.567N;069-41-31.451W;-0.06
58383;47-52-37.556N;069-41-31.305W;-0.09
58384;47-52-37.585N;069-41-30.772W;0.02
58385;47-52-37.659N;069-41-30.450W;0.18
58386;47-52-37.498N;069-41-30.071W;0.36
58387;47-52-37.401N;069-41-29.879W;0.46
58388;47-52-37.642N;069-41-29.356W;0.97
58389;47-52-37.591N;069-41-29.156W;1.02
58390;47-52-37.508N;069-41-11.312W;1.05
58391;47-52-37.536N;069-41-10.958W;0.62
58392;47-52-37.630N;069-41-10.534W;0.33
58393;47-52-37.534N;069-41-10.280W;0.11
58394;47-52-37.399N;069-41-09.882W;-0.19
58395;47-52-37.390N;069-41-09.656W;-0.25
58396;47-52-37.419N;069-41-09.134W;-0.53
58397;47-52-37.391N;069-41-08.870W;-0.73
58398;47-52-37.654N;069-41-08.374W;-1.89
58399;47-52-37.462N;069-41-08.022W;-2.31
58400;47-52-37.702N;069-41-07.920W;-2.46
58401;47-52-37.414N;069-41-07.594W;-2.0
58402;47-52-37.536N;069-41-07.116W;-1.05
58403;47-52-37.466N;069-41-06.644W;-0.74
58404;47-52-37.652N;069-41-06.352W;-0.87
58405;47-52-37.693N;069-41-06.158W;-0.8
58406;47-52-37.566N;069-41-05.606W;-0.86
58407;47-52-37.437N;069-41-05.381W;-0.77
58408;47-52-37.687N;069-41-04.831W;-0.64
58409;47-52-37.691N;069-41-04.544W;-0.7
58410;47-52-37.411N;069-41-04.047W;-0.49
58411;47-52-37.715N;069-41-03.977W;-0.05
58412;47-52-37.645N;069-41-03.398W;0.01
58413;47-52-37.720N;069-41-03.198W;0.05
58414;47-52-37.708N;069-41-02.638W;0.58
58415;47-52-37.654N;069-41-02.285W;0.52
58416;47-52-37.497N;069-41-00.461W;1.22
58417;47-52-37.490N;069-40-35.051W;5.79
58418;47-52-37.536N;069-39-59.272W;10.36
58419;47-52-38.001N;069-41-59.627W;0.74
58420;47-52-37.948N;069-41-33.905W;0.58
58421;47-52-37.935N;069-41-33.558W;0.38
58422;47-52-37.788N;069-41-33.030W;0.12
58423;47-52-37.761N;069-41-32.465W;-0.03
58424;47-52-37.807N;069-41-32.335W;-0.05
58425;47-52-38.078N;069-41-32.081W;-0.15
58426;47-52-37.998N;069-41-31.592W;-0.06
58427;47-52-37.889N;069-41-31.331W;-0.15
58428;47-52-37.853N;069-41-31.002W;-0.09
58429;47-52-37.962N;069-41-30.429W;0.19
58430;47-52-37.832N;069-41-30.218W;0.13
58431;47-52-38.020N;069-41-29.341W;0.69
58432;47-52-38.059N;069-41-29.215W;0.72
58433;47-52-37.991N;069-41-28.779W;0.98
58434;47-52-37.753N;069-41-10.930W;0.89
58435;47-52-37.754N;069-41-10.520W;0.54
58436;47-52-37.890N;069-41-10.377W;0.51
58437;47-52-38.042N;069-41-09.813W;0.07
58438;47-52-37.785N;069-41-09.505W;-0.2
58439;47-52-37.912N;069-41-09.062W;-0.22
58440;47-52-37.964N;069-41-08.951W;-0.37
58441;47-52-37.769N;069-41-08.449W;-1.76
58442;47-52-37.837N;069-41-08.020W;-2.53
58443;47-52-38.064N;069-41-07.664W;-2.68
58444;47-52-38.031N;069-41-07.606W;-2.66
58445;47-52-37.810N;069-41-07.140W;-2.7
58446;47-52-37.841N;069-41-06.602W;-2.16
58447;47-52-37.993N;069-41-06.355W;-2.26
58448;47-52-37.850N;069-41-06.112W;-1.15
58449;47-52-38.018N;069-41-05.526W;-0.64
58450;47-52-38.025N;069-41-05.321W;-1.12
58451;47-52-37.980N;069-41-04.936W;-0.85
58452;47-52-37.974N;069-41-04.704W;-0.77
58453;47-52-37.889N;069-41-04.353W;-0.79
58454;47-52-38.013N;069-41-03.956W;-0.92
58455;47-52-37.801N;069-41-03.505W;0.07
58456;47-52-38.025N;069-41-03.039W;-0.26
58457;47-52-38.069N;069-41-02.724W;-0.43
58458;47-52-37.801N;069-41-02.273W;0.45
58459;47-52-38.004N;069-41-02.174W;0.25
58460;47-52-37.868N;069-40-29.796W;7.01
58461;47-52-37.803N;069-39-21.280W;31.09
58462;47-52-38.429N;069-41-59.699W;0.51
58463;47-52-38.206N;069-41-34.364W;0.69
58464;47-52-38.373N;069-41-34.044W;0.71
58465;47-52-38.121N;069-41-33.860W;0.54
58466;47-52-38.222N;069-41-33.356W;0.41
58467;47-52-38.341N;069-41-32.858W;0.02
58468;47-52-38.405N;069-41-32.526W;-0.13
58469;47-52-38.257N;069-41-32.178W;-0.15
58470;47-52-38.445N;069-41-31.816W;-0.21
58471;47-52-38.400N;069-41-31.432W;-0.1
58472;47-52-38.150N;069-41-31.289W;-0.07
58473;47-52-38.286N;069-41-30.821W;-0.14
58474;47-52-38.157N;069-41-30.465W;-0.04
58475;47-52-38.445N;069-41-30.275W;0.12
58476;47-52-38.424N;069-41-29.816W;0.13
58477;47-52-38.273N;069-41-29.323W;0.48
58478;47-52-38.193N;069-41-29.196W;0.74
58479;47-52-38.274N;069-41-28.684W;0.8
58480;47-52-38.180N;069-41-10.616W;1.06
58481;47-52-38.367N;069-41-10.204W;0.77
58482;47-52-38.235N;069-41-09.879W;0.5
58483;47-52-38.213N;069-41-09.480W;0.01
58484;47-52-38.424N;069-41-09.303W;0.14
58485;47-52-38.212N;069-41-08.894W;-0.35
58486;47-52-38.182N;069-41-08.349W;-0.95
58487;47-52-38.278N;069-41-08.091W;-2.06
58488;47-52-38.424N;069-41-07.739W;-2.43
58489;47-52-38.220N;069-41-07.352W;-3.11
58490;47-52-38.382N;069-41-07.156W;-3.39
58491;47-52-38.389N;069-41-06.697W;-4.41
58492;47-52-38.269N;069-41-06.413W;-3.71
58493;47-52-38.347N;069-41-06.023W;-4.16
58494;47-52-38.441N;069-41-05.617W;-2.83
58495;47-52-38.343N;069-41-05.442W;-2.35
58496;47-52-38.317N;069-41-04.862W;-2.16
58497;47-52-38.417N;069-41-04.691W;-2.23
58498;47-52-38.446N;069-41-04.096W;-1.94
58499;47-52-38.340N;069-41-03.744W;-1.85
58500;47-52-38.367N;069-41-03.305W;-1.77
58501;47-52-38.327N;069-41-03.160W;-1.89
58502;47-52-38.369N;069-41-02.584W;-0.75
58503;47-52-38.253N;069-41-02.502W;-0.38
58504;47-52-38.243N;069-41-01.895W;0.01
58505;47-52-38.214N;069-41-01.813W;-0.06
58506;47-52-38.364N;069-40-55.763W;3.05
58507;47-52-38.284N;069-40-24.971W;7.62
58508;47-52-38.124N;069-39-53.477W;11.58
58509;47-52-38.221N;069-39-15.976W;34.75
58510;47-52-38.813N;069-41-59.792W;0.39
58511;47-52-38.499N;069-41-55.216W;2.13
58512;47-52-38.566N;069-41-33.990W;0.91
58513;47-52-38.586N;069-41-33.656W;0.65
58514;47-52-38.756N;069-41-33.219W;0.39
58515;47-52-38.483N;069-41-33.068W;0.11
58516;47-52-38.560N;069-41-32.527W;0.06
58517;47-52-38.600N;069-41-32.213W;-0.04
58518;47-52-38.695N;069-41-31.874W;-0.28
58519;47-52-38.772N;069-41-31.446W;-0.13
58520;47-52-38.698N;069-41-31.140W;-0.19
58521;47-52-38.813N;069-41-30.973W;-0.17
58522;47-52-38.722N;069-41-30.525W;-0.16
58523;47-52-38.527N;069-41-30.234W;0.04
58524;47-52-38.473N;069-41-29.735W;0.16
58525;47-52-38.563N;069-41-29.566W;0.25
58526;47-52-38.772N;069-41-29.103W;0.39
58527;47-52-38.792N;069-41-28.519W;0.8
58528;47-52-38.593N;069-41-28.409W;0.99
58529;47-52-38.521N;069-41-27.329W;-0.3
58530;47-52-38.521N;069-41-10.308W;1.09
58531;47-52-38.537N;069-41-09.805W;0.61
58532;47-52-38.801N;069-41-09.675W;0.79
58533;47-52-38.759N;069-41-09.073W;0.42
58534;47-52-38.565N;069-41-08.886W;0.17
58535;47-52-38.529N;069-41-08.379W;-0.9
58536;47-52-38.464N;069-41-08.224W;-1.86
58537;47-52-38.484N;069-41-07.894W;-2.53
58538;47-52-38.592N;069-41-07.399W;-3.65
58539;47-52-38.770N;069-41-07.173W;-4.75
58540;47-52-38.615N;069-41-06.797W;-4.71
58541;47-52-38.727N;069-41-06.196W;-4.32
58542;47-52-38.617N;069-41-05.881W;-4.79
58543;47-52-38.732N;069-41-05.806W;-4.38
58544;47-52-38.688N;069-41-05.252W;-3.63
58545;47-52-38.743N;069-41-04.942W;-4.18
58546;47-52-38.813N;069-41-04.706W;-4.12
58547;47-52-38.519N;069-41-04.375W;-2.24
58548;47-52-38.578N;069-41-03.831W;-1.97
58549;47-52-38.682N;069-41-03.380W;-2.09
58550;47-52-38.729N;069-41-03.099W;-2.26
58551;47-52-38.678N;069-41-02.883W;-2.22
58552;47-52-38.724N;069-41-02.552W;-1.99
58553;47-52-38.812N;069-41-01.991W;-1.19
58554;47-52-38.749N;069-41-01.747W;-0.59
58555;47-52-38.582N;069-39-48.354W;12.19
58556;47-52-38.955N;069-41-59.796W;0.37
58557;47-52-39.118N;069-41-59.210W;0.6
58558;47-52-39.178N;069-41-59.035W;0.81
58559;47-52-39.124N;069-41-58.680W;0.81
58560;47-52-38.948N;069-41-51.178W;3.66
58561;47-52-39.157N;069-41-33.932W;1.17
58562;47-52-38.879N;069-41-33.611W;0.61
58563;47-52-38.957N;069-41-33.316W;0.62
58564;47-52-38.839N;069-41-32.987W;0.4
58565;47-52-38.992N;069-41-32.696W;0.21
58566;47-52-38.886N;069-41-32.426W;0.07
