;Lat (DMS);Long (DMS);Depth (m)
39855;47-36-20.160N;070-07-24.600W;38.13
39856;47-36-20.160N;070-07-24.240W;38.18
39857;47-36-20.160N;070-07-23.880W;38.15
39858;47-36-20.160N;070-07-23.520W;38.01
39859;47-36-20.160N;070-07-23.160W;38.01
39860;47-36-20.160N;070-07-22.800W;38.01
39861;47-36-20.160N;070-07-22.440W;37.98
39862;47-36-20.160N;070-07-22.080W;37.84
39863;47-36-20.160N;070-07-21.720W;37.8
39864;47-36-20.160N;070-07-21.360W;37.53
39865;47-36-20.160N;070-07-21.000W;37.58
39866;47-36-20.160N;070-07-20.640W;37.47
39867;47-36-20.160N;070-07-20.280W;37.53
39868;47-36-20.160N;070-07-19.920W;37.47
39869;47-36-20.160N;070-07-19.560W;37.47
39870;47-36-20.160N;070-07-19.200W;37.31
39871;47-36-20.160N;070-07-18.840W;37.28
39872;47-36-20.160N;070-07-18.480W;37.22
39873;47-36-20.160N;070-07-18.120W;37.24
39874;47-36-20.160N;070-07-17.760W;37.31
39875;47-36-20.160N;070-07-17.400W;37.35
39876;47-36-20.160N;070-07-17.040W;37.21
39877;47-36-20.160N;070-07-16.680W;37.22
39878;47-36-20.160N;070-07-16.320W;37.1
39879;47-36-20.160N;070-07-15.960W;37.17
39880;47-36-20.160N;070-07-15.600W;37.14
39881;47-36-20.160N;070-07-15.240W;37.21
39882;47-36-20.160N;070-07-14.880W;37.08
39883;47-36-20.160N;070-07-14.520W;37.07
39884;47-36-20.160N;070-07-14.160W;36.94
39885;47-36-20.160N;070-07-13.800W;36.92
39886;47-36-20.160N;070-07-13.440W;36.84
39887;47-36-20.160N;070-07-13.080W;36.85
39888;47-36-20.160N;070-07-12.720W;36.83
39889;47-36-20.160N;070-07-12.360W;36.88
39890;47-36-20.160N;070-07-12.000W;36.75
39891;47-36-20.160N;070-07-11.640W;36.74
39892;47-36-20.160N;070-07-11.280W;36.74
39893;47-36-20.160N;070-07-10.920W;36.77
39894;47-36-20.160N;070-07-10.560W;36.74
39895;47-36-20.160N;070-07-10.200W;36.79
39896;47-36-20.160N;070-07-09.840W;36.7
39897;47-36-20.160N;070-07-09.480W;36.68
39898;47-36-20.160N;070-07-09.120W;36.67
39899;47-36-20.160N;070-07-08.760W;36.72
39900;47-36-20.160N;070-07-08.400W;36.74
39901;47-36-20.160N;070-07-08.040W;36.65
39902;47-36-20.160N;070-07-07.680W;36.45
39903;47-36-20.160N;070-07-07.320W;36.51
39904;47-36-20.160N;070-07-06.960W;36.49
39905;47-36-20.160N;070-07-06.600W;36.48
39906;47-36-20.160N;070-07-06.240W;36.26
39907;47-36-20.160N;070-07-05.880W;36.24
39908;47-36-20.160N;070-07-05.520W;35.97
39909;47-36-20.160N;070-07-05.160W;36.17
39910;47-36-20.160N;070-07-04.800W;36.1
39911;47-36-20.160N;070-07-04.440W;36.1
39912;47-36-20.160N;070-07-04.080W;36.21
39913;47-36-20.160N;070-07-03.720W;36.25
39914;47-36-20.160N;070-07-03.360W;36.16
39915;47-36-20.160N;070-07-03.000W;36.08
39916;47-36-20.160N;070-07-02.640W;36.18
39917;47-36-20.160N;070-07-02.280W;36.23
39918;47-36-20.160N;070-07-01.920W;36.2
39919;47-36-20.160N;070-07-01.560W;36.33
39920;47-36-20.160N;070-07-01.200W;36.24
39921;47-36-20.160N;070-07-00.840W;36.35
39922;47-36-20.160N;070-07-00.480W;36.12
39923;47-36-20.160N;070-07-00.120W;36.25
39924;47-36-20.160N;070-06-59.760W;36.38
39925;47-36-20.160N;070-06-59.400W;36.3
39926;47-36-20.160N;070-06-59.040W;36.28
39927;47-36-20.160N;070-06-58.680W;36.25
39928;47-36-20.160N;070-06-58.320W;36.13
39929;47-36-20.160N;070-06-57.960W;36.12
39930;47-36-20.160N;070-06-57.600W;35.84
39931;47-36-20.160N;070-06-57.240W;35.89
39932;47-36-20.160N;070-06-56.880W;35.83
39933;47-36-20.160N;070-06-56.520W;36.03
39934;47-36-20.160N;070-06-56.160W;35.81
39935;47-36-20.160N;070-06-55.800W;35.71
39936;47-36-20.160N;070-06-55.440W;35.66
39937;47-36-20.160N;070-06-55.080W;36.02
39938;47-36-20.160N;070-06-54.720W;35.83
39939;47-36-20.160N;070-06-54.360W;36.2
39940;47-36-20.160N;070-06-54.000W;35.89
39941;47-36-20.160N;070-06-53.640W;35.9
39942;47-36-20.160N;070-06-53.280W;36.08
39943;47-36-20.160N;070-06-52.920W;35.96
39944;47-36-20.160N;070-06-52.560W;35.91
39945;47-36-20.160N;070-06-52.200W;35.85
39946;47-36-20.160N;070-06-51.840W;35.84
39947;47-36-20.160N;070-06-51.480W;35.89
39948;47-36-20.160N;070-06-51.120W;35.81
39949;47-36-20.160N;070-06-50.760W;35.84
39950;47-36-20.160N;070-06-50.400W;35.77
39951;47-36-20.160N;070-06-50.040W;35.89
39952;47-36-20.160N;070-06-49.680W;35.77
39953;47-36-20.160N;070-06-49.320W;35.75
39954;47-36-20.160N;070-06-48.960W;35.73
39955;47-36-20.160N;070-06-48.600W;35.82
39956;47-36-20.160N;070-06-48.240W;35.83
39957;47-36-20.160N;070-06-47.880W;35.64
39958;47-36-20.160N;070-06-47.520W;35.7
39959;47-36-20.160N;070-06-47.160W;35.66
39960;47-36-20.160N;070-06-46.800W;35.65
39961;47-36-20.160N;070-06-46.440W;35.62
39962;47-36-20.160N;070-06-46.080W;35.71
39963;47-36-20.160N;070-06-45.720W;35.67
39964;47-36-20.160N;070-06-45.360W;35.53
39965;47-36-20.160N;070-06-45.000W;35.54
39966;47-36-20.160N;070-06-44.640W;35.42
39967;47-36-20.160N;070-06-44.280W;35.45
39968;47-36-20.160N;070-06-43.920W;35.52
39969;47-36-20.160N;070-06-43.560W;35.2
39970;47-36-20.160N;070-06-43.200W;35.23
39971;47-36-20.160N;070-06-42.840W;35.34
39972;47-36-20.160N;070-06-42.480W;35.38
39973;47-36-20.160N;070-06-42.120W;35.18
39974;47-36-20.160N;070-06-41.760W;35.35
39975;47-36-20.160N;070-06-41.400W;35.33
39976;47-36-20.160N;070-06-41.040W;35.42
39977;47-36-20.160N;070-06-40.680W;35.27
39978;47-36-20.160N;070-06-40.320W;35.23
39979;47-36-20.160N;070-06-39.960W;35.28
39980;47-36-20.160N;070-06-39.600W;35.22
39981;47-36-20.160N;070-06-39.240W;35.16
39982;47-36-20.160N;070-06-38.880W;35.1
39983;47-36-20.160N;070-06-38.520W;35.03
39984;47-36-20.160N;070-06-38.160W;34.54
39985;47-36-20.160N;070-06-37.800W;34.82
39986;47-36-20.160N;070-06-37.440W;34.87
39987;47-36-20.160N;070-06-37.080W;34.0
39988;47-36-20.160N;070-06-36.720W;34.05
39989;47-36-20.160N;070-06-36.360W;34.7
39990;47-36-20.160N;070-06-36.000W;34.58
39991;47-36-20.160N;070-06-35.640W;33.97
39992;47-36-20.160N;070-06-35.280W;34.27
39993;47-36-20.160N;070-06-34.920W;34.11
39994;47-36-20.160N;070-06-34.560W;34.22
39995;47-36-20.160N;070-06-34.200W;34.08
39996;47-36-20.160N;070-06-33.840W;34.23
39997;47-36-20.160N;070-06-33.480W;33.92
39998;47-36-20.160N;070-06-33.120W;33.68
39999;47-36-20.160N;070-06-32.760W;34.51
40000;47-36-20.160N;070-06-32.400W;34.59
40001;47-36-20.160N;070-06-32.040W;34.56
40002;47-36-20.160N;070-06-31.680W;34.51
40003;47-36-20.160N;070-06-31.320W;34.3
40004;47-36-20.160N;070-06-30.960W;34.22
40005;47-36-20.160N;070-06-30.600W;34.39
40006;47-36-20.160N;070-06-30.240W;34.31
40007;47-36-20.160N;070-06-29.880W;34.08
40008;47-36-20.160N;070-06-29.520W;34.39
40009;47-36-20.160N;070-06-29.160W;34.2
40010;47-36-20.160N;070-06-28.800W;33.83
40011;47-36-20.160N;070-06-28.440W;33.7
40012;47-36-20.160N;070-06-28.080W;34.07
40013;47-36-20.160N;070-06-27.720W;33.87
40014;47-36-20.160N;070-06-27.360W;33.99
40015;47-36-20.160N;070-06-27.000W;34.01
40016;47-36-20.160N;070-06-26.640W;34.28
40017;47-36-20.160N;070-06-26.280W;34.28
40018;47-36-20.160N;070-06-25.920W;34.29
40019;47-36-20.160N;070-06-25.560W;34.15
40020;47-36-20.160N;070-06-25.200W;34.18
40021;47-36-20.160N;070-06-24.840W;34.04
40022;47-36-20.160N;070-06-24.480W;33.87
40023;47-36-20.160N;070-06-24.120W;34.05
40024;47-36-20.160N;070-06-23.760W;34.17
40025;47-36-20.160N;070-06-23.400W;34.06
40026;47-36-20.160N;070-06-23.040W;34.08
40027;47-36-20.160N;070-06-22.680W;34.19
40028;47-36-20.160N;070-06-22.320W;34.17
40029;47-36-20.160N;070-06-21.960W;34.01
40030;47-36-20.160N;070-06-21.600W;33.93
40031;47-36-20.160N;070-06-21.240W;33.73
40032;47-36-20.160N;070-06-20.880W;33.43
40033;47-36-20.160N;070-06-20.520W;33.01
40034;47-36-20.160N;070-06-20.160W;32.85
40035;47-36-20.160N;070-06-19.800W;33.05
40036;47-36-20.160N;070-06-19.440W;33.42
40037;47-36-20.160N;070-06-19.080W;33.45
40038;47-36-20.160N;070-06-18.720W;32.47
40039;47-36-20.160N;070-06-18.360W;32.55
40040;47-36-20.160N;070-06-18.000W;33.14
40041;47-36-20.160N;070-06-17.640W;33.16
40042;47-36-20.160N;070-06-17.280W;33.42
40043;47-36-20.160N;070-06-16.920W;33.54
40044;47-36-20.160N;070-06-16.560W;33.43
40045;47-36-20.160N;070-06-16.200W;33.23
40046;47-36-20.160N;070-06-15.840W;33.16
40047;47-36-20.160N;070-06-15.480W;33.19
40048;47-36-20.160N;070-06-15.120W;33.1
40049;47-36-20.160N;070-06-14.760W;32.67
40050;47-36-20.160N;070-06-14.400W;32.9
40051;47-36-20.160N;070-06-14.040W;32.82
40052;47-36-20.160N;070-06-13.680W;32.73
40053;47-36-20.160N;070-06-13.320W;31.78
40054;47-36-20.160N;070-06-12.960W;32.05
40055;47-36-20.160N;070-06-12.600W;31.59
40056;47-36-20.160N;070-06-12.240W;31.69
40057;47-36-20.160N;070-06-11.880W;31.99
40058;47-36-20.160N;070-06-11.520W;32.06
40059;47-36-20.160N;070-06-11.160W;31.83
40060;47-36-20.160N;070-06-10.800W;31.64
40061;47-36-20.160N;070-06-10.440W;31.49
40062;47-36-20.160N;070-06-10.080W;31.3
40063;47-36-20.160N;070-06-09.720W;31.2
40064;47-36-20.160N;070-06-09.360W;31.16
40065;47-36-20.160N;070-06-09.000W;30.54
40066;47-36-20.160N;070-06-08.640W;30.64
40067;47-36-20.160N;070-06-08.280W;30.42
40068;47-36-20.160N;070-06-07.920W;30.25
40069;47-36-20.160N;070-06-07.560W;30.19
40070;47-36-20.160N;070-06-07.200W;30.21
40071;47-36-20.160N;070-06-06.840W;29.77
40072;47-36-20.160N;070-06-06.480W;30.09
40073;47-36-20.160N;070-06-06.120W;29.74
40074;47-36-20.160N;070-06-05.760W;29.57
40075;47-36-20.160N;070-06-05.400W;29.07
40076;47-36-20.160N;070-06-05.040W;29.27
40077;47-36-20.160N;070-06-04.680W;28.83
40078;47-36-20.160N;070-06-04.320W;28.79
40079;47-36-20.160N;070-06-03.960W;28.99
40080;47-36-20.160N;070-06-03.600W;28.85
40081;47-36-20.160N;070-06-03.240W;28.14
40082;47-36-20.160N;070-06-02.880W;28.37
40083;47-36-20.160N;070-06-02.520W;28.34
40084;47-36-20.160N;070-06-02.160W;28.26
40085;47-36-20.160N;070-06-01.800W;28.21
40086;47-36-20.160N;070-06-01.440W;28.0
40087;47-36-20.160N;070-06-01.080W;27.82
40088;47-36-20.160N;070-06-00.720W;27.72
40089;47-36-20.160N;070-06-00.360W;27.36
40090;47-36-20.160N;070-06-00.000W;27.35
40091;47-36-20.520N;070-08-55.680W;43.3
40092;47-36-20.520N;070-08-55.320W;44.06
40093;47-36-20.520N;070-08-54.960W;44.31
40094;47-36-20.520N;070-08-54.600W;44.62
40095;47-36-20.520N;070-08-54.240W;44.64
40096;47-36-20.520N;070-08-53.880W;44.95
40097;47-36-20.520N;070-08-53.520W;45.14
40098;47-36-20.520N;070-08-53.160W;45.19
40099;47-36-20.520N;070-08-52.800W;45.18
40100;47-36-20.520N;070-08-52.440W;45.13
40101;47-36-20.520N;070-08-52.080W;44.86
40102;47-36-20.520N;070-08-51.720W;44.73
40103;47-36-20.520N;070-08-51.360W;44.63
40104;47-36-20.520N;070-08-51.000W;44.52
40105;47-36-20.520N;070-08-50.640W;44.33
40106;47-36-20.520N;070-08-50.280W;44.16
40107;47-36-20.520N;070-08-49.920W;43.58
40108;47-36-20.520N;070-08-49.560W;43.38
40109;47-36-20.520N;070-08-49.200W;41.19
40110;47-36-20.520N;070-08-48.840W;40.44
40111;47-36-20.520N;070-08-48.480W;37.27
40112;47-36-20.520N;070-08-48.120W;36.75
40113;47-36-20.520N;070-08-47.760W;35.52
40114;47-36-20.520N;070-08-47.400W;34.73
40115;47-36-20.520N;070-08-47.040W;34.35
40116;47-36-20.520N;070-08-46.680W;34.11
40117;47-36-20.520N;070-08-46.320W;33.81
40118;47-36-20.520N;070-08-45.960W;33.52
40119;47-36-20.520N;070-08-45.600W;33.17
40120;47-36-20.520N;070-08-45.240W;32.85
40121;47-36-20.520N;070-08-44.880W;32.39
40122;47-36-20.520N;070-08-44.520W;32.43
40123;47-36-20.520N;070-08-44.160W;32.58
40124;47-36-20.520N;070-08-43.800W;34.09
40125;47-36-20.520N;070-08-43.440W;36.43
40126;47-36-20.520N;070-08-43.080W;37.55
40127;47-36-20.520N;070-08-42.720W;37.78
40128;47-36-20.520N;070-08-42.360W;37.77
40129;47-36-20.520N;070-08-42.000W;37.4
40130;47-36-20.520N;070-08-41.640W;37.34
40131;47-36-20.520N;070-08-41.280W;37.57
40132;47-36-20.520N;070-08-40.920W;38.83
40133;47-36-20.520N;070-08-40.560W;39.49
40134;47-36-20.520N;070-08-40.200W;40.28
40135;47-36-20.520N;070-08-39.840W;40.36
40136;47-36-20.520N;070-08-39.480W;40.6
40137;47-36-20.520N;070-08-39.120W;41.06
40138;47-36-20.520N;070-08-38.760W;41.65
40139;47-36-20.520N;070-08-38.400W;41.53
40140;47-36-20.520N;070-08-38.040W;41.57
40141;47-36-20.520N;070-08-37.680W;40.85
40142;47-36-20.520N;070-08-37.320W;41.61
40143;47-36-20.520N;070-08-36.960W;41.98
40144;47-36-20.520N;070-08-36.600W;43.34
40145;47-36-20.520N;070-08-36.240W;42.88
40146;47-36-20.520N;070-08-35.880W;42.54
40147;47-36-20.520N;070-08-35.520W;42.3
40148;47-36-20.520N;070-08-35.160W;42.57
40149;47-36-20.520N;070-08-34.800W;43.1
40150;47-36-20.520N;070-08-34.440W;43.03
40151;47-36-20.520N;070-08-34.080W;43.15
40152;47-36-20.520N;070-08-33.720W;43.25
40153;47-36-20.520N;070-08-33.360W;43.81
40154;47-36-20.520N;070-08-33.000W;44.04
40155;47-36-20.520N;070-08-32.640W;44.31
40156;47-36-20.520N;070-08-32.280W;44.49
40157;47-36-20.520N;070-08-31.920W;44.71
40158;47-36-20.520N;070-08-31.560W;45.3
40159;47-36-20.520N;070-08-31.200W;45.29
40160;47-36-20.520N;070-08-30.840W;45.75
40161;47-36-20.520N;070-08-30.480W;46.14
40162;47-36-20.520N;070-08-30.120W;46.23
40163;47-36-20.520N;070-08-29.760W;46.23
40164;47-36-20.520N;070-08-29.400W;46.31
40165;47-36-20.520N;070-08-29.040W;46.18
40166;47-36-20.520N;070-08-28.680W;46.09
40167;47-36-20.520N;070-08-28.320W;46.15
40168;47-36-20.520N;070-08-27.960W;46.17
40169;47-36-20.520N;070-08-27.600W;46.08
40170;47-36-20.520N;070-08-27.240W;46.07
40171;47-36-20.520N;070-08-26.880W;46.1
40172;47-36-20.520N;070-08-26.520W;46.03
40173;47-36-20.520N;070-08-26.160W;46.08
40174;47-36-20.520N;070-08-25.800W;46.06
40175;47-36-20.520N;070-08-25.440W;46.1
40176;47-36-20.520N;070-08-25.080W;45.99
40177;47-36-20.520N;070-08-24.720W;46.05
40178;47-36-20.520N;070-08-24.360W;45.88
40179;47-36-20.520N;070-08-24.000W;45.85
40180;47-36-20.520N;070-08-23.640W;45.87
40181;47-36-20.520N;070-08-23.280W;45.88
40182;47-36-20.520N;070-08-22.920W;45.81
40183;47-36-20.520N;070-08-22.560W;45.77
40184;47-36-20.520N;070-08-22.200W;45.71
40185;47-36-20.520N;070-08-21.840W;45.75
40186;47-36-20.520N;070-08-21.480W;45.71
40187;47-36-20.520N;070-08-21.120W;45.62
40188;47-36-20.520N;070-08-20.760W;45.58
40189;47-36-20.520N;070-08-20.400W;45.58
40190;47-36-20.520N;070-08-20.040W;45.61
40191;47-36-20.520N;070-08-19.680W;45.56
40192;47-36-20.520N;070-08-19.320W;45.52
40193;47-36-20.520N;070-08-18.960W;45.67
40194;47-36-20.520N;070-08-18.600W;45.78
40195;47-36-20.520N;070-08-18.240W;45.63
40196;47-36-20.520N;070-08-17.880W;45.61
40197;47-36-20.520N;070-08-17.520W;45.57
40198;47-36-20.520N;070-08-17.160W;45.51
40199;47-36-20.520N;070-08-16.800W;45.74
40200;47-36-20.520N;070-08-16.440W;45.41
40201;47-36-20.520N;070-08-16.080W;45.52
40202;47-36-20.520N;070-08-15.720W;45.45
40203;47-36-20.520N;070-08-15.360W;45.12
40204;47-36-20.520N;070-08-15.000W;45.15
40205;47-36-20.520N;070-08-14.640W;45.13
40206;47-36-20.520N;070-08-14.280W;44.98
40207;47-36-20.520N;070-08-13.920W;44.91
40208;47-36-20.520N;070-08-13.560W;44.84
40209;47-36-20.520N;070-08-13.200W;44.74
40210;47-36-20.520N;070-08-12.840W;44.45
40211;47-36-20.520N;070-08-12.480W;44.43
40212;47-36-20.520N;070-08-12.120W;44.36
40213;47-36-20.520N;070-08-11.760W;44.38
40214;47-36-20.520N;070-08-11.400W;44.33
40215;47-36-20.520N;070-08-11.040W;44.32
40216;47-36-20.520N;070-08-10.680W;44.2
40217;47-36-20.520N;070-08-10.320W;44.16
40218;47-36-20.520N;070-08-09.960W;44.1
40219;47-36-20.520N;070-08-09.600W;44.11
40220;47-36-20.520N;070-08-09.240W;43.93
40221;47-36-20.520N;070-08-08.880W;43.84
40222;47-36-20.520N;070-08-08.520W;43.86
40223;47-36-20.520N;070-08-08.160W;43.8
40224;47-36-20.520N;070-08-07.800W;43.71
40225;47-36-20.520N;070-08-07.440W;43.6
40226;47-36-20.520N;070-08-07.080W;43.49
40227;47-36-20.520N;070-08-06.720W;43.36
40228;47-36-20.520N;070-08-06.360W;43.34
40229;47-36-20.520N;070-08-06.000W;43.27
40230;47-36-20.520N;070-08-05.640W;43.17
40231;47-36-20.520N;070-08-05.280W;43.09
40232;47-36-20.520N;070-08-04.920W;43.01
40233;47-36-20.520N;070-08-04.560W;42.97
40234;47-36-20.520N;070-08-04.200W;42.81
40235;47-36-20.520N;070-08-03.840W;42.69
40236;47-36-20.520N;070-08-03.480W;42.66
40237;47-36-20.520N;070-08-03.120W;42.54
40238;47-36-20.520N;070-08-02.760W;42.31
40239;47-36-20.520N;070-08-02.400W;42.25
40240;47-36-20.520N;070-08-02.040W;42.07
40241;47-36-20.520N;070-08-01.680W;42.17
40242;47-36-20.520N;070-08-01.320W;41.97
40243;47-36-20.520N;070-08-00.960W;41.89
40244;47-36-20.520N;070-08-00.600W;41.8
40245;47-36-20.520N;070-08-00.240W;41.72
40246;47-36-20.520N;070-07-59.880W;41.68
40247;47-36-20.520N;070-07-59.520W;41.55
40248;47-36-20.520N;070-07-59.160W;41.6
40249;47-36-20.520N;070-07-58.800W;41.67
40250;47-36-20.520N;070-07-58.440W;41.54
40251;47-36-20.520N;070-07-58.080W;41.54
40252;47-36-20.520N;070-07-57.720W;41.47
40253;47-36-20.520N;070-07-57.360W;41.53
40254;47-36-20.520N;070-07-57.000W;41.41
40255;47-36-20.520N;070-07-56.640W;41.4
40256;47-36-20.520N;070-07-56.280W;41.25
40257;47-36-20.520N;070-07-55.920W;41.26
40258;47-36-20.520N;070-07-55.560W;41.14
40259;47-36-20.520N;070-07-55.200W;41.07
40260;47-36-20.520N;070-07-54.840W;40.98
40261;47-36-20.520N;070-07-54.480W;40.97
40262;47-36-20.520N;070-07-54.120W;40.8
40263;47-36-20.520N;070-07-53.760W;40.77
40264;47-36-20.520N;070-07-53.400W;40.74
40265;47-36-20.520N;070-07-53.040W;40.73
40266;47-36-20.520N;070-07-52.680W;40.57
40267;47-36-20.520N;070-07-52.320W;40.6
40268;47-36-20.520N;070-07-51.960W;40.45
40269;47-36-20.520N;070-07-51.600W;40.41
40270;47-36-20.520N;070-07-51.240W;40.34
40271;47-36-20.520N;070-07-50.880W;40.24
40272;47-36-20.520N;070-07-50.520W;40.27
40273;47-36-20.520N;070-07-50.160W;40.24
40274;47-36-20.520N;070-07-49.800W;40.19
40275;47-36-20.520N;070-07-49.440W;40.14
40276;47-36-20.520N;070-07-49.080W;40.19
40277;47-36-20.520N;070-07-48.720W;40.21
40278;47-36-20.520N;070-07-48.360W;40.21
40279;47-36-20.520N;070-07-48.000W;40.23
40280;47-36-20.520N;070-07-47.640W;40.12
40281;47-36-20.520N;070-07-47.280W;40.25
40282;47-36-20.520N;070-07-46.920W;40.12
40283;47-36-20.520N;070-07-46.560W;40.29
40284;47-36-20.520N;070-07-46.200W;39.97
40285;47-36-20.520N;070-07-45.840W;39.78
40286;47-36-20.520N;070-07-45.480W;39.94
40287;47-36-20.520N;070-07-45.120W;40.2
40288;47-36-20.520N;070-07-44.760W;40.05
40289;47-36-20.520N;070-07-44.400W;39.98
40290;47-36-20.520N;070-07-44.040W;40.03
40291;47-36-20.520N;070-07-43.680W;39.96
40292;47-36-20.520N;070-07-43.320W;39.93
40293;47-36-20.520N;070-07-42.960W;40.21
40294;47-36-20.520N;070-07-42.600W;40.12
40295;47-36-20.520N;070-07-42.240W;40.09
40296;47-36-20.520N;070-07-41.880W;40.18
40297;47-36-20.520N;070-07-41.520W;40.18
40298;47-36-20.520N;070-07-41.160W;40.13
40299;47-36-20.520N;070-07-40.800W;40.15
40300;47-36-20.520N;070-07-40.440W;40.23
40301;47-36-20.520N;070-07-40.080W;40.2
40302;47-36-20.520N;070-07-39.720W;40.06
40303;47-36-20.520N;070-07-39.360W;40.02
40304;47-36-20.520N;070-07-39.000W;40.06
40305;47-36-20.520N;070-07-38.640W;40.0
40306;47-36-20.520N;070-07-38.280W;39.95
40307;47-36-20.520N;070-07-37.920W;39.97
40308;47-36-20.520N;070-07-37.560W;40.0
40309;47-36-20.520N;070-07-37.200W;39.91
40310;47-36-20.520N;070-07-36.840W;39.79
40311;47-36-20.520N;070-07-36.480W;39.67
40312;47-36-20.520N;070-07-36.120W;39.69
40313;47-36-20.520N;070-07-35.760W;39.76
40314;47-36-20.520N;070-07-35.400W;39.61
40315;47-36-20.520N;070-07-35.040W;39.58
40316;47-36-20.520N;070-07-34.680W;39.47
40317;47-36-20.520N;070-07-34.320W;39.43
40318;47-36-20.520N;070-07-33.960W;39.4
40319;47-36-20.520N;070-07-33.600W;39.36
40320;47-36-20.520N;070-07-33.240W;39.39
40321;47-36-20.520N;070-07-32.880W;39.36
40322;47-36-20.520N;070-07-32.520W;39.39
40323;47-36-20.520N;070-07-32.160W;39.5
40324;47-36-20.520N;070-07-31.800W;39.55
40325;47-36-20.520N;070-07-31.440W;39.42
40326;47-36-20.520N;070-07-31.080W;39.2
40327;47-36-20.520N;070-07-30.720W;39.14
40328;47-36-20.520N;070-07-30.360W;39.08
40329;47-36-20.520N;070-07-30.000W;38.91
40330;47-36-20.520N;070-07-29.640W;38.87
40331;47-36-20.520N;070-07-29.280W;38.84
40332;47-36-20.520N;070-07-28.920W;38.8
40333;47-36-20.520N;070-07-28.560W;38.73
40334;47-36-20.520N;070-07-28.200W;38.66
40335;47-36-20.520N;070-07-27.840W;38.52
40336;47-36-20.520N;070-07-27.480W;38.52
40337;47-36-20.520N;070-07-27.120W;38.41
40338;47-36-20.520N;070-07-26.760W;38.41
40339;47-36-20.520N;070-07-26.400W;38.41
40340;47-36-20.520N;070-07-26.040W;38.23
40341;47-36-20.520N;070-07-25.680W;38.17
40342;47-36-20.520N;070-07-25.320W;38.34
40343;47-36-20.520N;070-07-24.960W;38.12
40344;47-36-20.520N;070-07-24.600W;38.14
40345;47-36-20.520N;070-07-24.240W;38.16
40346;47-36-20.520N;070-07-23.880W;38.09
40347;47-36-20.520N;070-07-23.520W;38.07
40348;47-36-20.520N;070-07-23.160W;38.01
40349;47-36-20.520N;070-07-22.800W;37.89
40350;47-36-20.520N;070-07-22.440W;37.89
40351;47-36-20.520N;070-07-22.080W;37.92
40352;47-36-20.520N;070-07-21.720W;37.78
40353;47-36-20.520N;070-07-21.360W;37.55
40354;47-36-20.520N;070-07-21.000W;37.62
40355;47-36-20.520N;070-07-20.640W;37.63
40356;47-36-20.520N;070-07-20.280W;37.49
40357;47-36-20.520N;070-07-19.920W;37.48
40358;47-36-20.520N;070-07-19.560W;37.38
40359;47-36-20.520N;070-07-19.200W;37.47
40360;47-36-20.520N;070-07-18.840W;37.37
40361;47-36-20.520N;070-07-18.480W;37.24
40362;47-36-20.520N;070-07-18.120W;37.16
40363;47-36-20.520N;070-07-17.760W;37.13
40364;47-36-20.520N;070-07-17.400W;37.22
40365;47-36-20.520N;070-07-17.040W;37.23
40366;47-36-20.520N;070-07-16.680W;37.33
40367;47-36-20.520N;070-07-16.320W;37.31
40368;47-36-20.520N;070-07-15.960W;37.12
40369;47-36-20.520N;070-07-15.600W;37.14
40370;47-36-20.520N;070-07-15.240W;37.15
40371;47-36-20.520N;070-07-14.880W;37.07
40372;47-36-20.520N;070-07-14.520W;37.13
40373;47-36-20.520N;070-07-14.160W;36.98
40374;47-36-20.520N;070-07-13.800W;37.03
40375;47-36-20.520N;070-07-13.440W;36.9
40376;47-36-20.520N;070-07-13.080W;36.9
40377;47-36-20.520N;070-07-12.720W;36.74
40378;47-36-20.520N;070-07-12.360W;36.78
40379;47-36-20.520N;070-07-12.000W;36.88
40380;47-36-20.520N;070-07-11.640W;36.78
40381;47-36-20.520N;070-07-11.280W;36.78
40382;47-36-20.520N;070-07-10.920W;36.78
40383;47-36-20.520N;070-07-10.560W;36.75
40384;47-36-20.520N;070-07-10.200W;36.73
40385;47-36-20.520N;070-07-09.840W;36.67
40386;47-36-20.520N;070-07-09.480W;36.65
40387;47-36-20.520N;070-07-09.120W;36.63
40388;47-36-20.520N;070-07-08.760W;36.74
40389;47-36-20.520N;070-07-08.400W;36.69
40390;47-36-20.520N;070-07-08.040W;36.67
40391;47-36-20.520N;070-07-07.680W;36.47
40392;47-36-20.520N;070-07-07.320W;36.52
40393;47-36-20.520N;070-07-06.960W;36.42
40394;47-36-20.520N;070-07-06.600W;36.46
40395;47-36-20.520N;070-07-06.240W;36.15
40396;47-36-20.520N;070-07-05.880W;36.29
40397;47-36-20.520N;070-07-05.520W;36.28
40398;47-36-20.520N;070-07-05.160W;36.31
40399;47-36-20.520N;070-07-04.800W;36.07
40400;47-36-20.520N;070-07-04.440W;36.12
40401;47-36-20.520N;070-07-04.080W;36.19
40402;47-36-20.520N;070-07-03.720W;36.24
40403;47-36-20.520N;070-07-03.360W;36.18
40404;47-36-20.520N;070-07-03.000W;36.14
40405;47-36-20.520N;070-07-02.640W;36.04
40406;47-36-20.520N;070-07-02.280W;36.05
40407;47-36-20.520N;070-07-01.920W;36.15
40408;47-36-20.520N;070-07-01.560W;36.32
40409;47-36-20.520N;070-07-01.200W;36.12
40410;47-36-20.520N;070-07-00.840W;36.32
40411;47-36-20.520N;070-07-00.480W;36.15
40412;47-36-20.520N;070-07-00.120W;36.1
40413;47-36-20.520N;070-06-59.760W;36.2
