;Lat (DMS);Long (DMS);Depth (m)
38651;47-43-57.720N;069-46-23.520W;17.38
38652;47-43-57.720N;069-46-23.160W;17.38
38653;47-43-57.720N;069-46-22.800W;17.31
38654;47-43-57.720N;069-46-22.440W;17.31
38655;47-43-57.720N;069-46-22.080W;17.37
38656;47-43-57.720N;069-46-21.720W;17.43
38657;47-43-57.720N;069-46-21.360W;17.4
38658;47-43-57.720N;069-46-21.000W;17.35
38659;47-43-57.720N;069-46-20.640W;17.38
38660;47-43-57.720N;069-46-20.280W;17.41
38661;47-43-57.720N;069-46-19.920W;17.32
38662;47-43-57.720N;069-46-19.560W;17.19
38663;47-43-57.720N;069-46-19.200W;17.09
38664;47-43-57.720N;069-46-18.840W;16.95
38665;47-43-57.720N;069-46-18.480W;17.03
38666;47-43-57.720N;069-46-18.120W;17.03
38667;47-43-57.720N;069-46-17.760W;17.18
38668;47-43-57.720N;069-46-17.400W;17.31
38669;47-43-57.720N;069-46-17.040W;17.33
38670;47-43-57.720N;069-46-16.680W;17.28
38671;47-43-57.720N;069-46-16.320W;17.29
38672;47-43-57.720N;069-46-15.960W;17.42
38673;47-43-57.720N;069-46-15.600W;17.42
38674;47-43-57.720N;069-46-15.240W;17.31
38675;47-43-57.720N;069-46-14.880W;17.29
38676;47-43-57.720N;069-46-14.520W;17.26
38677;47-43-57.720N;069-46-14.160W;17.47
38678;47-43-57.720N;069-46-13.800W;17.32
38679;47-43-57.720N;069-46-13.440W;17.46
38680;47-43-57.720N;069-46-13.080W;17.41
38681;47-43-57.720N;069-46-12.720W;17.38
38682;47-43-57.720N;069-46-12.360W;17.34
38683;47-43-57.720N;069-46-12.000W;17.32
38684;47-43-57.720N;069-46-11.640W;17.34
38685;47-43-57.720N;069-46-11.280W;17.37
38686;47-43-57.720N;069-46-10.920W;17.33
38687;47-43-57.720N;069-46-10.560W;17.27
38688;47-43-57.720N;069-46-10.200W;17.31
38689;47-43-57.720N;069-46-09.840W;17.35
38690;47-43-57.720N;069-46-09.480W;17.28
38691;47-43-57.720N;069-46-09.120W;17.3
38692;47-43-57.720N;069-46-08.760W;17.2
38693;47-43-57.720N;069-46-08.400W;17.26
38694;47-43-57.720N;069-46-08.040W;17.16
38695;47-43-57.720N;069-46-07.680W;17.33
38696;47-43-57.720N;069-46-07.320W;17.38
38697;47-43-57.720N;069-46-06.960W;17.38
38698;47-43-57.720N;069-46-06.600W;17.4
38699;47-43-57.720N;069-46-06.240W;17.39
38700;47-43-57.720N;069-46-05.880W;17.36
38701;47-43-57.720N;069-46-05.520W;17.45
38702;47-43-57.720N;069-46-05.160W;17.36
38703;47-43-57.720N;069-46-04.800W;17.44
38704;47-43-57.720N;069-46-04.440W;17.34
38705;47-43-57.720N;069-46-04.080W;17.34
38706;47-43-57.720N;069-46-03.720W;17.29
38707;47-43-57.720N;069-46-03.360W;17.29
38708;47-43-57.720N;069-46-03.000W;17.41
38709;47-43-57.720N;069-46-02.640W;17.49
38710;47-43-57.720N;069-46-02.280W;17.5
38711;47-43-57.720N;069-46-01.920W;17.47
38712;47-43-57.720N;069-46-01.560W;17.5
38713;47-43-57.720N;069-46-01.200W;17.51
38714;47-43-57.720N;069-46-00.840W;17.5
38715;47-43-57.720N;069-46-00.480W;17.6
38716;47-43-57.720N;069-46-00.120W;17.62
38717;47-43-57.720N;069-45-59.760W;17.67
38718;47-43-57.720N;069-45-59.400W;17.64
38719;47-43-57.720N;069-45-59.040W;17.8
38720;47-43-57.720N;069-45-58.680W;17.84
38721;47-43-57.720N;069-45-58.320W;18.01
38722;47-43-57.720N;069-45-57.960W;18.04
38723;47-43-57.720N;069-45-57.600W;17.92
38724;47-43-57.720N;069-45-57.240W;17.93
38725;47-43-57.720N;069-45-56.880W;17.93
38726;47-43-57.720N;069-45-56.520W;17.98
38727;47-43-57.720N;069-45-56.160W;17.95
38728;47-43-57.720N;069-45-55.800W;17.87
38729;47-43-57.720N;069-45-55.440W;17.93
38730;47-43-57.720N;069-45-55.080W;17.84
38731;47-43-57.720N;069-45-54.720W;17.96
38732;47-43-57.720N;069-45-54.360W;17.85
38733;47-43-57.720N;069-45-54.000W;17.66
38734;47-43-57.720N;069-45-53.640W;17.7
38735;47-43-57.720N;069-45-53.280W;17.68
38736;47-43-57.720N;069-45-52.920W;17.57
38737;47-43-57.720N;069-45-52.560W;17.64
38738;47-43-57.842N;069-45-30.288W;13.7
38739;47-43-57.786N;069-45-11.513W;10.4
38740;47-43-58.188N;069-47-44.897W;9.8
38741;47-43-58.191N;069-46-58.789W;16.2
38742;47-43-58.080N;069-46-43.320W;16.33
38743;47-43-58.080N;069-46-42.960W;16.35
38744;47-43-58.080N;069-46-42.600W;16.33
38745;47-43-58.080N;069-46-42.240W;16.49
38746;47-43-58.080N;069-46-41.880W;16.5
38747;47-43-58.080N;069-46-41.520W;16.69
38748;47-43-58.080N;069-46-41.160W;16.61
38749;47-43-58.080N;069-46-40.800W;16.55
38750;47-43-58.080N;069-46-40.440W;16.6
38751;47-43-58.080N;069-46-40.080W;16.58
38752;47-43-58.080N;069-46-39.720W;16.59
38753;47-43-58.080N;069-46-39.360W;16.74
38754;47-43-58.080N;069-46-39.000W;16.66
38755;47-43-58.080N;069-46-38.640W;16.81
38756;47-43-58.080N;069-46-38.280W;16.71
38757;47-43-58.080N;069-46-37.920W;16.73
38758;47-43-58.080N;069-46-37.560W;16.72
38759;47-43-58.080N;069-46-37.200W;16.7
38760;47-43-58.080N;069-46-36.840W;16.65
38761;47-43-58.080N;069-46-36.480W;16.78
38762;47-43-58.080N;069-46-36.120W;16.73
38763;47-43-58.080N;069-46-35.760W;16.69
38764;47-43-58.080N;069-46-35.400W;16.77
38765;47-43-58.080N;069-46-35.040W;16.74
38766;47-43-58.080N;069-46-34.680W;16.74
38767;47-43-58.080N;069-46-34.320W;16.74
38768;47-43-58.080N;069-46-33.960W;16.77
38769;47-43-58.080N;069-46-33.600W;16.71
38770;47-43-58.080N;069-46-33.240W;16.77
38771;47-43-58.080N;069-46-32.880W;16.89
38772;47-43-58.080N;069-46-32.520W;16.87
38773;47-43-58.080N;069-46-32.160W;16.86
38774;47-43-58.080N;069-46-31.800W;16.85
38775;47-43-58.080N;069-46-31.440W;16.9
38776;47-43-58.080N;069-46-31.080W;16.85
38777;47-43-58.080N;069-46-30.720W;16.94
38778;47-43-58.080N;069-46-30.360W;16.92
38779;47-43-58.080N;069-46-30.000W;16.96
38780;47-43-58.080N;069-46-29.640W;16.93
38781;47-43-58.080N;069-46-29.280W;16.92
38782;47-43-58.080N;069-46-28.920W;16.86
38783;47-43-58.080N;069-46-28.560W;16.84
38784;47-43-58.080N;069-46-28.200W;16.83
38785;47-43-58.080N;069-46-27.840W;16.84
38786;47-43-58.080N;069-46-27.480W;16.92
38787;47-43-58.080N;069-46-27.120W;16.94
38788;47-43-58.080N;069-46-26.760W;16.86
38789;47-43-58.080N;069-46-26.400W;16.84
38790;47-43-58.080N;069-46-26.040W;16.97
38791;47-43-58.080N;069-46-25.680W;17.17
38792;47-43-58.080N;069-46-25.320W;17.22
38793;47-43-58.080N;069-46-24.960W;17.3
38794;47-43-58.080N;069-46-24.600W;17.33
38795;47-43-58.080N;069-46-24.240W;17.42
38796;47-43-58.080N;069-46-23.880W;17.48
38797;47-43-58.080N;069-46-23.520W;17.38
38798;47-43-58.080N;069-46-23.160W;17.36
38799;47-43-58.080N;069-46-22.800W;17.28
38800;47-43-58.080N;069-46-22.440W;17.33
38801;47-43-58.080N;069-46-22.080W;17.35
38802;47-43-58.080N;069-46-21.720W;17.3
38803;47-43-58.080N;069-46-21.360W;17.36
38804;47-43-58.080N;069-46-21.000W;17.38
38805;47-43-58.080N;069-46-20.640W;17.42
38806;47-43-58.080N;069-46-20.280W;17.38
38807;47-43-58.080N;069-46-19.920W;17.41
38808;47-43-58.080N;069-46-19.560W;17.31
38809;47-43-58.080N;069-46-19.200W;17.25
38810;47-43-58.080N;069-46-18.840W;17.17
38811;47-43-58.080N;069-46-18.480W;17.09
38812;47-43-58.080N;069-46-18.120W;17.07
38813;47-43-58.080N;069-46-17.760W;17.26
38814;47-43-58.080N;069-46-17.400W;17.26
38815;47-43-58.080N;069-46-17.040W;17.31
38816;47-43-58.080N;069-46-16.680W;17.37
38817;47-43-58.080N;069-46-16.320W;17.31
38818;47-43-58.080N;069-46-15.960W;17.29
38819;47-43-58.080N;069-46-15.600W;17.32
38820;47-43-58.080N;069-46-15.240W;17.23
38821;47-43-58.080N;069-46-14.880W;17.34
38822;47-43-58.080N;069-46-14.520W;17.3
38823;47-43-58.080N;069-46-14.160W;17.26
38824;47-43-58.080N;069-46-13.800W;17.27
38825;47-43-58.080N;069-46-13.440W;17.28
38826;47-43-58.080N;069-46-13.080W;17.21
38827;47-43-58.080N;069-46-12.720W;17.43
38828;47-43-58.080N;069-46-12.360W;17.26
38829;47-43-58.080N;069-46-12.000W;17.3
38830;47-43-58.080N;069-46-11.640W;17.31
38831;47-43-58.080N;069-46-11.280W;17.34
38832;47-43-58.080N;069-46-10.920W;17.3
38833;47-43-58.080N;069-46-10.560W;17.32
38834;47-43-58.080N;069-46-10.200W;17.28
38835;47-43-58.080N;069-46-09.840W;17.32
38836;47-43-58.080N;069-46-09.480W;17.16
38837;47-43-58.080N;069-46-09.120W;17.26
38838;47-43-58.080N;069-46-08.760W;17.16
38839;47-43-58.080N;069-46-08.400W;17.13
38840;47-43-58.080N;069-46-08.040W;17.16
38841;47-43-58.080N;069-46-07.680W;17.15
38842;47-43-58.080N;069-46-07.320W;17.3
38843;47-43-58.080N;069-46-06.960W;17.55
38844;47-43-58.080N;069-46-06.600W;17.38
38845;47-43-58.080N;069-46-06.240W;17.32
38846;47-43-58.080N;069-46-05.880W;17.37
38847;47-43-58.080N;069-46-05.520W;17.38
38848;47-43-58.080N;069-46-05.160W;17.43
38849;47-43-58.080N;069-46-04.800W;17.37
38850;47-43-58.080N;069-46-04.440W;17.32
38851;47-43-58.080N;069-46-04.080W;17.23
38852;47-43-58.080N;069-46-03.720W;17.18
38853;47-43-58.080N;069-46-03.360W;17.36
38854;47-43-58.080N;069-46-03.000W;17.28
38855;47-43-58.080N;069-46-02.640W;17.42
38856;47-43-58.080N;069-46-02.280W;17.45
38857;47-43-58.080N;069-46-01.920W;17.53
38858;47-43-58.080N;069-46-01.560W;17.56
38859;47-43-58.080N;069-46-01.200W;17.49
38860;47-43-58.080N;069-46-00.840W;17.48
38861;47-43-58.080N;069-46-00.480W;17.56
38862;47-43-58.080N;069-46-00.120W;17.58
38863;47-43-58.080N;069-45-59.760W;17.61
38864;47-43-58.080N;069-45-59.400W;17.6
38865;47-43-58.080N;069-45-59.040W;17.7
38866;47-43-58.080N;069-45-58.680W;17.83
38867;47-43-58.080N;069-45-58.320W;18.16
38868;47-43-58.080N;069-45-57.960W;18.04
38869;47-43-58.080N;069-45-57.600W;17.93
38870;47-43-58.080N;069-45-57.240W;17.91
38871;47-43-58.080N;069-45-56.880W;17.98
38872;47-43-58.080N;069-45-56.520W;17.92
38873;47-43-58.080N;069-45-56.160W;17.92
38874;47-43-58.080N;069-45-55.800W;17.9
38875;47-43-58.080N;069-45-55.440W;17.9
38876;47-43-58.080N;069-45-55.080W;17.8
38877;47-43-58.080N;069-45-54.720W;17.89
38878;47-43-58.080N;069-45-54.360W;17.84
38879;47-43-58.080N;069-45-54.000W;17.82
38880;47-43-58.080N;069-45-53.640W;17.72
38881;47-43-58.080N;069-45-53.280W;17.68
38882;47-43-58.080N;069-45-52.920W;17.58
38883;47-43-58.080N;069-45-52.560W;17.56
38884;47-43-58.080N;069-45-52.200W;17.72
38885;47-43-58.489N;069-47-20.620W;14.6
38886;47-43-58.440N;069-46-42.600W;16.23
38887;47-43-58.440N;069-46-42.240W;16.32
38888;47-43-58.440N;069-46-41.880W;16.35
38889;47-43-58.440N;069-46-41.520W;16.41
38890;47-43-58.440N;069-46-41.160W;16.54
38891;47-43-58.440N;069-46-40.800W;16.58
38892;47-43-58.440N;069-46-40.440W;16.58
38893;47-43-58.440N;069-46-40.080W;16.52
38894;47-43-58.440N;069-46-39.720W;16.59
38895;47-43-58.440N;069-46-39.360W;16.56
38896;47-43-58.440N;069-46-39.000W;16.63
38897;47-43-58.440N;069-46-38.640W;16.64
38898;47-43-58.440N;069-46-38.280W;16.52
38899;47-43-58.440N;069-46-37.920W;16.57
38900;47-43-58.440N;069-46-37.560W;16.7
38901;47-43-58.440N;069-46-37.200W;16.77
38902;47-43-58.440N;069-46-36.840W;16.7
38903;47-43-58.440N;069-46-36.480W;16.72
38904;47-43-58.440N;069-46-36.120W;16.77
38905;47-43-58.440N;069-46-35.760W;16.69
38906;47-43-58.440N;069-46-35.400W;16.8
38907;47-43-58.440N;069-46-35.040W;16.86
38908;47-43-58.440N;069-46-34.680W;16.78
38909;47-43-58.440N;069-46-34.320W;16.79
38910;47-43-58.440N;069-46-33.960W;16.87
38911;47-43-58.440N;069-46-33.600W;16.85
38912;47-43-58.440N;069-46-33.240W;16.74
38913;47-43-58.440N;069-46-32.880W;16.77
38914;47-43-58.440N;069-46-32.520W;16.81
38915;47-43-58.440N;069-46-32.160W;16.86
38916;47-43-58.440N;069-46-31.800W;16.84
38917;47-43-58.440N;069-46-31.440W;16.86
38918;47-43-58.440N;069-46-31.080W;16.88
38919;47-43-58.440N;069-46-30.720W;16.85
38920;47-43-58.440N;069-46-30.360W;16.94
38921;47-43-58.440N;069-46-30.000W;16.97
38922;47-43-58.440N;069-46-29.640W;16.93
38923;47-43-58.440N;069-46-29.280W;16.84
38924;47-43-58.440N;069-46-28.920W;16.92
38925;47-43-58.440N;069-46-28.560W;16.87
38926;47-43-58.440N;069-46-28.200W;16.92
38927;47-43-58.440N;069-46-27.840W;16.93
38928;47-43-58.440N;069-46-27.480W;16.93
38929;47-43-58.440N;069-46-27.120W;16.94
38930;47-43-58.440N;069-46-26.760W;16.88
38931;47-43-58.440N;069-46-26.400W;16.85
38932;47-43-58.440N;069-46-26.040W;16.87
38933;47-43-58.440N;069-46-25.680W;16.86
38934;47-43-58.440N;069-46-25.320W;17.08
38935;47-43-58.440N;069-46-24.960W;17.23
38936;47-43-58.440N;069-46-24.600W;17.27
38937;47-43-58.440N;069-46-24.240W;17.36
38938;47-43-58.440N;069-46-23.880W;17.37
38939;47-43-58.440N;069-46-23.520W;17.39
38940;47-43-58.440N;069-46-23.160W;17.37
38941;47-43-58.440N;069-46-22.800W;17.39
38942;47-43-58.440N;069-46-22.440W;17.3
38943;47-43-58.440N;069-46-22.080W;17.29
38944;47-43-58.440N;069-46-21.720W;17.24
38945;47-43-58.440N;069-46-21.360W;17.4
38946;47-43-58.440N;069-46-21.000W;17.35
38947;47-43-58.440N;069-46-20.640W;17.42
38948;47-43-58.440N;069-46-20.280W;17.37
38949;47-43-58.440N;069-46-19.920W;17.4
38950;47-43-58.440N;069-46-19.560W;17.32
38951;47-43-58.440N;069-46-19.200W;17.31
38952;47-43-58.440N;069-46-18.840W;17.18
38953;47-43-58.440N;069-46-18.480W;17.16
38954;47-43-58.440N;069-46-18.120W;17.13
38955;47-43-58.440N;069-46-17.760W;17.09
38956;47-43-58.440N;069-46-17.400W;16.89
38957;47-43-58.440N;069-46-17.040W;17.14
38958;47-43-58.440N;069-46-16.680W;17.24
38959;47-43-58.440N;069-46-16.320W;17.26
38960;47-43-58.440N;069-46-15.960W;17.25
38961;47-43-58.440N;069-46-15.600W;17.21
38962;47-43-58.440N;069-46-15.240W;17.21
38963;47-43-58.440N;069-46-14.880W;17.27
38964;47-43-58.440N;069-46-14.520W;17.21
38965;47-43-58.440N;069-46-14.160W;17.25
38966;47-43-58.440N;069-46-13.800W;17.27
38967;47-43-58.440N;069-46-13.440W;17.18
38968;47-43-58.440N;069-46-13.080W;17.26
38969;47-43-58.440N;069-46-12.720W;17.29
38970;47-43-58.440N;069-46-12.360W;17.49
38971;47-43-58.440N;069-46-12.000W;17.35
38972;47-43-58.440N;069-46-11.640W;17.34
38973;47-43-58.440N;069-46-11.280W;17.28
38974;47-43-58.440N;069-46-10.920W;17.3
38975;47-43-58.440N;069-46-10.560W;17.31
38976;47-43-58.440N;069-46-10.200W;17.29
38977;47-43-58.440N;069-46-09.840W;17.36
38978;47-43-58.440N;069-46-09.480W;17.28
38979;47-43-58.440N;069-46-09.120W;17.23
38980;47-43-58.440N;069-46-08.760W;17.17
38981;47-43-58.440N;069-46-08.400W;17.13
38982;47-43-58.440N;069-46-08.040W;17.15
38983;47-43-58.440N;069-46-07.680W;17.18
38984;47-43-58.440N;069-46-07.320W;17.15
38985;47-43-58.440N;069-46-06.960W;17.16
38986;47-43-58.440N;069-46-06.600W;17.29
38987;47-43-58.440N;069-46-06.240W;17.29
38988;47-43-58.440N;069-46-05.880W;17.34
38989;47-43-58.440N;069-46-05.520W;17.39
38990;47-43-58.440N;069-46-05.160W;17.34
38991;47-43-58.440N;069-46-04.800W;17.42
38992;47-43-58.440N;069-46-04.440W;17.37
38993;47-43-58.440N;069-46-04.080W;17.34
38994;47-43-58.440N;069-46-03.720W;17.15
38995;47-43-58.440N;069-46-03.360W;17.24
38996;47-43-58.440N;069-46-03.000W;17.21
38997;47-43-58.440N;069-46-02.640W;17.34
38998;47-43-58.440N;069-46-02.280W;17.41
38999;47-43-58.440N;069-46-01.920W;17.5
39000;47-43-58.440N;069-46-01.560W;17.42
39001;47-43-58.440N;069-46-01.200W;17.46
39002;47-43-58.440N;069-46-00.840W;17.45
39003;47-43-58.440N;069-46-00.480W;17.5
39004;47-43-58.440N;069-46-00.120W;17.5
39005;47-43-58.440N;069-45-59.760W;17.6
39006;47-43-58.440N;069-45-59.400W;17.65
39007;47-43-58.440N;069-45-59.040W;17.56
39008;47-43-58.440N;069-45-58.680W;17.63
39009;47-43-58.440N;069-45-58.320W;17.76
39010;47-43-58.440N;069-45-57.960W;17.97
39011;47-43-58.440N;069-45-57.600W;18.0
39012;47-43-58.440N;069-45-57.240W;17.98
39013;47-43-58.440N;069-45-56.880W;17.93
39014;47-43-58.440N;069-45-56.520W;17.92
39015;47-43-58.440N;069-45-56.160W;17.89
39016;47-43-58.440N;069-45-55.800W;17.9
39017;47-43-58.440N;069-45-55.440W;17.95
39018;47-43-58.440N;069-45-55.080W;17.73
39019;47-43-58.440N;069-45-54.720W;17.86
39020;47-43-58.440N;069-45-54.360W;17.8
39021;47-43-58.440N;069-45-54.000W;17.85
39022;47-43-58.440N;069-45-53.640W;17.76
39023;47-43-58.440N;069-45-53.280W;17.79
39024;47-43-58.440N;069-45-52.920W;17.66
39025;47-43-58.440N;069-45-52.560W;17.57
39026;47-43-58.440N;069-45-52.200W;17.61
39027;47-43-58.440N;069-45-51.840W;17.58
39028;47-43-58.547N;069-45-25.123W;13.4
39029;47-43-58.851N;069-47-39.533W;10.4
39030;47-43-58.632N;069-47-32.431W;12.8
39031;47-43-58.852N;069-47-13.395W;14.9
39032;47-43-58.759N;069-47-07.290W;16.2
39033;47-43-58.676N;069-46-53.290W;16.8
39034;47-43-58.800N;069-46-42.240W;16.47
39035;47-43-58.800N;069-46-41.880W;16.3
39036;47-43-58.800N;069-46-41.520W;16.32
39037;47-43-58.800N;069-46-41.160W;16.44
39038;47-43-58.800N;069-46-40.800W;16.51
39039;47-43-58.800N;069-46-40.440W;16.58
39040;47-43-58.800N;069-46-40.080W;16.64
39041;47-43-58.800N;069-46-39.720W;16.61
39042;47-43-58.800N;069-46-39.360W;16.62
39043;47-43-58.800N;069-46-39.000W;16.57
39044;47-43-58.800N;069-46-38.640W;16.6
39045;47-43-58.800N;069-46-38.280W;16.71
39046;47-43-58.800N;069-46-37.920W;16.59
39047;47-43-58.800N;069-46-37.560W;16.79
39048;47-43-58.800N;069-46-37.200W;16.75
39049;47-43-58.800N;069-46-36.840W;16.64
39050;47-43-58.800N;069-46-36.480W;16.69
39051;47-43-58.800N;069-46-36.120W;16.62
39052;47-43-58.800N;069-46-35.760W;16.65
39053;47-43-58.800N;069-46-35.400W;16.77
39054;47-43-58.800N;069-46-35.040W;16.68
39055;47-43-58.800N;069-46-34.680W;16.75
39056;47-43-58.800N;069-46-34.320W;16.74
39057;47-43-58.800N;069-46-33.960W;16.82
39058;47-43-58.800N;069-46-33.600W;16.89
39059;47-43-58.800N;069-46-33.240W;16.79
39060;47-43-58.800N;069-46-32.880W;16.73
39061;47-43-58.800N;069-46-32.520W;16.82
39062;47-43-58.800N;069-46-32.160W;16.82
39063;47-43-58.800N;069-46-31.800W;16.85
39064;47-43-58.800N;069-46-31.440W;16.85
39065;47-43-58.800N;069-46-31.080W;16.9
39066;47-43-58.800N;069-46-30.720W;16.88
39067;47-43-58.800N;069-46-30.360W;16.95
39068;47-43-58.800N;069-46-30.000W;16.92
39069;47-43-58.800N;069-46-29.640W;16.96
39070;47-43-58.800N;069-46-29.280W;16.84
39071;47-43-58.800N;069-46-28.920W;16.87
39072;47-43-58.800N;069-46-28.560W;16.92
39073;47-43-58.800N;069-46-28.200W;16.94
39074;47-43-58.800N;069-46-27.840W;16.9
39075;47-43-58.800N;069-46-27.480W;16.87
39076;47-43-58.800N;069-46-27.120W;16.94
39077;47-43-58.800N;069-46-26.760W;16.89
39078;47-43-58.800N;069-46-26.400W;16.92
39079;47-43-58.800N;069-46-26.040W;16.88
39080;47-43-58.800N;069-46-25.680W;16.88
39081;47-43-58.800N;069-46-25.320W;16.96
39082;47-43-58.800N;069-46-24.960W;17.04
39083;47-43-58.800N;069-46-24.600W;17.29
39084;47-43-58.800N;069-46-24.240W;17.24
39085;47-43-58.800N;069-46-23.880W;17.27
39086;47-43-58.800N;069-46-23.520W;17.34
39087;47-43-58.800N;069-46-23.160W;17.35
39088;47-43-58.800N;069-46-22.800W;17.33
39089;47-43-58.800N;069-46-22.440W;17.35
39090;47-43-58.800N;069-46-22.080W;17.29
39091;47-43-58.800N;069-46-21.720W;17.23
39092;47-43-58.800N;069-46-21.360W;17.24
39093;47-43-58.800N;069-46-21.000W;17.25
39094;47-43-58.800N;069-46-20.640W;17.19
39095;47-43-58.800N;069-46-20.280W;17.36
39096;47-43-58.800N;069-46-19.920W;17.33
39097;47-43-58.800N;069-46-19.560W;17.37
39098;47-43-58.800N;069-46-19.200W;17.31
39099;47-43-58.800N;069-46-18.840W;17.28
39100;47-43-58.800N;069-46-18.480W;17.31
39101;47-43-58.800N;069-46-18.120W;17.26
39102;47-43-58.800N;069-46-17.760W;17.08
39103;47-43-58.800N;069-46-17.400W;17.09
39104;47-43-58.800N;069-46-17.040W;17.05
39105;47-43-58.800N;069-46-16.680W;17.21
39106;47-43-58.800N;069-46-16.320W;17.21
39107;47-43-58.800N;069-46-15.960W;17.36
39108;47-43-58.800N;069-46-15.600W;17.29
39109;47-43-58.800N;069-46-15.240W;17.27
39110;47-43-58.800N;069-46-14.880W;17.23
39111;47-43-58.800N;069-46-14.520W;17.24
39112;47-43-58.800N;069-46-14.160W;17.28
39113;47-43-58.800N;069-46-13.800W;17.28
39114;47-43-58.800N;069-46-13.440W;17.26
39115;47-43-58.800N;069-46-13.080W;17.17
39116;47-43-58.800N;069-46-12.720W;17.23
39117;47-43-58.800N;069-46-12.360W;17.46
39118;47-43-58.800N;069-46-12.000W;17.34
39119;47-43-58.800N;069-46-11.640W;17.35
39120;47-43-58.800N;069-46-11.280W;17.45
39121;47-43-58.800N;069-46-10.920W;17.37
39122;47-43-58.800N;069-46-10.560W;17.26
39123;47-43-58.800N;069-46-10.200W;17.29
39124;47-43-58.800N;069-46-09.840W;17.21
39125;47-43-58.800N;069-46-09.480W;17.3
39126;47-43-58.800N;069-46-09.120W;17.23
39127;47-43-58.800N;069-46-08.760W;17.25
39128;47-43-58.800N;069-46-08.400W;17.24
39129;47-43-58.800N;069-46-08.040W;17.19
39130;47-43-58.800N;069-46-07.680W;17.17
39131;47-43-58.800N;069-46-07.320W;17.23
39132;47-43-58.800N;069-46-06.960W;17.1
39133;47-43-58.800N;069-46-06.600W;17.14
39134;47-43-58.800N;069-46-06.240W;17.23
39135;47-43-58.800N;069-46-05.880W;17.31
39136;47-43-58.800N;069-46-05.520W;17.31
39137;47-43-58.800N;069-46-05.160W;17.37
39138;47-43-58.800N;069-46-04.800W;17.33
39139;47-43-58.800N;069-46-04.440W;17.31
39140;47-43-58.800N;069-46-04.080W;17.31
39141;47-43-58.800N;069-46-03.720W;17.35
39142;47-43-58.800N;069-46-03.360W;17.2
39143;47-43-58.800N;069-46-03.000W;17.18
39144;47-43-58.800N;069-46-02.640W;17.32
39145;47-43-58.800N;069-46-02.280W;17.25
39146;47-43-58.800N;069-46-01.920W;17.35
39147;47-43-58.800N;069-46-01.560W;17.41
39148;47-43-58.800N;069-46-01.200W;17.48
39149;47-43-58.800N;069-46-00.840W;17.53
39150;47-43-58.800N;069-46-00.480W;17.51
39151;47-43-58.800N;069-46-00.120W;17.56
39152;47-43-58.800N;069-45-59.760W;17.47
39153;47-43-58.800N;069-45-59.400W;17.57
39154;47-43-58.800N;069-45-59.040W;17.59
39155;47-43-58.800N;069-45-58.680W;17.59
39156;47-43-58.800N;069-45-58.320W;17.59
39157;47-43-58.800N;069-45-57.960W;17.75
39158;47-43-58.800N;069-45-57.600W;17.68
39159;47-43-58.800N;069-45-57.240W;17.84
39160;47-43-58.800N;069-45-56.880W;17.86
39161;47-43-58.800N;069-45-56.520W;17.88
39162;47-43-58.800N;069-45-56.160W;17.91
39163;47-43-58.800N;069-45-55.800W;17.88
39164;47-43-58.800N;069-45-55.440W;17.85
39165;47-43-58.800N;069-45-55.080W;17.85
39166;47-43-58.800N;069-45-54.720W;17.84
39167;47-43-58.800N;069-45-54.360W;17.84
39168;47-43-58.800N;069-45-54.000W;17.88
39169;47-43-58.800N;069-45-53.640W;17.88
39170;47-43-58.800N;069-45-53.280W;17.77
39171;47-43-58.800N;069-45-52.920W;17.75
39172;47-43-58.800N;069-45-52.560W;17.64
39173;47-43-58.800N;069-45-52.200W;17.62
39174;47-43-58.800N;069-45-51.840W;17.55
39175;47-43-58.800N;069-45-51.480W;17.64
39176;47-43-58.776N;069-45-44.566W;15.5
39177;47-43-58.789N;069-45-08.608W;9.4
39178;47-43-59.160N;069-46-41.880W;16.49
39179;47-43-59.160N;069-46-41.520W;16.34
39180;47-43-59.160N;069-46-41.160W;16.43
39181;47-43-59.160N;069-46-40.800W;16.47
39182;47-43-59.160N;069-46-40.440W;16.56
39183;47-43-59.160N;069-46-40.080W;16.53
39184;47-43-59.160N;069-46-39.720W;16.69
39185;47-43-59.160N;069-46-39.360W;16.53
39186;47-43-59.160N;069-46-39.000W;16.59
39187;47-43-59.160N;069-46-38.640W;16.61
39188;47-43-59.160N;069-46-38.280W;16.56
39189;47-43-59.160N;069-46-37.920W;16.61
39190;47-43-59.160N;069-46-37.560W;16.67
39191;47-43-59.160N;069-46-37.200W;16.7
39192;47-43-59.160N;069-46-36.840W;16.7
39193;47-43-59.160N;069-46-36.480W;16.71
39194;47-43-59.160N;069-46-36.120W;16.75
39195;47-43-59.160N;069-46-35.760W;16.68
39196;47-43-59.160N;069-46-35.400W;16.69
39197;47-43-59.160N;069-46-35.040W;16.67
39198;47-43-59.160N;069-46-34.680W;16.85
39199;47-43-59.160N;069-46-34.320W;16.75
39200;47-43-59.160N;069-46-33.960W;16.8
39201;47-43-59.160N;069-46-33.600W;16.71
39202;47-43-59.160N;069-46-33.240W;16.92
39203;47-43-59.160N;069-46-32.880W;16.69
39204;47-43-59.160N;069-46-32.520W;16.77
39205;47-43-59.160N;069-46-32.160W;16.7
39206;47-43-59.160N;069-46-31.800W;16.79
39207;47-43-59.160N;069-46-31.440W;16.77
39208;47-43-59.160N;069-46-31.080W;16.83
39209;47-43-59.160N;069-46-30.720W;16.85
