;Lat (DMS);Long (DMS);Depth (m)
5328;47-54-10.095N;069-48-16.671W;95.52
5329;47-54-10.019N;069-48-16.366W;95.69
5330;47-54-10.195N;069-48-15.941W;95.72
5331;47-54-10.111N;069-48-15.605W;95.68
5332;47-54-10.018N;069-48-15.233W;95.83
5333;47-54-10.192N;069-48-14.700W;96.02
5334;47-54-10.084N;069-48-14.263W;96.03
5335;47-54-10.175N;069-48-13.964W;96.01
5336;47-54-09.955N;069-48-13.746W;96.45
5337;47-54-10.044N;069-48-13.422W;96.44
5338;47-54-10.114N;069-48-13.061W;96.74
5339;47-54-10.163N;069-48-12.658W;97.39
5340;47-54-09.954N;069-48-12.400W;97.25
5341;47-54-10.208N;069-48-11.870W;97.37
5342;47-54-09.972N;069-48-11.673W;97.52
5343;47-54-10.064N;069-48-11.272W;97.22
5344;47-54-10.137N;069-48-10.631W;97.19
5345;47-54-10.229N;069-48-10.557W;97.28
5346;47-54-09.925N;069-48-09.931W;96.89
5347;47-54-10.009N;069-48-09.649W;97.07
5348;47-54-10.109N;069-48-09.359W;97.11
5349;47-54-10.020N;069-48-08.995W;97.38
5350;47-54-09.938N;069-48-08.657W;97.65
5351;47-54-10.140N;069-48-08.156W;97.61
5352;47-54-09.957N;069-48-08.091W;97.7
5353;47-54-09.997N;069-48-07.563W;97.74
5354;47-54-10.121N;069-48-07.330W;97.87
5355;47-54-10.178N;069-48-06.852W;97.89
5356;47-54-09.939N;069-48-06.577W;97.99
5357;47-54-10.123N;069-48-05.947W;97.83
5358;47-54-10.248N;069-48-05.747W;97.69
5359;47-54-10.018N;069-48-05.513W;97.78
5360;47-54-09.921N;069-48-05.107W;97.68
5361;47-54-10.004N;069-48-04.713W;97.69
5362;47-54-09.908N;069-48-04.315W;97.85
5363;47-54-10.029N;069-48-04.134W;97.76
5364;47-54-09.934N;069-48-03.726W;97.81
5365;47-54-10.190N;069-48-03.357W;97.85
5366;47-54-10.050N;069-48-02.720W;97.72
5367;47-54-10.000N;069-48-02.500W;97.82
5368;47-54-10.072N;069-48-02.075W;97.74
5369;47-54-10.019N;069-48-01.835W;97.68
5370;47-54-09.907N;069-48-01.323W;97.57
5371;47-54-10.229N;069-48-01.149W;97.49
5372;47-54-09.997N;069-48-00.810W;97.35
5373;47-54-10.033N;069-48-00.280W;97.32
5374;47-54-10.155N;069-48-00.022W;97.68
5375;47-54-10.440N;069-49-05.520W;23.98
5376;47-54-10.440N;069-49-05.160W;26.42
5377;47-54-10.440N;069-49-04.800W;30.25
5378;47-54-10.440N;069-49-04.440W;31.73
5379;47-54-10.440N;069-49-04.080W;35.44
5380;47-54-10.440N;069-49-03.720W;36.49
5381;47-54-10.440N;069-49-03.360W;38.18
5382;47-54-10.440N;069-49-03.000W;39.53
5383;47-54-10.440N;069-49-02.640W;41.98
5384;47-54-10.440N;069-49-02.280W;42.73
5385;47-54-10.440N;069-49-01.920W;43.56
5386;47-54-10.440N;069-49-01.560W;44.93
5387;47-54-10.440N;069-49-01.200W;44.41
5388;47-54-10.440N;069-49-00.840W;44.33
5389;47-54-10.440N;069-49-00.480W;44.42
5390;47-54-10.440N;069-49-00.120W;45.11
5391;47-54-10.440N;069-48-59.760W;45.54
5392;47-54-10.440N;069-48-59.400W;45.43
5393;47-54-10.440N;069-48-59.040W;45.6
5394;47-54-10.440N;069-48-58.680W;46.67
5395;47-54-10.440N;069-48-58.320W;47.41
5396;47-54-10.440N;069-48-57.960W;48.4
5397;47-54-10.440N;069-48-57.600W;49.33
5398;47-54-10.440N;069-48-57.240W;49.82
5399;47-54-10.440N;069-48-56.880W;50.93
5400;47-54-10.440N;069-48-56.520W;51.55
5401;47-54-10.440N;069-48-56.160W;53.0
5402;47-54-10.440N;069-48-55.800W;54.12
5403;47-54-10.440N;069-48-55.440W;55.72
5404;47-54-10.440N;069-48-55.080W;57.2
5405;47-54-10.440N;069-48-54.720W;58.92
5406;47-54-10.440N;069-48-54.360W;60.11
5407;47-54-10.440N;069-48-54.000W;60.98
5408;47-54-10.440N;069-48-53.640W;62.24
5409;47-54-10.440N;069-48-53.280W;63.6
5410;47-54-10.440N;069-48-52.920W;65.45
5411;47-54-10.440N;069-48-52.560W;66.52
5412;47-54-10.440N;069-48-52.200W;67.24
5413;47-54-10.440N;069-48-51.840W;68.25
5414;47-54-10.440N;069-48-51.480W;69.09
5415;47-54-10.440N;069-48-51.120W;69.6
5416;47-54-10.440N;069-48-50.760W;70.52
5417;47-54-10.440N;069-48-50.400W;71.47
5418;47-54-10.440N;069-48-50.040W;72.69
5419;47-54-10.440N;069-48-49.680W;73.38
5420;47-54-10.440N;069-48-49.320W;74.48
5421;47-54-10.440N;069-48-48.960W;75.18
5422;47-54-10.440N;069-48-48.600W;76.43
5423;47-54-10.440N;069-48-48.240W;77.17
5424;47-54-10.440N;069-48-47.880W;78.18
5425;47-54-10.440N;069-48-47.520W;78.99
5426;47-54-10.440N;069-48-47.160W;79.19
5427;47-54-10.440N;069-48-46.800W;79.91
5428;47-54-10.440N;069-48-46.440W;81.43
5429;47-54-10.440N;069-48-46.080W;82.15
5430;47-54-10.440N;069-48-45.720W;83.27
5431;47-54-10.440N;069-48-45.360W;83.85
5432;47-54-10.440N;069-48-45.000W;84.46
5433;47-54-10.440N;069-48-44.640W;85.15
5434;47-54-10.440N;069-48-44.280W;85.54
5435;47-54-10.440N;069-48-43.920W;86.06
5436;47-54-10.440N;069-48-43.560W;86.31
5437;47-54-10.440N;069-48-43.200W;86.84
5438;47-54-10.440N;069-48-42.840W;88.1
5439;47-54-10.440N;069-48-42.480W;88.76
5440;47-54-10.440N;069-48-42.120W;89.48
5441;47-54-10.440N;069-48-41.760W;90.21
5442;47-54-10.440N;069-48-41.400W;90.38
5443;47-54-10.440N;069-48-41.040W;90.75
5444;47-54-10.440N;069-48-40.680W;90.88
5445;47-54-10.440N;069-48-40.320W;91.26
5446;47-54-10.440N;069-48-39.960W;91.35
5447;47-54-10.440N;069-48-39.600W;91.69
5448;47-54-10.440N;069-48-39.240W;91.3
5449;47-54-10.440N;069-48-38.880W;91.45
5450;47-54-10.440N;069-48-38.520W;90.52
5451;47-54-10.440N;069-48-38.160W;90.89
5452;47-54-10.440N;069-48-37.800W;90.98
5453;47-54-10.440N;069-48-37.440W;91.98
5454;47-54-10.440N;069-48-37.080W;92.54
5455;47-54-10.440N;069-48-36.720W;92.68
5456;47-54-10.440N;069-48-36.360W;92.4
5457;47-54-10.440N;069-48-36.000W;92.52
5458;47-54-10.440N;069-48-35.640W;92.54
5459;47-54-10.440N;069-48-35.280W;93.29
5460;47-54-10.440N;069-48-34.920W;93.4
5461;47-54-10.440N;069-48-34.560W;93.97
5462;47-54-10.440N;069-48-34.200W;94.02
5463;47-54-10.440N;069-48-33.840W;94.12
5464;47-54-10.440N;069-48-33.480W;94.11
5465;47-54-10.440N;069-48-33.120W;94.02
5466;47-54-10.440N;069-48-32.760W;94.15
5467;47-54-10.440N;069-48-32.400W;94.11
5468;47-54-10.440N;069-48-32.040W;94.52
5469;47-54-10.440N;069-48-31.680W;94.69
5470;47-54-10.440N;069-48-31.320W;94.59
5471;47-54-10.440N;069-48-30.960W;94.88
5472;47-54-10.412N;069-48-30.506W;93.83
5473;47-54-10.356N;069-48-30.082W;93.09
5474;47-54-10.324N;069-48-29.850W;93.28
5475;47-54-10.368N;069-48-29.577W;92.87
5476;47-54-10.414N;069-48-29.063W;93.0
5477;47-54-10.519N;069-48-28.959W;93.67
5478;47-54-10.475N;069-48-28.607W;93.36
5479;47-54-10.401N;069-48-28.119W;93.04
5480;47-54-10.263N;069-48-27.773W;92.31
5481;47-54-10.335N;069-48-27.402W;92.64
5482;47-54-10.402N;069-48-27.039W;92.79
5483;47-54-10.375N;069-48-26.819W;92.91
5484;47-54-10.310N;069-48-26.373W;93.21
5485;47-54-10.426N;069-48-26.053W;93.69
5486;47-54-10.544N;069-48-25.726W;93.91
5487;47-54-10.467N;069-48-25.200W;93.85
5488;47-54-10.515N;069-48-24.931W;94.01
5489;47-54-10.513N;069-48-24.345W;94.68
5490;47-54-10.344N;069-48-24.257W;95.08
5491;47-54-10.354N;069-48-23.710W;95.08
5492;47-54-10.277N;069-48-23.411W;94.84
5493;47-54-10.311N;069-48-22.939W;94.79
5494;47-54-10.527N;069-48-22.574W;95.18
5495;47-54-10.464N;069-48-22.325W;95.1
5496;47-54-10.408N;069-48-22.098W;95.39
5497;47-54-10.563N;069-48-21.548W;95.83
5498;47-54-10.303N;069-48-21.082W;95.84
5499;47-54-10.519N;069-48-20.757W;95.27
5500;47-54-10.469N;069-48-20.557W;95.12
5501;47-54-10.373N;069-48-20.166W;95.14
5502;47-54-10.278N;069-48-19.780W;95.18
5503;47-54-10.456N;069-48-19.282W;94.88
5504;47-54-10.294N;069-48-19.246W;94.77
5505;47-54-10.310N;069-48-18.691W;94.9
5506;47-54-10.617N;069-48-18.216W;94.88
5507;47-54-10.305N;069-48-18.107W;95.07
5508;47-54-10.608N;069-48-17.602W;95.18
5509;47-54-10.547N;069-48-17.357W;95.24
5510;47-54-10.322N;069-48-17.026W;95.68
5511;47-54-10.348N;069-48-16.554W;95.76
5512;47-54-10.441N;069-48-16.353W;95.66
5513;47-54-10.283N;069-48-15.713W;95.79
5514;47-54-10.378N;069-48-15.474W;95.94
5515;47-54-10.290N;069-48-15.100W;95.97
5516;47-54-10.389N;069-48-14.841W;96.0
5517;47-54-10.290N;069-48-14.437W;95.78
5518;47-54-10.382N;069-48-14.157W;95.72
5519;47-54-10.451N;069-48-13.831W;96.29
5520;47-54-10.527N;069-48-13.486W;96.7
5521;47-54-10.387N;069-48-12.913W;97.22
5522;47-54-10.370N;069-48-12.541W;97.23
5523;47-54-10.516N;069-48-12.167W;97.23
5524;47-54-10.563N;069-48-11.771W;97.11
5525;47-54-10.502N;069-48-11.684W;97.33
5526;47-54-10.569N;069-48-11.278W;97.08
5527;47-54-10.438N;069-48-10.724W;97.25
5528;47-54-10.511N;069-48-10.397W;97.4
5529;47-54-10.397N;069-48-09.917W;97.22
5530;47-54-10.392N;069-48-09.202W;97.44
5531;47-54-10.303N;069-48-08.837W;97.66
5532;47-54-10.421N;069-48-08.567W;97.81
5533;47-54-10.530N;069-48-08.303W;97.79
5534;47-54-10.262N;069-48-07.910W;97.7
5535;47-54-10.377N;069-48-07.674W;97.94
5536;47-54-10.305N;069-48-07.377W;97.78
5537;47-54-10.470N;069-48-06.685W;97.82
5538;47-54-10.411N;069-48-06.438W;97.87
5539;47-54-10.301N;069-48-05.971W;97.83
5540;47-54-10.568N;069-48-05.815W;97.79
5541;47-54-10.362N;069-48-05.563W;97.77
5542;47-54-10.550N;069-48-04.983W;97.73
5543;47-54-10.283N;069-48-04.555W;97.79
5544;47-54-10.539N;069-48-04.196W;97.73
5545;47-54-10.450N;069-48-03.795W;97.83
5546;47-54-10.404N;069-48-03.587W;97.92
5547;47-54-10.314N;069-48-03.177W;97.74
5548;47-54-10.474N;069-48-02.971W;97.86
5549;47-54-10.550N;069-48-02.575W;97.54
5550;47-54-10.331N;069-48-02.322W;97.78
5551;47-54-10.343N;069-48-01.659W;97.66
5552;47-54-10.286N;069-48-01.407W;97.64
5553;47-54-10.419N;069-48-01.200W;97.43
5554;47-54-10.296N;069-48-00.653W;97.27
5555;47-54-10.417N;069-48-00.408W;97.5
5556;47-54-10.348N;069-48-00.100W;97.48
5557;47-54-10.800N;069-49-05.520W;26.72
5558;47-54-10.800N;069-49-05.160W;28.82
5559;47-54-10.800N;069-49-04.800W;30.81
5560;47-54-10.800N;069-49-04.440W;31.57
5561;47-54-10.800N;069-49-04.080W;33.89
5562;47-54-10.800N;069-49-03.720W;34.86
5563;47-54-10.800N;069-49-03.360W;36.94
5564;47-54-10.800N;069-49-03.000W;37.7
5565;47-54-10.800N;069-49-02.640W;40.92
5566;47-54-10.800N;069-49-02.280W;41.45
5567;47-54-10.800N;069-49-01.920W;42.97
5568;47-54-10.800N;069-49-01.560W;43.01
5569;47-54-10.800N;069-49-01.200W;43.04
5570;47-54-10.800N;069-49-00.840W;43.71
5571;47-54-10.800N;069-49-00.480W;43.74
5572;47-54-10.800N;069-49-00.120W;44.0
5573;47-54-10.800N;069-48-59.760W;44.3
5574;47-54-10.800N;069-48-59.400W;44.85
5575;47-54-10.800N;069-48-59.040W;45.38
5576;47-54-10.800N;069-48-58.680W;46.11
5577;47-54-10.800N;069-48-58.320W;46.97
5578;47-54-10.800N;069-48-57.960W;47.72
5579;47-54-10.800N;069-48-57.600W;48.78
5580;47-54-10.800N;069-48-57.240W;49.52
5581;47-54-10.800N;069-48-56.880W;50.2
5582;47-54-10.800N;069-48-56.520W;51.15
5583;47-54-10.800N;069-48-56.160W;52.05
5584;47-54-10.800N;069-48-55.800W;53.38
5585;47-54-10.800N;069-48-55.440W;55.03
5586;47-54-10.800N;069-48-55.080W;56.22
5587;47-54-10.800N;069-48-54.720W;57.8
5588;47-54-10.800N;069-48-54.360W;59.02
5589;47-54-10.800N;069-48-54.000W;60.73
5590;47-54-10.800N;069-48-53.640W;61.42
5591;47-54-10.800N;069-48-53.280W;62.17
5592;47-54-10.800N;069-48-52.920W;63.11
5593;47-54-10.800N;069-48-52.560W;64.03
5594;47-54-10.800N;069-48-52.200W;65.27
5595;47-54-10.800N;069-48-51.840W;66.4
5596;47-54-10.800N;069-48-51.480W;66.34
5597;47-54-10.800N;069-48-51.120W;66.68
5598;47-54-10.800N;069-48-50.760W;68.34
5599;47-54-10.800N;069-48-50.400W;69.17
5600;47-54-10.800N;069-48-50.040W;70.88
5601;47-54-10.800N;069-48-49.680W;71.65
5602;47-54-10.800N;069-48-49.320W;72.44
5603;47-54-10.800N;069-48-48.960W;73.63
5604;47-54-10.800N;069-48-48.600W;75.43
5605;47-54-10.800N;069-48-48.240W;76.19
5606;47-54-10.800N;069-48-47.880W;77.33
5607;47-54-10.800N;069-48-47.520W;78.06
5608;47-54-10.800N;069-48-47.160W;78.64
5609;47-54-10.800N;069-48-46.800W;79.88
5610;47-54-10.800N;069-48-46.440W;80.65
5611;47-54-10.800N;069-48-46.080W;81.39
5612;47-54-10.800N;069-48-45.720W;82.08
5613;47-54-10.800N;069-48-45.360W;82.59
5614;47-54-10.800N;069-48-45.000W;84.12
5615;47-54-10.800N;069-48-44.640W;84.72
5616;47-54-10.800N;069-48-44.280W;84.78
5617;47-54-10.800N;069-48-43.920W;85.11
5618;47-54-10.800N;069-48-43.560W;85.46
5619;47-54-10.800N;069-48-43.200W;86.53
5620;47-54-10.800N;069-48-42.840W;87.22
5621;47-54-10.800N;069-48-42.480W;88.73
5622;47-54-10.800N;069-48-42.120W;89.27
5623;47-54-10.800N;069-48-41.760W;90.01
5624;47-54-10.800N;069-48-41.400W;90.2
5625;47-54-10.800N;069-48-41.040W;90.54
5626;47-54-10.800N;069-48-40.680W;90.79
5627;47-54-10.800N;069-48-40.320W;91.07
5628;47-54-10.800N;069-48-39.960W;91.22
5629;47-54-10.800N;069-48-39.600W;91.59
5630;47-54-10.800N;069-48-39.240W;91.84
5631;47-54-10.800N;069-48-38.880W;91.95
5632;47-54-10.800N;069-48-38.520W;91.87
5633;47-54-10.800N;069-48-38.160W;91.77
5634;47-54-10.800N;069-48-37.800W;91.75
5635;47-54-10.800N;069-48-37.440W;92.25
5636;47-54-10.800N;069-48-37.080W;92.56
5637;47-54-10.800N;069-48-36.720W;92.8
5638;47-54-10.800N;069-48-36.360W;92.67
5639;47-54-10.800N;069-48-36.000W;92.89
5640;47-54-10.800N;069-48-35.640W;93.08
5641;47-54-10.800N;069-48-35.280W;93.26
5642;47-54-10.800N;069-48-34.920W;93.82
5643;47-54-10.800N;069-48-34.560W;94.36
5644;47-54-10.800N;069-48-34.200W;94.36
5645;47-54-10.800N;069-48-33.840W;94.38
5646;47-54-10.800N;069-48-33.480W;94.45
5647;47-54-10.800N;069-48-33.120W;94.36
5648;47-54-10.800N;069-48-32.760W;94.26
5649;47-54-10.800N;069-48-32.400W;94.33
5650;47-54-10.800N;069-48-32.040W;94.69
5651;47-54-10.800N;069-48-31.680W;94.91
5652;47-54-10.800N;069-48-31.320W;95.38
5653;47-54-10.800N;069-48-30.960W;95.26
5654;47-54-10.800N;069-48-30.600W;95.31
5655;47-54-10.855N;069-48-30.184W;94.13
5656;47-54-10.658N;069-48-30.039W;93.19
5657;47-54-10.938N;069-48-29.552W;93.78
5658;47-54-10.973N;069-48-29.322W;93.14
5659;47-54-10.719N;069-48-28.926W;93.01
5660;47-54-10.790N;069-48-28.537W;93.82
5661;47-54-10.709N;069-48-27.972W;92.98
5662;47-54-10.844N;069-48-27.754W;92.69
5663;47-54-10.795N;069-48-27.422W;92.76
5664;47-54-10.711N;069-48-26.940W;93.41
5665;47-54-10.685N;069-48-26.673W;92.9
5666;47-54-10.799N;069-48-26.368W;93.34
5667;47-54-10.926N;069-48-26.060W;93.63
5668;47-54-10.852N;069-48-25.548W;94.41
5669;47-54-10.887N;069-48-25.229W;94.25
5670;47-54-10.774N;069-48-25.017W;94.32
5671;47-54-10.891N;069-48-24.635W;94.69
5672;47-54-10.887N;069-48-24.012W;95.15
5673;47-54-10.710N;069-48-23.913W;95.15
5674;47-54-10.906N;069-48-23.492W;95.5
5675;47-54-10.665N;069-48-23.118W;95.69
5676;47-54-10.957N;069-48-22.545W;95.69
5677;47-54-10.893N;069-48-22.286W;95.57
5678;47-54-10.780N;069-48-21.812W;95.51
5679;47-54-10.885N;069-48-21.641W;95.27
5680;47-54-10.947N;069-48-21.258W;95.41
5681;47-54-10.676N;069-48-20.796W;94.94
5682;47-54-10.626N;069-48-20.596W;94.79
5683;47-54-10.801N;069-48-20.095W;95.54
5684;47-54-10.704N;069-48-19.704W;95.63
5685;47-54-10.767N;069-48-19.361W;95.42
5686;47-54-10.717N;069-48-19.166W;95.2
5687;47-54-10.875N;069-48-18.669W;95.13
5688;47-54-10.668N;069-48-18.420W;94.99
5689;47-54-10.720N;069-48-18.051W;95.12
5690;47-54-10.765N;069-48-17.661W;95.2
5691;47-54-10.706N;069-48-17.420W;95.5
5692;47-54-10.749N;069-48-16.984W;95.85
5693;47-54-10.681N;069-48-16.702W;96.18
5694;47-54-10.725N;069-48-16.215W;96.06
5695;47-54-10.651N;069-48-15.911W;95.93
5696;47-54-10.670N;069-48-15.345W;96.02
5697;47-54-10.951N;069-48-15.219W;96.17
5698;47-54-10.667N;069-48-14.713W;96.18
5699;47-54-10.762N;069-48-14.451W;96.07
5700;47-54-10.659N;069-48-14.022W;95.92
5701;47-54-10.732N;069-48-13.697W;96.54
5702;47-54-10.811N;069-48-13.367W;96.73
5703;47-54-10.849N;069-48-13.112W;96.96
5704;47-54-10.895N;069-48-12.635W;97.12
5705;47-54-10.666N;069-48-12.359W;97.27
5706;47-54-10.729N;069-48-11.930W;97.36
5707;47-54-10.780N;069-48-11.516W;97.29
5708;47-54-10.852N;069-48-11.121W;97.34
5709;47-54-10.632N;069-48-10.910W;97.08
5710;47-54-10.718N;069-48-10.564W;97.37
5711;47-54-10.817N;069-48-10.221W;97.5
5712;47-54-10.702N;069-48-09.741W;97.32
5713;47-54-10.803N;069-48-09.436W;97.53
5714;47-54-10.708N;069-48-09.033W;97.8
5715;47-54-10.897N;069-48-08.493W;97.74
5716;47-54-10.813N;069-48-08.135W;97.65
5717;47-54-10.905N;069-48-07.897W;97.61
5718;47-54-10.832N;069-48-07.585W;97.9
5719;47-54-10.917N;069-48-07.360W;97.84
5720;47-54-10.636N;069-48-06.742W;97.96
5721;47-54-10.848N;069-48-06.334W;97.93
5722;47-54-10.620N;069-48-06.045W;97.83
5723;47-54-10.862N;069-48-05.667W;97.87
5724;47-54-10.765N;069-48-05.229W;97.84
5725;47-54-10.719N;069-48-05.017W;97.93
5726;47-54-10.672N;069-48-04.804W;97.76
5727;47-54-10.791N;069-48-04.400W;97.62
5728;47-54-10.829N;069-48-03.817W;97.85
5729;47-54-10.784N;069-48-03.614W;97.73
5730;47-54-10.691N;069-48-03.205W;98.03
5731;47-54-10.644N;069-48-02.998W;97.9
5732;47-54-10.735N;069-48-02.593W;97.92
5733;47-54-10.940N;069-48-01.982W;97.86
5734;47-54-10.713N;069-48-01.724W;97.86
5735;47-54-10.660N;069-48-01.485W;97.7
5736;47-54-10.722N;069-48-01.016W;97.72
5737;47-54-10.664N;069-48-00.754W;97.63
5738;47-54-10.908N;069-48-00.298W;97.35
5739;47-54-10.649N;069-47-59.925W;97.46
5740;47-54-11.013N;069-49-07.391W;15.85
5741;47-54-11.160N;069-49-05.880W;25.6
5742;47-54-11.160N;069-49-05.520W;25.91
5743;47-54-11.160N;069-49-05.160W;26.58
5744;47-54-11.160N;069-49-04.800W;29.1
5745;47-54-11.160N;069-49-04.440W;29.85
5746;47-54-11.160N;069-49-04.080W;32.6
5747;47-54-11.160N;069-49-03.720W;33.05
5748;47-54-11.160N;069-49-03.360W;35.15
5749;47-54-11.160N;069-49-03.000W;36.65
5750;47-54-11.160N;069-49-02.640W;39.33
5751;47-54-11.160N;069-49-02.280W;41.05
5752;47-54-11.160N;069-49-01.920W;42.15
5753;47-54-11.160N;069-49-01.560W;42.69
5754;47-54-11.160N;069-49-01.200W;42.72
5755;47-54-11.160N;069-49-00.840W;42.65
5756;47-54-11.160N;069-49-00.480W;43.18
5757;47-54-11.160N;069-49-00.120W;43.2
5758;47-54-11.160N;069-48-59.760W;43.39
5759;47-54-11.160N;069-48-59.400W;43.93
5760;47-54-11.160N;069-48-59.040W;45.07
5761;47-54-11.160N;069-48-58.680W;45.74
5762;47-54-11.160N;069-48-58.320W;46.72
5763;47-54-11.160N;069-48-57.960W;47.48
5764;47-54-11.160N;069-48-57.600W;48.29
5765;47-54-11.160N;069-48-57.240W;49.18
5766;47-54-11.160N;069-48-56.880W;49.66
5767;47-54-11.160N;069-48-56.520W;50.35
5768;47-54-11.160N;069-48-56.160W;50.63
5769;47-54-11.160N;069-48-55.800W;51.08
5770;47-54-11.160N;069-48-55.440W;52.85
5771;47-54-11.160N;069-48-55.080W;54.83
5772;47-54-11.160N;069-48-54.720W;56.77
5773;47-54-11.160N;069-48-54.360W;58.42
5774;47-54-11.160N;069-48-54.000W;59.4
5775;47-54-11.160N;069-48-53.640W;60.47
5776;47-54-11.160N;069-48-53.280W;61.31
5777;47-54-11.160N;069-48-52.920W;62.21
5778;47-54-11.160N;069-48-52.560W;63.15
5779;47-54-11.160N;069-48-52.200W;63.97
5780;47-54-11.160N;069-48-51.840W;64.59
5781;47-54-11.160N;069-48-51.480W;64.54
5782;47-54-11.160N;069-48-51.120W;64.39
5783;47-54-11.160N;069-48-50.760W;66.01
5784;47-54-11.160N;069-48-50.400W;68.17
5785;47-54-11.160N;069-48-50.040W;69.77
5786;47-54-11.160N;069-48-49.680W;70.66
5787;47-54-11.160N;069-48-49.320W;70.94
5788;47-54-11.160N;069-48-48.960W;72.51
5789;47-54-11.160N;069-48-48.600W;74.02
5790;47-54-11.160N;069-48-48.240W;74.84
5791;47-54-11.160N;069-48-47.880W;76.35
5792;47-54-11.160N;069-48-47.520W;77.27
5793;47-54-11.160N;069-48-47.160W;78.25
5794;47-54-11.160N;069-48-46.800W;79.08
5795;47-54-11.160N;069-48-46.440W;79.91
5796;47-54-11.160N;069-48-46.080W;80.66
5797;47-54-11.160N;069-48-45.720W;81.3
5798;47-54-11.160N;069-48-45.360W;82.7
5799;47-54-11.160N;069-48-45.000W;83.07
5800;47-54-11.160N;069-48-44.640W;83.75
5801;47-54-11.160N;069-48-44.280W;84.36
5802;47-54-11.160N;069-48-43.920W;84.37
5803;47-54-11.160N;069-48-43.560W;84.74
5804;47-54-11.160N;069-48-43.200W;86.34
5805;47-54-11.160N;069-48-42.840W;87.26
5806;47-54-11.160N;069-48-42.480W;88.59
5807;47-54-11.160N;069-48-42.120W;88.9
5808;47-54-11.160N;069-48-41.760W;89.48
5809;47-54-11.160N;069-48-41.400W;89.66
5810;47-54-11.160N;069-48-41.040W;90.04
5811;47-54-11.160N;069-48-40.680W;90.29
5812;47-54-11.160N;069-48-40.320W;90.81
5813;47-54-11.160N;069-48-39.960W;91.02
5814;47-54-11.160N;069-48-39.600W;91.42
5815;47-54-11.160N;069-48-39.240W;91.65
5816;47-54-11.160N;069-48-38.880W;92.04
5817;47-54-11.160N;069-48-38.520W;91.83
5818;47-54-11.160N;069-48-38.160W;91.69
5819;47-54-11.160N;069-48-37.800W;91.68
5820;47-54-11.160N;069-48-37.440W;92.5
5821;47-54-11.160N;069-48-37.080W;92.45
5822;47-54-11.160N;069-48-36.720W;92.31
5823;47-54-11.160N;069-48-36.360W;92.74
5824;47-54-11.160N;069-48-36.000W;92.78
5825;47-54-11.160N;069-48-35.640W;93.83
5826;47-54-11.160N;069-48-35.280W;94.04
5827;47-54-11.160N;069-48-34.920W;94.58
5828;47-54-11.160N;069-48-34.560W;94.68
5829;47-54-11.160N;069-48-34.200W;94.92
5830;47-54-11.160N;069-48-33.840W;94.86
5831;47-54-11.160N;069-48-33.480W;94.91
5832;47-54-11.160N;069-48-33.120W;94.67
5833;47-54-11.160N;069-48-32.760W;94.67
5834;47-54-11.160N;069-48-32.400W;94.92
5835;47-54-11.160N;069-48-32.040W;95.1
5836;47-54-11.160N;069-48-31.680W;95.0
5837;47-54-11.160N;069-48-31.320W;95.16
5838;47-54-11.160N;069-48-30.960W;94.91
5839;47-54-11.160N;069-48-30.600W;94.76
5840;47-54-11.160N;069-48-30.240W;94.76
5841;47-54-11.314N;069-48-29.866W;93.12
5842;47-54-11.283N;069-48-29.648W;93.15
5843;47-54-11.265N;069-48-29.134W;92.57
5844;47-54-11.005N;069-48-28.874W;93.59
5845;47-54-11.053N;069-48-28.103W;93.93
5846;47-54-11.016N;069-48-27.832W;92.93
5847;47-54-11.103N;069-48-27.254W;93.31
5848;47-54-11.237N;069-48-26.996W;93.43
5849;47-54-10.991N;069-48-26.496W;93.45
5850;47-54-11.120N;069-48-26.184W;94.01
5851;47-54-11.250N;069-48-25.890W;94.02
5852;47-54-11.055N;069-48-25.739W;93.98
5853;47-54-11.310N;069-48-25.070W;94.37
5854;47-54-11.102N;069-48-24.860W;94.47
5855;47-54-11.321N;069-48-24.605W;94.51
5856;47-54-11.333N;069-48-24.083W;94.94
5857;47-54-11.129N;069-48-23.832W;94.79
5858;47-54-11.230N;069-48-23.376W;95.04
5859;47-54-11.021N;069-48-23.073W;94.84
5860;47-54-11.299N;069-48-22.679W;95.39
5861;47-54-11.060N;069-48-22.350W;95.4
5862;47-54-11.000N;069-48-22.104W;95.4
5863;47-54-11.321N;069-48-21.575W;95.29
5864;47-54-11.213N;069-48-21.144W;95.43
5865;47-54-11.108N;069-48-20.727W;95.24
5866;47-54-11.158N;069-48-20.375W;95.09
5867;47-54-11.009N;069-48-20.327W;95.5
5868;47-54-11.013N;069-48-19.789W;95.66
5869;47-54-11.172N;069-48-19.295W;95.41
5870;47-54-11.123N;069-48-19.100W;95.17
5871;47-54-11.136N;069-48-18.552W;95.15
5872;47-54-11.087N;069-48-18.351W;95.24
5873;47-54-11.035N;069-48-18.143W;95.21
5874;47-54-11.100N;069-48-17.754W;95.61
5875;47-54-11.328N;069-48-17.405W;95.76
5876;47-54-11.204N;069-48-16.910W;96.3
5877;47-54-11.321N;069-48-16.723W;96.39
5878;47-54-11.185N;069-48-16.169W;96.36
5879;47-54-11.111N;069-48-15.869W;96.29
5880;47-54-11.035N;069-48-15.565W;96.1
5881;47-54-11.047N;069-48-14.974W;96.29
5882;47-54-11.324N;069-48-14.845W;96.48
5883;47-54-11.234N;069-48-14.472W;96.13
5884;47-54-11.129N;069-48-14.050W;96.33
5885;47-54-11.330N;069-48-13.820W;96.49
5886;47-54-11.094N;069-48-13.456W;96.87
