;Lat (DMS);Long (DMS);Depth (m)
89555;47-38-11.040N;069-52-11.640W;40.3
89556;47-38-11.040N;069-52-11.280W;40.35
89557;47-38-11.040N;069-52-10.920W;40.42
89558;47-38-11.040N;069-52-10.560W;40.57
89559;47-38-11.040N;069-52-10.200W;40.47
89560;47-38-11.040N;069-52-09.840W;40.54
89561;47-38-11.040N;069-52-09.480W;40.73
89562;47-38-11.040N;069-52-09.120W;40.84
89563;47-38-11.040N;069-52-08.760W;40.98
89564;47-38-11.040N;069-52-08.400W;41.12
89565;47-38-11.040N;069-52-08.040W;41.1
89566;47-38-11.040N;069-52-07.680W;41.06
89567;47-38-11.040N;069-52-07.320W;41.1
89568;47-38-11.040N;069-52-06.960W;41.31
89569;47-38-11.040N;069-52-06.600W;41.49
89570;47-38-11.040N;069-52-06.240W;41.87
89571;47-38-11.040N;069-52-05.880W;42.05
89572;47-38-11.040N;069-52-05.520W;42.46
89573;47-38-11.040N;069-52-05.160W;42.48
89574;47-38-11.040N;069-52-04.800W;42.64
89575;47-38-11.040N;069-52-04.440W;42.8
89576;47-38-11.040N;069-52-04.080W;42.77
89577;47-38-11.040N;069-52-03.720W;42.75
89578;47-38-11.040N;069-52-03.360W;42.7
89579;47-38-11.040N;069-52-03.000W;42.75
89580;47-38-11.040N;069-52-02.640W;42.69
89581;47-38-11.040N;069-52-02.280W;42.62
89582;47-38-11.040N;069-52-01.920W;42.49
89583;47-38-11.040N;069-52-01.560W;42.56
89584;47-38-11.040N;069-52-01.200W;42.62
89585;47-38-11.040N;069-52-00.840W;42.68
89586;47-38-11.040N;069-52-00.480W;42.56
89587;47-38-11.040N;069-52-00.120W;42.44
89588;47-38-11.040N;069-51-59.760W;42.26
89589;47-38-11.040N;069-51-59.400W;42.29
89590;47-38-11.040N;069-51-59.040W;42.28
89591;47-38-11.040N;069-51-58.680W;42.21
89592;47-38-11.040N;069-51-58.320W;42.24
89593;47-38-11.040N;069-51-57.960W;42.23
89594;47-38-11.040N;069-51-57.600W;42.24
89595;47-38-11.040N;069-51-57.240W;42.28
89596;47-38-11.040N;069-51-56.880W;42.26
89597;47-38-11.040N;069-51-56.520W;42.28
89598;47-38-11.040N;069-51-56.160W;42.27
89599;47-38-11.040N;069-51-55.800W;42.33
89600;47-38-11.040N;069-51-55.440W;42.18
89601;47-38-11.040N;069-51-55.080W;42.21
89602;47-38-11.040N;069-51-54.720W;42.14
89603;47-38-11.040N;069-51-54.360W;42.3
89604;47-38-11.040N;069-51-54.000W;42.18
89605;47-38-11.040N;069-51-53.640W;42.26
89606;47-38-11.040N;069-51-53.280W;42.27
89607;47-38-11.040N;069-51-52.920W;42.23
89608;47-38-11.040N;069-51-52.560W;42.22
89609;47-38-11.040N;069-51-52.200W;42.26
89610;47-38-11.040N;069-51-51.840W;42.14
89611;47-38-11.040N;069-51-51.480W;42.17
89612;47-38-11.040N;069-51-51.120W;42.15
89613;47-38-11.040N;069-51-50.760W;42.24
89614;47-38-11.040N;069-51-50.400W;42.26
89615;47-38-11.040N;069-51-50.040W;42.24
89616;47-38-11.040N;069-51-49.680W;42.27
89617;47-38-11.040N;069-51-49.320W;42.37
89618;47-38-11.040N;069-51-48.960W;42.34
89619;47-38-11.040N;069-51-48.600W;42.39
89620;47-38-11.040N;069-51-48.240W;42.44
89621;47-38-11.040N;069-51-47.880W;42.5
89622;47-38-11.040N;069-51-47.520W;42.52
89623;47-38-11.040N;069-51-47.160W;42.56
89624;47-38-11.040N;069-51-46.800W;42.53
89625;47-38-11.040N;069-51-46.440W;42.65
89626;47-38-11.040N;069-51-46.080W;42.67
89627;47-38-11.040N;069-51-45.720W;42.79
89628;47-38-11.040N;069-51-45.360W;42.79
89629;47-38-11.040N;069-51-45.000W;42.87
89630;47-38-11.040N;069-51-44.640W;42.83
89631;47-38-11.040N;069-51-44.280W;42.94
89632;47-38-11.040N;069-51-43.920W;42.99
89633;47-38-11.040N;069-51-43.560W;43.21
89634;47-38-11.040N;069-51-43.200W;43.33
89635;47-38-11.040N;069-51-42.840W;43.41
89636;47-38-11.040N;069-51-42.480W;43.49
89637;47-38-11.040N;069-51-42.120W;43.57
89638;47-38-11.040N;069-51-41.760W;43.53
89639;47-38-11.040N;069-51-41.400W;43.7
89640;47-38-11.040N;069-51-41.040W;43.72
89641;47-38-11.040N;069-51-40.680W;43.83
89642;47-38-11.040N;069-51-40.320W;43.87
89643;47-38-11.040N;069-51-39.960W;44.06
89644;47-38-11.040N;069-51-39.600W;44.16
89645;47-38-11.040N;069-51-39.240W;44.25
89646;47-38-11.040N;069-51-38.880W;44.31
89647;47-38-11.040N;069-51-38.520W;44.54
89648;47-38-11.040N;069-51-38.160W;44.77
89649;47-38-11.040N;069-51-37.800W;44.94
89650;47-38-11.040N;069-51-37.440W;45.03
89651;47-38-11.040N;069-51-37.080W;45.14
89652;47-38-11.040N;069-51-36.720W;45.15
89653;47-38-11.040N;069-51-36.360W;45.1
89654;47-38-11.040N;069-51-36.000W;45.06
89655;47-38-11.040N;069-51-35.640W;45.15
89656;47-38-11.040N;069-51-35.280W;44.49
89657;47-38-11.040N;069-51-34.920W;44.22
89658;47-38-11.040N;069-51-34.560W;43.99
89659;47-38-11.040N;069-51-34.200W;44.04
89660;47-38-11.040N;069-51-33.840W;44.17
89661;47-38-11.040N;069-51-33.480W;44.21
89662;47-38-11.040N;069-51-33.120W;44.09
89663;47-38-11.040N;069-51-32.760W;43.95
89664;47-38-11.040N;069-51-32.400W;43.38
89665;47-38-11.040N;069-51-32.040W;42.5
89666;47-38-11.040N;069-51-31.680W;41.37
89667;47-38-11.040N;069-51-31.320W;40.62
89668;47-38-11.040N;069-51-30.960W;38.91
89669;47-38-11.040N;069-51-30.600W;38.92
89670;47-38-11.040N;069-51-30.240W;39.18
89671;47-38-11.040N;069-51-29.880W;39.65
89672;47-38-11.040N;069-51-29.520W;39.34
89673;47-38-11.040N;069-51-29.160W;39.24
89674;47-38-11.040N;069-51-28.800W;37.96
89675;47-38-11.040N;069-51-28.440W;37.19
89676;47-38-11.040N;069-51-28.080W;36.25
89677;47-38-11.040N;069-51-27.720W;36.32
89678;47-38-11.040N;069-51-27.360W;36.77
89679;47-38-11.040N;069-51-27.000W;37.75
89680;47-38-11.040N;069-51-26.640W;37.43
89681;47-38-11.040N;069-51-26.280W;37.51
89682;47-38-11.040N;069-51-25.920W;37.22
89683;47-38-11.040N;069-51-25.560W;37.53
89684;47-38-11.040N;069-51-25.200W;37.61
89685;47-38-11.040N;069-51-24.840W;37.96
89686;47-38-11.040N;069-51-24.480W;38.28
89687;47-38-11.040N;069-51-24.120W;38.61
89688;47-38-11.040N;069-51-23.760W;38.99
89689;47-38-11.040N;069-51-23.400W;38.93
89690;47-38-11.040N;069-51-23.040W;38.96
89691;47-38-11.040N;069-51-22.680W;38.89
89692;47-38-11.040N;069-51-22.320W;37.83
89693;47-38-11.040N;069-51-21.960W;37.29
89694;47-38-11.040N;069-51-21.600W;36.67
89695;47-38-11.040N;069-51-21.240W;36.21
89696;47-38-11.040N;069-51-20.880W;35.44
89697;47-38-11.040N;069-51-20.520W;34.93
89698;47-38-11.040N;069-51-20.160W;34.82
89699;47-38-11.040N;069-51-19.800W;34.87
89700;47-38-11.040N;069-51-19.440W;34.67
89701;47-38-11.040N;069-51-19.080W;34.71
89702;47-38-11.040N;069-51-18.720W;34.47
89703;47-38-11.040N;069-51-18.360W;34.44
89704;47-38-11.040N;069-51-18.000W;34.34
89705;47-38-11.040N;069-51-17.640W;34.46
89706;47-38-11.040N;069-51-17.280W;34.04
89707;47-38-11.040N;069-51-16.920W;33.71
89708;47-38-11.040N;069-51-16.560W;33.44
89709;47-38-11.040N;069-51-16.200W;33.36
89710;47-38-11.040N;069-51-15.840W;33.36
89711;47-38-11.040N;069-51-15.480W;33.64
89712;47-38-11.040N;069-51-15.120W;34.29
89713;47-38-11.040N;069-51-14.760W;34.93
89714;47-38-11.040N;069-51-14.400W;32.64
89715;47-38-11.040N;069-51-14.040W;31.24
89716;47-38-11.040N;069-51-13.680W;29.88
89717;47-38-11.040N;069-51-13.320W;29.74
89718;47-38-11.040N;069-51-12.960W;29.61
89719;47-38-11.040N;069-51-12.600W;30.23
89720;47-38-11.040N;069-51-12.240W;30.52
89721;47-38-11.040N;069-51-11.880W;30.6
89722;47-38-11.040N;069-51-11.520W;31.05
89723;47-38-11.040N;069-51-11.160W;33.27
89724;47-38-11.040N;069-51-10.800W;33.23
89725;47-38-11.040N;069-51-10.440W;33.81
89726;47-38-11.040N;069-51-10.080W;33.54
89727;47-38-11.040N;069-51-09.720W;33.23
89728;47-38-11.040N;069-51-09.360W;31.3
89729;47-38-11.040N;069-51-09.000W;31.13
89730;47-38-11.040N;069-51-08.640W;30.79
89731;47-38-11.040N;069-51-08.280W;30.46
89732;47-38-11.040N;069-51-07.920W;30.25
89733;47-38-11.040N;069-51-07.560W;30.29
89734;47-38-11.040N;069-51-07.200W;29.64
89735;47-38-11.040N;069-51-06.840W;29.47
89736;47-38-11.040N;069-51-06.480W;28.5
89737;47-38-11.040N;069-51-06.120W;28.02
89738;47-38-11.040N;069-51-05.760W;27.27
89739;47-38-11.040N;069-51-05.400W;27.04
89740;47-38-11.040N;069-51-05.040W;24.72
89741;47-38-11.040N;069-51-04.680W;24.33
89742;47-38-11.040N;069-51-04.320W;23.31
89743;47-38-11.040N;069-51-03.960W;21.9
89744;47-38-11.040N;069-51-03.600W;19.68
89745;47-38-11.040N;069-51-03.240W;20.43
89746;47-38-11.040N;069-51-02.880W;22.28
89747;47-38-11.040N;069-51-02.520W;22.95
89748;47-38-11.040N;069-51-02.160W;23.07
89749;47-38-11.040N;069-51-01.800W;23.62
89750;47-38-11.040N;069-51-01.440W;23.82
89751;47-38-11.040N;069-51-01.080W;24.22
89752;47-38-11.040N;069-51-00.720W;25.0
89753;47-38-11.040N;069-51-00.360W;26.32
89754;47-38-11.040N;069-51-00.000W;25.97
89755;47-38-11.040N;069-50-59.640W;24.82
89756;47-38-11.316N;069-53-33.371W;13.1
89757;47-38-11.549N;069-52-56.736W;15.2
89758;47-38-11.400N;069-52-46.200W;20.9
89759;47-38-11.400N;069-52-45.840W;22.72
89760;47-38-11.400N;069-52-45.480W;22.68
89761;47-38-11.400N;069-52-45.120W;22.35
89762;47-38-11.400N;069-52-44.760W;22.31
89763;47-38-11.400N;069-52-44.400W;22.59
89764;47-38-11.400N;069-52-44.040W;22.79
89765;47-38-11.400N;069-52-43.680W;23.51
89766;47-38-11.400N;069-52-43.320W;23.62
89767;47-38-11.400N;069-52-42.960W;24.28
89768;47-38-11.400N;069-52-42.600W;24.58
89769;47-38-11.400N;069-52-42.240W;25.09
89770;47-38-11.400N;069-52-41.880W;25.35
89771;47-38-11.400N;069-52-41.520W;26.09
89772;47-38-11.400N;069-52-41.160W;26.48
89773;47-38-11.400N;069-52-40.800W;27.1
89774;47-38-11.400N;069-52-40.440W;27.42
89775;47-38-11.400N;069-52-40.080W;28.09
89776;47-38-11.400N;069-52-39.720W;28.3
89777;47-38-11.400N;069-52-39.360W;28.94
89778;47-38-11.400N;069-52-39.000W;29.19
89779;47-38-11.400N;069-52-38.640W;29.67
89780;47-38-11.400N;069-52-38.280W;29.82
89781;47-38-11.400N;069-52-37.920W;30.33
89782;47-38-11.400N;069-52-37.560W;30.59
89783;47-38-11.400N;069-52-37.200W;31.14
89784;47-38-11.400N;069-52-36.840W;31.29
89785;47-38-11.400N;069-52-36.480W;31.71
89786;47-38-11.400N;069-52-36.120W;31.95
89787;47-38-11.400N;069-52-35.760W;32.33
89788;47-38-11.400N;069-52-35.400W;32.55
89789;47-38-11.400N;069-52-35.040W;32.87
89790;47-38-11.400N;069-52-34.680W;33.03
89791;47-38-11.400N;069-52-34.320W;33.35
89792;47-38-11.400N;069-52-33.960W;33.59
89793;47-38-11.400N;069-52-33.600W;33.94
89794;47-38-11.400N;069-52-33.240W;33.94
89795;47-38-11.400N;069-52-32.880W;34.55
89796;47-38-11.400N;069-52-32.520W;34.16
89797;47-38-11.400N;069-52-32.160W;34.32
89798;47-38-11.400N;069-52-31.800W;34.44
89799;47-38-11.400N;069-52-31.440W;34.64
89800;47-38-11.400N;069-52-31.080W;34.73
89801;47-38-11.400N;069-52-30.720W;34.98
89802;47-38-11.400N;069-52-30.360W;35.13
89803;47-38-11.400N;069-52-30.000W;35.31
89804;47-38-11.400N;069-52-29.640W;35.47
89805;47-38-11.400N;069-52-29.280W;35.63
89806;47-38-11.400N;069-52-28.920W;35.83
89807;47-38-11.400N;069-52-28.560W;36.09
89808;47-38-11.400N;069-52-28.200W;36.27
89809;47-38-11.400N;069-52-27.840W;36.39
89810;47-38-11.400N;069-52-27.480W;36.55
89811;47-38-11.400N;069-52-27.120W;36.72
89812;47-38-11.400N;069-52-26.760W;36.78
89813;47-38-11.400N;069-52-26.400W;37.0
89814;47-38-11.400N;069-52-26.040W;37.14
89815;47-38-11.400N;069-52-25.680W;37.28
89816;47-38-11.400N;069-52-25.320W;37.41
89817;47-38-11.400N;069-52-24.960W;37.7
89818;47-38-11.400N;069-52-24.600W;37.76
89819;47-38-11.400N;069-52-24.240W;38.05
89820;47-38-11.400N;069-52-23.880W;37.98
89821;47-38-11.400N;069-52-23.520W;38.24
89822;47-38-11.400N;069-52-23.160W;38.22
89823;47-38-11.400N;069-52-22.800W;38.52
89824;47-38-11.400N;069-52-22.440W;38.53
89825;47-38-11.400N;069-52-22.080W;38.61
89826;47-38-11.400N;069-52-21.720W;38.68
89827;47-38-11.400N;069-52-21.360W;38.93
89828;47-38-11.400N;069-52-21.000W;39.02
89829;47-38-11.400N;069-52-20.640W;39.12
89830;47-38-11.400N;069-52-20.280W;39.18
89831;47-38-11.400N;069-52-19.920W;39.28
89832;47-38-11.400N;069-52-19.560W;39.29
89833;47-38-11.400N;069-52-19.200W;39.36
89834;47-38-11.400N;069-52-18.840W;39.39
89835;47-38-11.400N;069-52-18.480W;39.47
89836;47-38-11.400N;069-52-18.120W;39.53
89837;47-38-11.400N;069-52-17.760W;39.54
89838;47-38-11.400N;069-52-17.400W;39.57
89839;47-38-11.400N;069-52-17.040W;39.67
89840;47-38-11.400N;069-52-16.680W;39.75
89841;47-38-11.400N;069-52-16.320W;39.77
89842;47-38-11.400N;069-52-15.960W;39.79
89843;47-38-11.400N;069-52-15.600W;39.93
89844;47-38-11.400N;069-52-15.240W;39.94
89845;47-38-11.400N;069-52-14.880W;39.94
89846;47-38-11.400N;069-52-14.520W;40.02
89847;47-38-11.400N;069-52-14.160W;40.01
89848;47-38-11.400N;069-52-13.800W;39.96
89849;47-38-11.400N;069-52-13.440W;40.0
89850;47-38-11.400N;069-52-13.080W;40.04
89851;47-38-11.400N;069-52-12.720W;40.14
89852;47-38-11.400N;069-52-12.360W;40.1
89853;47-38-11.400N;069-52-12.000W;40.1
89854;47-38-11.400N;069-52-11.640W;40.19
89855;47-38-11.400N;069-52-11.280W;40.31
89856;47-38-11.400N;069-52-10.920W;40.39
89857;47-38-11.400N;069-52-10.560W;40.5
89858;47-38-11.400N;069-52-10.200W;40.57
89859;47-38-11.400N;069-52-09.840W;40.48
89860;47-38-11.400N;069-52-09.480W;40.64
89861;47-38-11.400N;069-52-09.120W;40.82
89862;47-38-11.400N;069-52-08.760W;40.96
89863;47-38-11.400N;069-52-08.400W;41.06
89864;47-38-11.400N;069-52-08.040W;40.95
89865;47-38-11.400N;069-52-07.680W;40.76
89866;47-38-11.400N;069-52-07.320W;40.92
89867;47-38-11.400N;069-52-06.960W;41.27
89868;47-38-11.400N;069-52-06.600W;41.44
89869;47-38-11.400N;069-52-06.240W;41.46
89870;47-38-11.400N;069-52-05.880W;41.73
89871;47-38-11.400N;069-52-05.520W;42.08
89872;47-38-11.400N;069-52-05.160W;42.48
89873;47-38-11.400N;069-52-04.800W;42.65
89874;47-38-11.400N;069-52-04.440W;42.78
89875;47-38-11.400N;069-52-04.080W;42.83
89876;47-38-11.400N;069-52-03.720W;42.91
89877;47-38-11.400N;069-52-03.360W;42.88
89878;47-38-11.400N;069-52-03.000W;42.85
89879;47-38-11.400N;069-52-02.640W;42.76
89880;47-38-11.400N;069-52-02.280W;42.71
89881;47-38-11.400N;069-52-01.920W;42.72
89882;47-38-11.400N;069-52-01.560W;42.64
89883;47-38-11.400N;069-52-01.200W;42.67
89884;47-38-11.400N;069-52-00.840W;42.57
89885;47-38-11.400N;069-52-00.480W;42.63
89886;47-38-11.400N;069-52-00.120W;42.5
89887;47-38-11.400N;069-51-59.760W;42.34
89888;47-38-11.400N;069-51-59.400W;42.35
89889;47-38-11.400N;069-51-59.040W;42.25
89890;47-38-11.400N;069-51-58.680W;42.25
89891;47-38-11.400N;069-51-58.320W;42.27
89892;47-38-11.400N;069-51-57.960W;42.27
89893;47-38-11.400N;069-51-57.600W;42.22
89894;47-38-11.400N;069-51-57.240W;42.27
89895;47-38-11.400N;069-51-56.880W;42.24
89896;47-38-11.400N;069-51-56.520W;42.26
89897;47-38-11.400N;069-51-56.160W;42.25
89898;47-38-11.400N;069-51-55.800W;42.26
89899;47-38-11.400N;069-51-55.440W;42.33
89900;47-38-11.400N;069-51-55.080W;42.16
89901;47-38-11.400N;069-51-54.720W;42.26
89902;47-38-11.400N;069-51-54.360W;42.15
89903;47-38-11.400N;069-51-54.000W;42.2
89904;47-38-11.400N;069-51-53.640W;42.33
89905;47-38-11.400N;069-51-53.280W;42.28
89906;47-38-11.400N;069-51-52.920W;42.23
89907;47-38-11.400N;069-51-52.560W;42.17
89908;47-38-11.400N;069-51-52.200W;42.33
89909;47-38-11.400N;069-51-51.840W;42.17
89910;47-38-11.400N;069-51-51.480W;42.21
89911;47-38-11.400N;069-51-51.120W;42.22
89912;47-38-11.400N;069-51-50.760W;42.17
89913;47-38-11.400N;069-51-50.400W;42.24
89914;47-38-11.400N;069-51-50.040W;42.26
89915;47-38-11.400N;069-51-49.680W;42.25
89916;47-38-11.400N;069-51-49.320W;42.33
89917;47-38-11.400N;069-51-48.960W;42.37
89918;47-38-11.400N;069-51-48.600W;42.43
89919;47-38-11.400N;069-51-48.240W;42.45
89920;47-38-11.400N;069-51-47.880W;42.43
89921;47-38-11.400N;069-51-47.520W;42.38
89922;47-38-11.400N;069-51-47.160W;42.47
89923;47-38-11.400N;069-51-46.800W;42.52
89924;47-38-11.400N;069-51-46.440W;42.58
89925;47-38-11.400N;069-51-46.080W;42.54
89926;47-38-11.400N;069-51-45.720W;42.63
89927;47-38-11.400N;069-51-45.360W;42.77
89928;47-38-11.400N;069-51-45.000W;42.8
89929;47-38-11.400N;069-51-44.640W;42.79
89930;47-38-11.400N;069-51-44.280W;42.85
89931;47-38-11.400N;069-51-43.920W;42.9
89932;47-38-11.400N;069-51-43.560W;42.98
89933;47-38-11.400N;069-51-43.200W;42.98
89934;47-38-11.400N;069-51-42.840W;43.16
89935;47-38-11.400N;069-51-42.480W;43.25
89936;47-38-11.400N;069-51-42.120W;43.4
89937;47-38-11.400N;069-51-41.760W;43.47
89938;47-38-11.400N;069-51-41.400W;43.51
89939;47-38-11.400N;069-51-41.040W;43.62
89940;47-38-11.400N;069-51-40.680W;43.7
89941;47-38-11.400N;069-51-40.320W;43.79
89942;47-38-11.400N;069-51-39.960W;43.94
89943;47-38-11.400N;069-51-39.600W;44.0
89944;47-38-11.400N;069-51-39.240W;44.08
89945;47-38-11.400N;069-51-38.880W;44.17
89946;47-38-11.400N;069-51-38.520W;44.49
89947;47-38-11.400N;069-51-38.160W;44.62
89948;47-38-11.400N;069-51-37.800W;44.85
89949;47-38-11.400N;069-51-37.440W;44.86
89950;47-38-11.400N;069-51-37.080W;45.01
89951;47-38-11.400N;069-51-36.720W;45.1
89952;47-38-11.400N;069-51-36.360W;45.11
89953;47-38-11.400N;069-51-36.000W;45.04
89954;47-38-11.400N;069-51-35.640W;45.02
89955;47-38-11.400N;069-51-35.280W;44.95
89956;47-38-11.400N;069-51-34.920W;44.81
89957;47-38-11.400N;069-51-34.560W;44.21
89958;47-38-11.400N;069-51-34.200W;44.24
89959;47-38-11.400N;069-51-33.840W;44.1
89960;47-38-11.400N;069-51-33.480W;44.17
89961;47-38-11.400N;069-51-33.120W;44.03
89962;47-38-11.400N;069-51-32.760W;43.91
89963;47-38-11.400N;069-51-32.400W;43.82
89964;47-38-11.400N;069-51-32.040W;43.6
89965;47-38-11.400N;069-51-31.680W;42.24
89966;47-38-11.400N;069-51-31.320W;41.26
89967;47-38-11.400N;069-51-30.960W;39.14
89968;47-38-11.400N;069-51-30.600W;39.01
89969;47-38-11.400N;069-51-30.240W;39.04
89970;47-38-11.400N;069-51-29.880W;39.66
89971;47-38-11.400N;069-51-29.520W;39.67
89972;47-38-11.400N;069-51-29.160W;39.76
89973;47-38-11.400N;069-51-28.800W;39.09
89974;47-38-11.400N;069-51-28.440W;38.24
89975;47-38-11.400N;069-51-28.080W;37.08
89976;47-38-11.400N;069-51-27.720W;36.95
89977;47-38-11.400N;069-51-27.360W;36.83
89978;47-38-11.400N;069-51-27.000W;37.7
89979;47-38-11.400N;069-51-26.640W;37.5
89980;47-38-11.400N;069-51-26.280W;37.27
89981;47-38-11.400N;069-51-25.920W;36.97
89982;47-38-11.400N;069-51-25.560W;36.92
89983;47-38-11.400N;069-51-25.200W;36.89
89984;47-38-11.400N;069-51-24.840W;37.18
89985;47-38-11.400N;069-51-24.480W;37.29
89986;47-38-11.400N;069-51-24.120W;37.8
89987;47-38-11.400N;069-51-23.760W;38.39
89988;47-38-11.400N;069-51-23.400W;39.13
89989;47-38-11.400N;069-51-23.040W;39.23
89990;47-38-11.400N;069-51-22.680W;39.42
89991;47-38-11.400N;069-51-22.320W;37.98
89992;47-38-11.400N;069-51-21.960W;37.75
89993;47-38-11.400N;069-51-21.600W;36.98
89994;47-38-11.400N;069-51-21.240W;36.61
89995;47-38-11.400N;069-51-20.880W;36.41
89996;47-38-11.400N;069-51-20.520W;36.44
89997;47-38-11.400N;069-51-20.160W;35.69
89998;47-38-11.400N;069-51-19.800W;35.51
89999;47-38-11.400N;069-51-19.440W;35.1
90000;47-38-11.400N;069-51-19.080W;34.83
90001;47-38-11.400N;069-51-18.720W;34.49
90002;47-38-11.400N;069-51-18.360W;34.39
90003;47-38-11.400N;069-51-18.000W;34.23
90004;47-38-11.400N;069-51-17.640W;34.53
90005;47-38-11.400N;069-51-17.280W;34.36
90006;47-38-11.400N;069-51-16.920W;34.02
90007;47-38-11.400N;069-51-16.560W;33.54
90008;47-38-11.400N;069-51-16.200W;33.3
90009;47-38-11.400N;069-51-15.840W;32.96
90010;47-38-11.400N;069-51-15.480W;33.24
90011;47-38-11.400N;069-51-15.120W;33.52
90012;47-38-11.400N;069-51-14.760W;33.75
90013;47-38-11.400N;069-51-14.400W;33.11
90014;47-38-11.400N;069-51-14.040W;32.49
90015;47-38-11.400N;069-51-13.680W;30.85
90016;47-38-11.400N;069-51-13.320W;30.28
90017;47-38-11.400N;069-51-12.960W;30.11
90018;47-38-11.400N;069-51-12.600W;30.04
90019;47-38-11.400N;069-51-12.240W;30.38
90020;47-38-11.400N;069-51-11.880W;30.28
90021;47-38-11.400N;069-51-11.520W;30.16
90022;47-38-11.400N;069-51-11.160W;31.84
90023;47-38-11.400N;069-51-10.800W;31.73
90024;47-38-11.400N;069-51-10.440W;32.66
90025;47-38-11.400N;069-51-10.080W;32.86
90026;47-38-11.400N;069-51-09.720W;32.71
90027;47-38-11.400N;069-51-09.360W;32.64
90028;47-38-11.400N;069-51-09.000W;32.18
90029;47-38-11.400N;069-51-08.640W;31.33
90030;47-38-11.400N;069-51-08.280W;30.98
90031;47-38-11.400N;069-51-07.920W;30.44
90032;47-38-11.400N;069-51-07.560W;30.06
90033;47-38-11.400N;069-51-07.200W;29.83
90034;47-38-11.400N;069-51-06.840W;30.02
90035;47-38-11.400N;069-51-06.480W;29.46
90036;47-38-11.400N;069-51-06.120W;29.08
90037;47-38-11.400N;069-51-05.760W;28.12
90038;47-38-11.400N;069-51-05.400W;27.93
90039;47-38-11.400N;069-51-05.040W;26.31
90040;47-38-11.400N;069-51-04.680W;25.1
90041;47-38-11.400N;069-51-04.320W;23.92
90042;47-38-11.400N;069-51-03.960W;22.98
90043;47-38-11.400N;069-51-03.600W;20.33
90044;47-38-11.400N;069-51-03.240W;20.66
90045;47-38-11.400N;069-51-02.880W;20.97
90046;47-38-11.400N;069-51-02.520W;21.99
90047;47-38-11.400N;069-51-02.160W;22.68
90048;47-38-11.400N;069-51-01.800W;23.35
90049;47-38-11.400N;069-51-01.440W;23.88
90050;47-38-11.400N;069-51-01.080W;24.45
90051;47-38-11.400N;069-51-00.720W;24.93
90052;47-38-11.400N;069-51-00.360W;26.0
90053;47-38-11.400N;069-51-00.000W;26.36
90054;47-38-11.400N;069-50-59.640W;25.93
90055;47-38-11.400N;069-50-59.280W;21.83
90056;47-38-11.920N;069-53-27.387W;12.8
90057;47-38-11.760N;069-52-46.200W;21.16
90058;47-38-11.760N;069-52-45.840W;21.4
90059;47-38-11.760N;069-52-45.480W;22.27
90060;47-38-11.760N;069-52-45.120W;23.09
90061;47-38-11.760N;069-52-44.760W;22.64
90062;47-38-11.760N;069-52-44.400W;22.61
90063;47-38-11.760N;069-52-44.040W;22.71
90064;47-38-11.760N;069-52-43.680W;23.02
90065;47-38-11.760N;069-52-43.320W;23.26
90066;47-38-11.760N;069-52-42.960W;23.88
90067;47-38-11.760N;069-52-42.600W;24.12
90068;47-38-11.760N;069-52-42.240W;24.79
90069;47-38-11.760N;069-52-41.880W;25.13
90070;47-38-11.760N;069-52-41.520W;25.7
90071;47-38-11.760N;069-52-41.160W;25.96
90072;47-38-11.760N;069-52-40.800W;26.68
90073;47-38-11.760N;069-52-40.440W;27.01
90074;47-38-11.760N;069-52-40.080W;27.61
90075;47-38-11.760N;069-52-39.720W;27.94
90076;47-38-11.760N;069-52-39.360W;28.51
90077;47-38-11.760N;069-52-39.000W;28.87
90078;47-38-11.760N;069-52-38.640W;29.35
90079;47-38-11.760N;069-52-38.280W;29.54
90080;47-38-11.760N;069-52-37.920W;29.99
90081;47-38-11.760N;069-52-37.560W;30.17
90082;47-38-11.760N;069-52-37.200W;30.61
90083;47-38-11.760N;069-52-36.840W;30.8
90084;47-38-11.760N;069-52-36.480W;31.39
90085;47-38-11.760N;069-52-36.120W;31.6
90086;47-38-11.760N;069-52-35.760W;31.97
90087;47-38-11.760N;069-52-35.400W;32.17
90088;47-38-11.760N;069-52-35.040W;32.59
90089;47-38-11.760N;069-52-34.680W;32.74
90090;47-38-11.760N;069-52-34.320W;33.0
90091;47-38-11.760N;069-52-33.960W;33.3
90092;47-38-11.760N;069-52-33.600W;33.68
90093;47-38-11.760N;069-52-33.240W;33.72
90094;47-38-11.760N;069-52-32.880W;34.1
90095;47-38-11.760N;069-52-32.520W;34.33
90096;47-38-11.760N;069-52-32.160W;34.13
90097;47-38-11.760N;069-52-31.800W;34.17
90098;47-38-11.760N;069-52-31.440W;34.38
90099;47-38-11.760N;069-52-31.080W;34.6
90100;47-38-11.760N;069-52-30.720W;34.86
90101;47-38-11.760N;069-52-30.360W;34.97
90102;47-38-11.760N;069-52-30.000W;35.13
90103;47-38-11.760N;069-52-29.640W;35.2
90104;47-38-11.760N;069-52-29.280W;35.52
90105;47-38-11.760N;069-52-28.920W;35.61
90106;47-38-11.760N;069-52-28.560W;35.96
90107;47-38-11.760N;069-52-28.200W;36.04
90108;47-38-11.760N;069-52-27.840W;36.32
90109;47-38-11.760N;069-52-27.480W;36.4
90110;47-38-11.760N;069-52-27.120W;36.58
90111;47-38-11.760N;069-52-26.760W;36.64
90112;47-38-11.760N;069-52-26.400W;36.86
90113;47-38-11.760N;069-52-26.040W;36.98
