;Lat (DMS);Long (DMS);Depth (m)
1304;47-59-23.280N;069-29-54.240W;22.19
1305;47-59-23.280N;069-29-53.880W;22.01
1306;47-59-23.280N;069-29-53.520W;21.8
1307;47-59-23.280N;069-29-53.160W;21.62
1308;47-59-23.280N;069-29-52.800W;21.48
1309;47-59-23.280N;069-29-52.440W;21.32
1310;47-59-23.280N;069-29-52.080W;21.05
1311;47-59-23.280N;069-29-51.720W;20.88
1312;47-59-23.280N;069-29-51.360W;20.63
1313;47-59-23.280N;069-29-51.000W;20.29
1314;47-59-23.280N;069-29-50.640W;19.93
1315;47-59-23.280N;069-29-50.280W;19.63
1316;47-59-23.280N;069-29-49.920W;19.19
1317;47-59-23.280N;069-29-49.560W;18.66
1318;47-59-23.280N;069-29-49.200W;18.24
1319;47-59-23.280N;069-29-48.840W;17.86
1320;47-59-23.280N;069-29-48.480W;17.89
1321;47-59-23.280N;069-29-48.120W;17.31
1322;47-59-23.280N;069-29-47.760W;16.36
1323;47-59-23.280N;069-29-47.400W;14.86
1324;47-59-23.280N;069-29-47.040W;13.8
1325;47-59-23.280N;069-29-46.680W;12.74
1326;47-59-23.280N;069-29-46.320W;12.2
1327;47-59-23.280N;069-29-45.960W;11.57
1328;47-59-23.280N;069-29-45.600W;11.45
1329;47-59-23.280N;069-29-45.240W;11.2
1330;47-59-23.280N;069-29-44.880W;11.02
1331;47-59-23.280N;069-29-44.520W;10.69
1332;47-59-23.280N;069-29-44.160W;10.71
1333;47-59-23.280N;069-29-43.800W;10.94
1334;47-59-23.640N;069-29-59.640W;25.41
1335;47-59-23.640N;069-29-59.280W;25.33
1336;47-59-23.640N;069-29-58.920W;25.28
1337;47-59-23.640N;069-29-58.560W;25.12
1338;47-59-23.640N;069-29-58.200W;25.0
1339;47-59-23.640N;069-29-57.840W;24.72
1340;47-59-23.640N;069-29-57.480W;24.63
1341;47-59-23.640N;069-29-57.120W;24.32
1342;47-59-23.640N;069-29-56.760W;24.11
1343;47-59-23.640N;069-29-56.400W;23.9
1344;47-59-23.640N;069-29-56.040W;23.65
1345;47-59-23.640N;069-29-55.680W;23.39
1346;47-59-23.640N;069-29-55.320W;23.18
1347;47-59-23.640N;069-29-54.960W;22.87
1348;47-59-23.640N;069-29-54.600W;22.6
1349;47-59-23.640N;069-29-54.240W;22.31
1350;47-59-23.640N;069-29-53.880W;22.15
1351;47-59-23.640N;069-29-53.520W;21.98
1352;47-59-23.640N;069-29-53.160W;21.84
1353;47-59-23.640N;069-29-52.800W;21.63
1354;47-59-23.640N;069-29-52.440W;21.47
1355;47-59-23.640N;069-29-52.080W;21.29
1356;47-59-23.640N;069-29-51.720W;21.13
1357;47-59-23.640N;069-29-51.360W;20.93
1358;47-59-23.640N;069-29-51.000W;20.64
1359;47-59-23.640N;069-29-50.640W;20.33
1360;47-59-23.640N;069-29-50.280W;20.0
1361;47-59-23.640N;069-29-49.920W;19.68
1362;47-59-23.640N;069-29-49.560W;19.43
1363;47-59-23.640N;069-29-49.200W;18.85
1364;47-59-23.640N;069-29-48.840W;18.4
1365;47-59-23.640N;069-29-48.480W;17.92
1366;47-59-23.640N;069-29-48.120W;17.65
1367;47-59-23.640N;069-29-47.760W;17.3
1368;47-59-23.640N;069-29-47.400W;16.28
1369;47-59-23.640N;069-29-47.040W;15.22
1370;47-59-23.640N;069-29-46.680W;14.06
1371;47-59-23.640N;069-29-46.320W;13.09
1372;47-59-23.640N;069-29-45.960W;12.54
1373;47-59-23.640N;069-29-45.600W;11.77
1374;47-59-23.640N;069-29-45.240W;11.63
1375;47-59-23.640N;069-29-44.880W;11.6
1376;47-59-23.640N;069-29-44.520W;11.46
1377;47-59-23.640N;069-29-44.160W;11.17
1378;47-59-23.640N;069-29-43.800W;10.96
1379;47-59-23.640N;069-29-43.440W;10.91
1380;47-59-23.640N;069-29-43.080W;11.06
1381;47-59-23.656N;069-29-34.736W;-1.83
1382;47-59-23.599N;069-29-04.349W;-1.52
1383;47-59-23.764N;069-28-53.296W;-0.61
1384;47-59-23.495N;069-28-39.837W;-1.22
1385;47-59-23.647N;069-27-33.987W;4.57
1386;47-59-24.000N;069-29-59.640W;25.5
1387;47-59-24.000N;069-29-59.280W;25.37
1388;47-59-24.000N;069-29-58.920W;25.28
1389;47-59-24.000N;069-29-58.560W;25.08
1390;47-59-24.000N;069-29-58.200W;25.02
1391;47-59-24.000N;069-29-57.840W;24.87
1392;47-59-24.000N;069-29-57.480W;24.77
1393;47-59-24.000N;069-29-57.120W;24.53
1394;47-59-24.000N;069-29-56.760W;24.39
1395;47-59-24.000N;069-29-56.400W;24.1
1396;47-59-24.000N;069-29-56.040W;23.82
1397;47-59-24.000N;069-29-55.680W;23.52
1398;47-59-24.000N;069-29-55.320W;23.34
1399;47-59-24.000N;069-29-54.960W;23.06
1400;47-59-24.000N;069-29-54.600W;22.82
1401;47-59-24.000N;069-29-54.240W;22.55
1402;47-59-24.000N;069-29-53.880W;22.22
1403;47-59-24.000N;069-29-53.520W;22.01
1404;47-59-24.000N;069-29-53.160W;21.92
1405;47-59-24.000N;069-29-52.800W;21.8
1406;47-59-24.000N;069-29-52.440W;21.65
1407;47-59-24.000N;069-29-52.080W;21.49
1408;47-59-24.000N;069-29-51.720W;21.31
1409;47-59-24.000N;069-29-51.360W;21.14
1410;47-59-24.000N;069-29-51.000W;20.91
1411;47-59-24.000N;069-29-50.640W;20.62
1412;47-59-24.000N;069-29-50.280W;20.49
1413;47-59-24.000N;069-29-49.920W;20.09
1414;47-59-24.000N;069-29-49.560W;19.77
1415;47-59-24.000N;069-29-49.200W;19.44
1416;47-59-24.000N;069-29-48.840W;18.97
1417;47-59-24.000N;069-29-48.480W;18.37
1418;47-59-24.000N;069-29-48.120W;17.97
1419;47-59-24.000N;069-29-47.760W;17.43
1420;47-59-24.000N;069-29-47.400W;17.22
1421;47-59-24.000N;069-29-47.040W;16.54
1422;47-59-24.000N;069-29-46.680W;15.78
1423;47-59-24.000N;069-29-46.320W;14.69
1424;47-59-24.000N;069-29-45.960W;13.87
1425;47-59-24.000N;069-29-45.600W;12.96
1426;47-59-24.000N;069-29-45.240W;12.51
1427;47-59-24.000N;069-29-44.880W;12.01
1428;47-59-24.000N;069-29-44.520W;11.83
1429;47-59-24.000N;069-29-44.160W;11.74
1430;47-59-24.000N;069-29-43.800W;11.62
1431;47-59-24.000N;069-29-43.440W;11.17
1432;47-59-24.000N;069-29-43.080W;11.17
1433;47-59-24.000N;069-29-42.720W;11.22
1434;47-59-24.000N;069-29-42.360W;11.33
1435;47-59-24.092N;069-28-31.492W;-1.22
1436;47-59-24.017N;069-28-09.187W;-1.52
1437;47-59-24.082N;069-28-01.078W;-1.52
1438;47-59-24.076N;069-27-51.926W;-1.52
1439;47-59-24.360N;069-29-59.640W;25.46
1440;47-59-24.360N;069-29-59.280W;25.38
1441;47-59-24.360N;069-29-58.920W;25.32
1442;47-59-24.360N;069-29-58.560W;25.15
1443;47-59-24.360N;069-29-58.200W;25.05
1444;47-59-24.360N;069-29-57.840W;24.85
1445;47-59-24.360N;069-29-57.480W;24.88
1446;47-59-24.360N;069-29-57.120W;24.65
1447;47-59-24.360N;069-29-56.760W;24.47
1448;47-59-24.360N;069-29-56.400W;24.21
1449;47-59-24.360N;069-29-56.040W;24.0
1450;47-59-24.360N;069-29-55.680W;23.78
1451;47-59-24.360N;069-29-55.320W;23.57
1452;47-59-24.360N;069-29-54.960W;23.33
1453;47-59-24.360N;069-29-54.600W;23.11
1454;47-59-24.360N;069-29-54.240W;22.82
1455;47-59-24.360N;069-29-53.880W;22.67
1456;47-59-24.360N;069-29-53.520W;22.27
1457;47-59-24.360N;069-29-53.160W;22.06
1458;47-59-24.360N;069-29-52.800W;21.92
1459;47-59-24.360N;069-29-52.440W;21.75
1460;47-59-24.360N;069-29-52.080W;21.6
1461;47-59-24.360N;069-29-51.720W;21.46
1462;47-59-24.360N;069-29-51.360W;21.23
1463;47-59-24.360N;069-29-51.000W;21.06
1464;47-59-24.360N;069-29-50.640W;20.9
1465;47-59-24.360N;069-29-50.280W;20.69
1466;47-59-24.360N;069-29-49.920W;20.44
1467;47-59-24.360N;069-29-49.560W;20.06
1468;47-59-24.360N;069-29-49.200W;19.79
1469;47-59-24.360N;069-29-48.840W;19.45
1470;47-59-24.360N;069-29-48.480W;19.01
1471;47-59-24.360N;069-29-48.120W;18.47
1472;47-59-24.360N;069-29-47.760W;17.91
1473;47-59-24.360N;069-29-47.400W;17.33
1474;47-59-24.360N;069-29-47.040W;17.26
1475;47-59-24.360N;069-29-46.680W;16.68
1476;47-59-24.360N;069-29-46.320W;15.98
1477;47-59-24.360N;069-29-45.960W;15.21
1478;47-59-24.360N;069-29-45.600W;14.23
1479;47-59-24.360N;069-29-45.240W;13.46
1480;47-59-24.360N;069-29-44.880W;12.82
1481;47-59-24.360N;069-29-44.520W;12.52
1482;47-59-24.360N;069-29-44.160W;12.08
1483;47-59-24.360N;069-29-43.800W;11.97
1484;47-59-24.360N;069-29-43.440W;11.93
1485;47-59-24.360N;069-29-43.080W;11.73
1486;47-59-24.360N;069-29-42.720W;11.37
1487;47-59-24.360N;069-29-42.360W;11.33
1488;47-59-24.360N;069-29-42.000W;11.44
1489;47-59-24.394N;069-27-43.578W;-1.52
1490;47-59-24.227N;069-27-28.348W;4.88
1491;47-59-24.495N;069-27-12.512W;-1.83
1492;47-59-24.720N;069-29-59.640W;25.47
1493;47-59-24.720N;069-29-59.280W;25.36
1494;47-59-24.720N;069-29-58.920W;25.34
1495;47-59-24.720N;069-29-58.560W;25.17
1496;47-59-24.720N;069-29-58.200W;24.95
1497;47-59-24.720N;069-29-57.840W;25.03
1498;47-59-24.720N;069-29-57.480W;24.96
1499;47-59-24.720N;069-29-57.120W;24.74
1500;47-59-24.720N;069-29-56.760W;24.61
1501;47-59-24.720N;069-29-56.400W;24.34
1502;47-59-24.720N;069-29-56.040W;24.27
1503;47-59-24.720N;069-29-55.680W;23.99
1504;47-59-24.720N;069-29-55.320W;23.85
1505;47-59-24.720N;069-29-54.960W;23.39
1506;47-59-24.720N;069-29-54.600W;23.21
1507;47-59-24.720N;069-29-54.240W;22.99
1508;47-59-24.720N;069-29-53.880W;22.84
1509;47-59-24.720N;069-29-53.520W;22.54
1510;47-59-24.720N;069-29-53.160W;22.37
1511;47-59-24.720N;069-29-52.800W;21.9
1512;47-59-24.720N;069-29-52.440W;21.77
1513;47-59-24.720N;069-29-52.080W;21.66
1514;47-59-24.720N;069-29-51.720W;21.48
1515;47-59-24.720N;069-29-51.360W;21.36
1516;47-59-24.720N;069-29-51.000W;21.24
1517;47-59-24.720N;069-29-50.640W;21.03
1518;47-59-24.720N;069-29-50.280W;20.9
1519;47-59-24.720N;069-29-49.920W;20.63
1520;47-59-24.720N;069-29-49.560W;20.39
1521;47-59-24.720N;069-29-49.200W;20.11
1522;47-59-24.720N;069-29-48.840W;19.75
1523;47-59-24.720N;069-29-48.480W;19.41
1524;47-59-24.720N;069-29-48.120W;18.99
1525;47-59-24.720N;069-29-47.760W;18.3
1526;47-59-24.720N;069-29-47.400W;17.89
1527;47-59-24.720N;069-29-47.040W;17.36
1528;47-59-24.720N;069-29-46.680W;17.15
1529;47-59-24.720N;069-29-46.320W;16.69
1530;47-59-24.720N;069-29-45.960W;16.17
1531;47-59-24.720N;069-29-45.600W;15.53
1532;47-59-24.720N;069-29-45.240W;14.72
1533;47-59-24.720N;069-29-44.880W;14.06
1534;47-59-24.720N;069-29-44.520W;13.42
1535;47-59-24.720N;069-29-44.160W;12.91
1536;47-59-24.720N;069-29-43.800W;12.54
1537;47-59-24.720N;069-29-43.440W;12.5
1538;47-59-24.720N;069-29-43.080W;12.34
1539;47-59-24.720N;069-29-42.720W;12.11
1540;47-59-24.720N;069-29-42.360W;11.69
1541;47-59-24.720N;069-29-42.000W;11.52
1542;47-59-24.720N;069-29-41.640W;11.52
1543;47-59-24.720N;069-29-41.280W;11.65
1544;47-59-24.803N;069-28-24.438W;-1.22
1545;47-59-24.547N;069-27-20.923W;-0.61
1546;47-59-25.080N;069-29-59.640W;25.4
1547;47-59-25.080N;069-29-59.280W;25.33
1548;47-59-25.080N;069-29-58.920W;25.29
1549;47-59-25.080N;069-29-58.560W;25.12
1550;47-59-25.080N;069-29-58.200W;25.07
1551;47-59-25.080N;069-29-57.840W;25.0
1552;47-59-25.080N;069-29-57.480W;24.98
1553;47-59-25.080N;069-29-57.120W;24.81
1554;47-59-25.080N;069-29-56.760W;24.63
1555;47-59-25.080N;069-29-56.400W;24.45
1556;47-59-25.080N;069-29-56.040W;24.37
1557;47-59-25.080N;069-29-55.680W;24.13
1558;47-59-25.080N;069-29-55.320W;23.86
1559;47-59-25.080N;069-29-54.960W;23.65
1560;47-59-25.080N;069-29-54.600W;23.48
1561;47-59-25.080N;069-29-54.240W;23.15
1562;47-59-25.080N;069-29-53.880W;22.9
1563;47-59-25.080N;069-29-53.520W;22.71
1564;47-59-25.080N;069-29-53.160W;22.56
1565;47-59-25.080N;069-29-52.800W;22.22
1566;47-59-25.080N;069-29-52.440W;21.78
1567;47-59-25.080N;069-29-52.080W;21.6
1568;47-59-25.080N;069-29-51.720W;21.49
1569;47-59-25.080N;069-29-51.360W;21.4
1570;47-59-25.080N;069-29-51.000W;21.26
1571;47-59-25.080N;069-29-50.640W;21.09
1572;47-59-25.080N;069-29-50.280W;20.96
1573;47-59-25.080N;069-29-49.920W;20.8
1574;47-59-25.080N;069-29-49.560W;20.59
1575;47-59-25.080N;069-29-49.200W;20.38
1576;47-59-25.080N;069-29-48.840W;20.08
1577;47-59-25.080N;069-29-48.480W;19.71
1578;47-59-25.080N;069-29-48.120W;19.38
1579;47-59-25.080N;069-29-47.760W;19.06
1580;47-59-25.080N;069-29-47.400W;18.63
1581;47-59-25.080N;069-29-47.040W;18.09
1582;47-59-25.080N;069-29-46.680W;17.42
1583;47-59-25.080N;069-29-46.320W;17.04
1584;47-59-25.080N;069-29-45.960W;16.79
1585;47-59-25.080N;069-29-45.600W;16.3
1586;47-59-25.080N;069-29-45.240W;15.68
1587;47-59-25.080N;069-29-44.880W;15.07
1588;47-59-25.080N;069-29-44.520W;14.36
1589;47-59-25.080N;069-29-44.160W;13.93
1590;47-59-25.080N;069-29-43.800W;13.47
1591;47-59-25.080N;069-29-43.440W;13.19
1592;47-59-25.080N;069-29-43.080W;12.92
1593;47-59-25.080N;069-29-42.720W;12.72
1594;47-59-25.080N;069-29-42.360W;12.45
1595;47-59-25.080N;069-29-42.000W;12.08
1596;47-59-25.080N;069-29-41.640W;11.95
1597;47-59-25.080N;069-29-41.280W;11.52
1598;47-59-25.080N;069-29-40.920W;11.53
1599;47-59-25.080N;069-29-40.560W;11.58
1600;47-59-25.249N;069-28-58.052W;-1.22
1601;47-59-25.440N;069-29-59.640W;25.47
1602;47-59-25.440N;069-29-59.280W;25.39
1603;47-59-25.440N;069-29-58.920W;25.29
1604;47-59-25.440N;069-29-58.560W;25.14
1605;47-59-25.440N;069-29-58.200W;25.08
1606;47-59-25.440N;069-29-57.840W;25.05
1607;47-59-25.440N;069-29-57.480W;25.01
1608;47-59-25.440N;069-29-57.120W;24.81
1609;47-59-25.440N;069-29-56.760W;24.71
1610;47-59-25.440N;069-29-56.400W;24.56
1611;47-59-25.440N;069-29-56.040W;24.44
1612;47-59-25.440N;069-29-55.680W;24.24
1613;47-59-25.440N;069-29-55.320W;24.0
1614;47-59-25.440N;069-29-54.960W;23.71
1615;47-59-25.440N;069-29-54.600W;23.6
1616;47-59-25.440N;069-29-54.240W;23.36
1617;47-59-25.440N;069-29-53.880W;23.16
1618;47-59-25.440N;069-29-53.520W;22.76
1619;47-59-25.440N;069-29-53.160W;22.61
1620;47-59-25.440N;069-29-52.800W;22.24
1621;47-59-25.440N;069-29-52.440W;22.13
1622;47-59-25.440N;069-29-52.080W;21.86
1623;47-59-25.440N;069-29-51.720W;21.45
1624;47-59-25.440N;069-29-51.360W;21.38
1625;47-59-25.440N;069-29-51.000W;21.21
1626;47-59-25.440N;069-29-50.640W;21.12
1627;47-59-25.440N;069-29-50.280W;20.97
1628;47-59-25.440N;069-29-49.920W;20.82
1629;47-59-25.440N;069-29-49.560W;20.67
1630;47-59-25.440N;069-29-49.200W;20.46
1631;47-59-25.440N;069-29-48.840W;20.26
1632;47-59-25.440N;069-29-48.480W;20.02
1633;47-59-25.440N;069-29-48.120W;19.73
1634;47-59-25.440N;069-29-47.760W;19.37
1635;47-59-25.440N;069-29-47.400W;18.99
1636;47-59-25.440N;069-29-47.040W;18.63
1637;47-59-25.440N;069-29-46.680W;18.07
1638;47-59-25.440N;069-29-46.320W;17.59
1639;47-59-25.440N;069-29-45.960W;16.93
1640;47-59-25.440N;069-29-45.600W;16.83
1641;47-59-25.440N;069-29-45.240W;16.34
1642;47-59-25.440N;069-29-44.880W;15.87
1643;47-59-25.440N;069-29-44.520W;15.31
1644;47-59-25.440N;069-29-44.160W;14.78
1645;47-59-25.440N;069-29-43.800W;14.32
1646;47-59-25.440N;069-29-43.440W;13.95
1647;47-59-25.440N;069-29-43.080W;13.59
1648;47-59-25.440N;069-29-42.720W;13.28
1649;47-59-25.440N;069-29-42.360W;13.06
1650;47-59-25.440N;069-29-42.000W;12.8
1651;47-59-25.440N;069-29-41.640W;12.45
1652;47-59-25.440N;069-29-41.280W;12.06
1653;47-59-25.440N;069-29-40.920W;11.6
1654;47-59-25.440N;069-29-40.560W;11.62
1655;47-59-25.440N;069-29-40.200W;11.72
1656;47-59-25.440N;069-29-39.840W;12.01
1657;47-59-25.345N;069-28-45.277W;-0.91
1658;47-59-25.800N;069-29-59.640W;25.68
1659;47-59-25.800N;069-29-59.280W;25.43
1660;47-59-25.800N;069-29-58.920W;25.4
1661;47-59-25.800N;069-29-58.560W;25.19
1662;47-59-25.800N;069-29-58.200W;25.08
1663;47-59-25.800N;069-29-57.840W;25.07
1664;47-59-25.800N;069-29-57.480W;25.03
1665;47-59-25.800N;069-29-57.120W;24.97
1666;47-59-25.800N;069-29-56.760W;24.72
1667;47-59-25.800N;069-29-56.400W;24.56
1668;47-59-25.800N;069-29-56.040W;24.48
1669;47-59-25.800N;069-29-55.680W;24.29
1670;47-59-25.800N;069-29-55.320W;24.19
1671;47-59-25.800N;069-29-54.960W;23.98
1672;47-59-25.800N;069-29-54.600W;23.73
1673;47-59-25.800N;069-29-54.240W;23.43
1674;47-59-25.800N;069-29-53.880W;23.29
1675;47-59-25.800N;069-29-53.520W;22.97
1676;47-59-25.800N;069-29-53.160W;22.83
1677;47-59-25.800N;069-29-52.800W;22.43
1678;47-59-25.800N;069-29-52.440W;22.24
1679;47-59-25.800N;069-29-52.080W;22.02
1680;47-59-25.800N;069-29-51.720W;21.83
1681;47-59-25.800N;069-29-51.360W;21.63
1682;47-59-25.800N;069-29-51.000W;21.19
1683;47-59-25.800N;069-29-50.640W;21.08
1684;47-59-25.800N;069-29-50.280W;20.96
1685;47-59-25.800N;069-29-49.920W;20.79
1686;47-59-25.800N;069-29-49.560W;20.69
1687;47-59-25.800N;069-29-49.200W;20.56
1688;47-59-25.800N;069-29-48.840W;20.36
1689;47-59-25.800N;069-29-48.480W;20.19
1690;47-59-25.800N;069-29-48.120W;19.98
1691;47-59-25.800N;069-29-47.760W;19.68
1692;47-59-25.800N;069-29-47.400W;19.4
1693;47-59-25.800N;069-29-47.040W;18.99
1694;47-59-25.800N;069-29-46.680W;18.61
1695;47-59-25.800N;069-29-46.320W;18.16
1696;47-59-25.800N;069-29-45.960W;17.58
1697;47-59-25.800N;069-29-45.600W;17.1
1698;47-59-25.800N;069-29-45.240W;16.77
1699;47-59-25.800N;069-29-44.880W;16.5
1700;47-59-25.800N;069-29-44.520W;16.02
1701;47-59-25.800N;069-29-44.160W;15.45
1702;47-59-25.800N;069-29-43.800W;15.04
1703;47-59-25.800N;069-29-43.440W;14.6
1704;47-59-25.800N;069-29-43.080W;14.26
1705;47-59-25.800N;069-29-42.720W;13.84
1706;47-59-25.800N;069-29-42.360W;13.62
1707;47-59-25.800N;069-29-42.000W;13.33
1708;47-59-25.800N;069-29-41.640W;13.09
1709;47-59-25.800N;069-29-41.280W;12.86
1710;47-59-25.800N;069-29-40.920W;12.53
1711;47-59-25.800N;069-29-40.560W;12.19
1712;47-59-25.800N;069-29-40.200W;11.87
1713;47-59-25.800N;069-29-39.840W;11.66
1714;47-59-25.800N;069-29-39.480W;11.67
1715;47-59-26.160N;069-29-59.640W;25.6
1716;47-59-26.160N;069-29-59.280W;25.6
1717;47-59-26.160N;069-29-58.920W;25.49
1718;47-59-26.160N;069-29-58.560W;25.32
1719;47-59-26.160N;069-29-58.200W;25.22
1720;47-59-26.160N;069-29-57.840W;24.98
1721;47-59-26.160N;069-29-57.480W;24.98
1722;47-59-26.160N;069-29-57.120W;24.92
1723;47-59-26.160N;069-29-56.760W;24.81
1724;47-59-26.160N;069-29-56.400W;24.66
1725;47-59-26.160N;069-29-56.040W;24.53
1726;47-59-26.160N;069-29-55.680W;24.34
1727;47-59-26.160N;069-29-55.320W;24.17
1728;47-59-26.160N;069-29-54.960W;23.98
1729;47-59-26.160N;069-29-54.600W;23.8
1730;47-59-26.160N;069-29-54.240W;23.46
1731;47-59-26.160N;069-29-53.880W;23.35
1732;47-59-26.160N;069-29-53.520W;23.17
1733;47-59-26.160N;069-29-53.160W;22.81
1734;47-59-26.160N;069-29-52.800W;22.66
1735;47-59-26.160N;069-29-52.440W;22.32
1736;47-59-26.160N;069-29-52.080W;22.1
1737;47-59-26.160N;069-29-51.720W;22.0
1738;47-59-26.160N;069-29-51.360W;21.79
1739;47-59-26.160N;069-29-51.000W;21.62
1740;47-59-26.160N;069-29-50.640W;21.17
1741;47-59-26.160N;069-29-50.280W;20.92
1742;47-59-26.160N;069-29-49.920W;20.79
1743;47-59-26.160N;069-29-49.560W;20.71
1744;47-59-26.160N;069-29-49.200W;20.55
1745;47-59-26.160N;069-29-48.840W;20.35
1746;47-59-26.160N;069-29-48.480W;20.23
1747;47-59-26.160N;069-29-48.120W;20.08
1748;47-59-26.160N;069-29-47.760W;19.89
1749;47-59-26.160N;069-29-47.400W;19.62
1750;47-59-26.160N;069-29-47.040W;19.38
1751;47-59-26.160N;069-29-46.680W;18.99
1752;47-59-26.160N;069-29-46.320W;18.57
1753;47-59-26.160N;069-29-45.960W;18.2
1754;47-59-26.160N;069-29-45.600W;17.8
1755;47-59-26.160N;069-29-45.240W;17.17
1756;47-59-26.160N;069-29-44.880W;16.7
1757;47-59-26.160N;069-29-44.520W;16.53
1758;47-59-26.160N;069-29-44.160W;16.04
1759;47-59-26.160N;069-29-43.800W;15.6
1760;47-59-26.160N;069-29-43.440W;15.24
1761;47-59-26.160N;069-29-43.080W;14.9
1762;47-59-26.160N;069-29-42.720W;14.49
1763;47-59-26.160N;069-29-42.360W;14.22
1764;47-59-26.160N;069-29-42.000W;13.92
1765;47-59-26.160N;069-29-41.640W;13.74
1766;47-59-26.160N;069-29-41.280W;13.49
1767;47-59-26.160N;069-29-40.920W;13.18
1768;47-59-26.160N;069-29-40.560W;12.96
1769;47-59-26.160N;069-29-40.200W;12.5
1770;47-59-26.160N;069-29-39.840W;12.09
1771;47-59-26.160N;069-29-39.480W;11.63
1772;47-59-26.160N;069-29-39.120W;11.52
1773;47-59-26.155N;069-28-14.385W;-1.52
1774;47-59-26.315N;069-27-01.679W;-2.44
1775;47-59-26.520N;069-29-59.640W;25.74
1776;47-59-26.520N;069-29-59.280W;25.61
1777;47-59-26.520N;069-29-58.920W;25.59
1778;47-59-26.520N;069-29-58.560W;25.46
1779;47-59-26.520N;069-29-58.200W;25.35
1780;47-59-26.520N;069-29-57.840W;25.06
1781;47-59-26.520N;069-29-57.480W;25.0
1782;47-59-26.520N;069-29-57.120W;24.9
1783;47-59-26.520N;069-29-56.760W;24.85
1784;47-59-26.520N;069-29-56.400W;24.67
1785;47-59-26.520N;069-29-56.040W;24.64
1786;47-59-26.520N;069-29-55.680W;24.46
1787;47-59-26.520N;069-29-55.320W;24.28
1788;47-59-26.520N;069-29-54.960W;24.06
1789;47-59-26.520N;069-29-54.600W;23.91
1790;47-59-26.520N;069-29-54.240W;23.63
1791;47-59-26.520N;069-29-53.880W;23.56
1792;47-59-26.520N;069-29-53.520W;23.18
1793;47-59-26.520N;069-29-53.160W;23.11
1794;47-59-26.520N;069-29-52.800W;22.74
1795;47-59-26.520N;069-29-52.440W;22.63
1796;47-59-26.520N;069-29-52.080W;22.28
1797;47-59-26.520N;069-29-51.720W;22.17
1798;47-59-26.520N;069-29-51.360W;21.94
1799;47-59-26.520N;069-29-51.000W;21.68
1800;47-59-26.520N;069-29-50.640W;21.43
1801;47-59-26.520N;069-29-50.280W;21.31
1802;47-59-26.520N;069-29-49.920W;20.74
1803;47-59-26.520N;069-29-49.560W;20.66
1804;47-59-26.520N;069-29-49.200W;20.53
1805;47-59-26.520N;069-29-48.840W;20.42
1806;47-59-26.520N;069-29-48.480W;20.24
1807;47-59-26.520N;069-29-48.120W;20.11
1808;47-59-26.520N;069-29-47.760W;19.95
1809;47-59-26.520N;069-29-47.400W;19.75
1810;47-59-26.520N;069-29-47.040W;19.49
1811;47-59-26.520N;069-29-46.680W;19.3
1812;47-59-26.520N;069-29-46.320W;18.9
1813;47-59-26.520N;069-29-45.960W;18.53
1814;47-59-26.520N;069-29-45.600W;18.19
1815;47-59-26.520N;069-29-45.240W;17.82
1816;47-59-26.520N;069-29-44.880W;17.35
1817;47-59-26.520N;069-29-44.520W;16.8
1818;47-59-26.520N;069-29-44.160W;16.47
1819;47-59-26.520N;069-29-43.800W;16.19
1820;47-59-26.520N;069-29-43.440W;15.74
1821;47-59-26.520N;069-29-43.080W;15.43
1822;47-59-26.520N;069-29-42.720W;15.15
1823;47-59-26.520N;069-29-42.360W;14.79
1824;47-59-26.520N;069-29-42.000W;14.46
1825;47-59-26.520N;069-29-41.640W;14.25
1826;47-59-26.520N;069-29-41.280W;14.06
1827;47-59-26.520N;069-29-40.920W;13.8
1828;47-59-26.520N;069-29-40.560W;13.53
1829;47-59-26.520N;069-29-40.200W;13.16
1830;47-59-26.520N;069-29-39.840W;12.84
1831;47-59-26.520N;069-29-39.480W;12.29
1832;47-59-26.520N;069-29-39.120W;11.49
1833;47-59-26.520N;069-29-38.760W;11.43
1834;47-59-26.520N;069-29-38.400W;11.34
1835;47-59-26.594N;069-28-37.742W;-1.22
1836;47-59-26.613N;069-27-58.358W;-1.52
1837;47-59-26.433N;069-27-40.788W;-1.22
1838;47-59-26.630N;069-27-25.932W;3.35
1839;47-59-26.617N;069-27-09.601W;-1.83
1840;47-59-26.880N;069-29-59.640W;25.82
1841;47-59-26.880N;069-29-59.280W;25.75
1842;47-59-26.880N;069-29-58.920W;25.57
1843;47-59-26.880N;069-29-58.560W;25.54
1844;47-59-26.880N;069-29-58.200W;25.35
1845;47-59-26.880N;069-29-57.840W;25.32
1846;47-59-26.880N;069-29-57.480W;25.25
1847;47-59-26.880N;069-29-57.120W;25.11
1848;47-59-26.880N;069-29-56.760W;24.85
1849;47-59-26.880N;069-29-56.400W;24.71
1850;47-59-26.880N;069-29-56.040W;24.58
1851;47-59-26.880N;069-29-55.680W;24.49
1852;47-59-26.880N;069-29-55.320W;24.34
1853;47-59-26.880N;069-29-54.960W;24.13
1854;47-59-26.880N;069-29-54.600W;23.95
1855;47-59-26.880N;069-29-54.240W;23.82
1856;47-59-26.880N;069-29-53.880W;23.63
1857;47-59-26.880N;069-29-53.520W;23.41
1858;47-59-26.880N;069-29-53.160W;23.2
1859;47-59-26.880N;069-29-52.800W;23.0
1860;47-59-26.880N;069-29-52.440W;22.78
1861;47-59-26.880N;069-29-52.080W;22.39
